,forecast_date,target,target_end_date,location,type,quantile,value
157,2020-05-30,26 day ahead inc death,2020-06-25,48,point,,142
158,2020-05-30,27 day ahead inc death,2020-06-26,48,point,,157
159,2020-05-30,28 day ahead inc death,2020-06-27,48,point,,171
160,2020-05-30,29 day ahead inc death,2020-06-28,48,point,,188
161,2020-05-30,30 day ahead inc death,2020-06-29,48,point,,205
162,2020-05-30,31 day ahead inc death,2020-06-30,48,point,,223
163,2020-05-30,32 day ahead inc death,2020-07-01,48,point,,243
164,2020-05-30,33 day ahead inc death,2020-07-02,48,point,,263
165,2020-05-30,34 day ahead inc death,2020-07-03,48,point,,282
166,2020-05-30,35 day ahead inc death,2020-07-04,48,point,,302
167,2020-05-30,36 day ahead inc death,2020-07-05,48,point,,323
168,2020-05-30,37 day ahead inc death,2020-07-06,48,point,,344
169,2020-05-30,38 day ahead inc death,2020-07-07,48,point,,365
170,2020-05-30,39 day ahead inc death,2020-07-08,48,point,,386
171,2020-05-30,40 day ahead inc death,2020-07-09,48,point,,407
172,2020-05-30,41 day ahead inc death,2020-07-10,48,point,,423
173,2020-05-30,42 day ahead inc death,2020-07-11,48,point,,434
174,2020-05-30,43 day ahead inc death,2020-07-12,48,point,,446
175,2020-05-30,44 day ahead inc death,2020-07-13,48,point,,455
176,2020-05-30,45 day ahead inc death,2020-07-14,48,point,,462
177,2020-05-30,46 day ahead inc death,2020-07-15,48,point,,467
178,2020-05-30,47 day ahead inc death,2020-07-16,48,point,,471
179,2020-05-30,48 day ahead inc death,2020-07-17,48,point,,467
180,2020-05-30,49 day ahead inc death,2020-07-18,48,point,,457
181,2020-05-30,50 day ahead inc death,2020-07-19,48,point,,442
182,2020-05-30,51 day ahead inc death,2020-07-20,48,point,,422
183,2020-05-30,52 day ahead inc death,2020-07-21,48,point,,398
184,2020-05-30,53 day ahead inc death,2020-07-22,48,point,,375
185,2020-05-30,54 day ahead inc death,2020-07-23,48,point,,351
186,2020-05-30,55 day ahead inc death,2020-07-24,48,point,,325
187,2020-05-30,56 day ahead inc death,2020-07-25,48,point,,297
188,2020-05-30,57 day ahead inc death,2020-07-26,48,point,,268
189,2020-05-30,58 day ahead inc death,2020-07-27,48,point,,242
190,2020-05-30,59 day ahead inc death,2020-07-28,48,point,,218
191,2020-05-30,60 day ahead inc death,2020-07-29,48,point,,196
192,2020-05-30,61 day ahead inc death,2020-07-30,48,point,,175
193,2020-05-30,62 day ahead inc death,2020-07-31,48,point,,157
194,2020-05-30,63 day ahead inc death,2020-08-01,48,point,,140
195,2020-05-30,64 day ahead inc death,2020-08-02,48,point,,125
196,2020-05-30,65 day ahead inc death,2020-08-03,48,point,,112
197,2020-05-30,66 day ahead inc death,2020-08-04,48,point,,100
198,2020-05-30,67 day ahead inc death,2020-08-05,48,point,,89
199,2020-05-30,68 day ahead inc death,2020-08-06,48,point,,79
200,2020-05-30,69 day ahead inc death,2020-08-07,48,point,,71
201,2020-05-30,70 day ahead inc death,2020-08-08,48,point,,64
202,2020-05-30,71 day ahead inc death,2020-08-09,48,point,,59
203,2020-05-30,72 day ahead inc death,2020-08-10,48,point,,53
204,2020-05-30,73 day ahead inc death,2020-08-11,48,point,,49
205,2020-05-30,74 day ahead inc death,2020-08-12,48,point,,44
206,2020-05-30,75 day ahead inc death,2020-08-13,48,point,,40
207,2020-05-30,76 day ahead inc death,2020-08-14,48,point,,37
208,2020-05-30,77 day ahead inc death,2020-08-15,48,point,,34
209,2020-05-30,78 day ahead inc death,2020-08-16,48,point,,32
210,2020-05-30,79 day ahead inc death,2020-08-17,48,point,,30
211,2020-05-30,80 day ahead inc death,2020-08-18,48,point,,29
212,2020-05-30,81 day ahead inc death,2020-08-19,48,point,,27
213,2020-05-30,82 day ahead inc death,2020-08-20,48,point,,26
214,2020-05-30,83 day ahead inc death,2020-08-21,48,point,,24
215,2020-05-30,84 day ahead inc death,2020-08-22,48,point,,23
216,2020-05-30,85 day ahead inc death,2020-08-23,48,point,,22
217,2020-05-30,86 day ahead inc death,2020-08-24,48,point,,21
218,2020-05-30,87 day ahead inc death,2020-08-25,48,point,,20
219,2020-05-30,88 day ahead inc death,2020-08-26,48,point,,19
220,2020-05-30,89 day ahead inc death,2020-08-27,48,point,,18
221,2020-05-30,90 day ahead inc death,2020-08-28,48,point,,18
222,2020-05-30,91 day ahead inc death,2020-08-29,48,point,,17
223,2020-05-30,92 day ahead inc death,2020-08-30,48,point,,16
224,2020-05-30,93 day ahead inc death,2020-08-31,48,point,,16
225,2020-05-30,94 day ahead inc death,2020-09-01,48,point,,15
226,2020-05-30,95 day ahead inc death,2020-09-02,48,point,,14
227,2020-05-30,96 day ahead inc death,2020-09-03,48,point,,14
228,2020-05-30,97 day ahead inc death,2020-09-04,48,point,,13
229,2020-05-30,98 day ahead inc death,2020-09-05,48,point,,14
230,2020-05-30,99 day ahead inc death,2020-09-06,48,point,,14
231,2020-05-30,100 day ahead inc death,2020-09-07,48,point,,14
232,2020-05-30,101 day ahead inc death,2020-09-08,48,point,,14
233,2020-05-30,102 day ahead inc death,2020-09-09,48,point,,14
234,2020-05-30,103 day ahead inc death,2020-09-10,48,point,,14
235,2020-05-30,104 day ahead inc death,2020-09-11,48,point,,14
236,2020-05-30,105 day ahead inc death,2020-09-12,48,point,,14
237,2020-05-30,106 day ahead inc death,2020-09-13,48,point,,14
238,2020-05-30,107 day ahead inc death,2020-09-14,48,point,,14
239,2020-05-30,108 day ahead inc death,2020-09-15,48,point,,14
240,2020-05-30,109 day ahead inc death,2020-09-16,48,point,,14
241,2020-05-30,110 day ahead inc death,2020-09-17,48,point,,14
242,2020-05-30,111 day ahead inc death,2020-09-18,48,point,,14
243,2020-05-30,112 day ahead inc death,2020-09-19,48,point,,14
244,2020-05-30,113 day ahead inc death,2020-09-20,48,point,,14
245,2020-05-30,114 day ahead inc death,2020-09-21,48,point,,15
246,2020-05-30,115 day ahead inc death,2020-09-22,48,point,,15
247,2020-05-30,116 day ahead inc death,2020-09-23,48,point,,15
248,2020-05-30,117 day ahead inc death,2020-09-24,48,point,,15
249,2020-05-30,118 day ahead inc death,2020-09-25,48,point,,15
250,2020-05-30,119 day ahead inc death,2020-09-26,48,point,,15
251,2020-05-30,120 day ahead inc death,2020-09-27,48,point,,15
252,2020-05-30,121 day ahead inc death,2020-09-28,48,point,,15
253,2020-05-30,122 day ahead inc death,2020-09-29,48,point,,15
254,2020-05-30,123 day ahead inc death,2020-09-30,48,point,,16
255,2020-05-30,124 day ahead inc death,2020-10-01,48,point,,16
256,2020-05-30,125 day ahead inc death,2020-10-02,48,point,,16
257,2020-05-30,126 day ahead inc death,2020-10-03,48,point,,16
258,2020-05-30,127 day ahead inc death,2020-10-04,48,point,,16
259,2020-05-30,128 day ahead inc death,2020-10-05,48,point,,16
260,2020-05-30,129 day ahead inc death,2020-10-06,48,point,,16
261,2020-05-30,130 day ahead inc death,2020-10-07,48,point,,17
0,2020-06-01,0 day ahead inc death,2020-06-01,US,point,,1077
1,2020-06-01,1 day ahead inc death,2020-06-02,US,point,,1089
2,2020-06-01,2 day ahead inc death,2020-06-03,US,point,,1102
3,2020-06-01,3 day ahead inc death,2020-06-04,US,point,,1126
4,2020-06-01,4 day ahead inc death,2020-06-05,US,point,,1146
5,2020-06-01,5 day ahead inc death,2020-06-06,US,point,,1166
6,2020-06-01,6 day ahead inc death,2020-06-07,US,point,,1185
7,2020-06-01,7 day ahead inc death,2020-06-08,US,point,,1203
8,2020-06-01,8 day ahead inc death,2020-06-09,US,point,,1221
9,2020-06-01,9 day ahead inc death,2020-06-10,US,point,,1237
10,2020-06-01,10 day ahead inc death,2020-06-11,US,point,,1253
11,2020-06-01,11 day ahead inc death,2020-06-12,US,point,,1267
12,2020-06-01,12 day ahead inc death,2020-06-13,US,point,,1280
13,2020-06-01,13 day ahead inc death,2020-06-14,US,point,,1293
14,2020-06-01,14 day ahead inc death,2020-06-15,US,point,,1303
15,2020-06-01,15 day ahead inc death,2020-06-16,US,point,,1313
16,2020-06-01,16 day ahead inc death,2020-06-17,US,point,,1321
17,2020-06-01,17 day ahead inc death,2020-06-18,US,point,,1328
18,2020-06-01,18 day ahead inc death,2020-06-19,US,point,,1334
19,2020-06-01,19 day ahead inc death,2020-06-20,US,point,,1338
20,2020-06-01,20 day ahead inc death,2020-06-21,US,point,,1340
21,2020-06-01,21 day ahead inc death,2020-06-22,US,point,,1341
22,2020-06-01,22 day ahead inc death,2020-06-23,US,point,,1341
23,2020-06-01,23 day ahead inc death,2020-06-24,US,point,,1340
24,2020-06-01,24 day ahead inc death,2020-06-25,US,point,,1336
25,2020-06-01,25 day ahead inc death,2020-06-26,US,point,,1332
26,2020-06-01,26 day ahead inc death,2020-06-27,US,point,,1326
27,2020-06-01,27 day ahead inc death,2020-06-28,US,point,,1318
28,2020-06-01,28 day ahead inc death,2020-06-29,US,point,,1309
29,2020-06-01,29 day ahead inc death,2020-06-30,US,point,,1299
30,2020-06-01,30 day ahead inc death,2020-07-01,US,point,,1288
31,2020-06-01,31 day ahead inc death,2020-07-02,US,point,,1275
32,2020-06-01,32 day ahead inc death,2020-07-03,US,point,,1261
33,2020-06-01,33 day ahead inc death,2020-07-04,US,point,,1247
34,2020-06-01,34 day ahead inc death,2020-07-05,US,point,,1230
35,2020-06-01,35 day ahead inc death,2020-07-06,US,point,,1213
36,2020-06-01,36 day ahead inc death,2020-07-07,US,point,,1195
37,2020-06-01,37 day ahead inc death,2020-07-08,US,point,,1176
38,2020-06-01,38 day ahead inc death,2020-07-09,US,point,,1157
39,2020-06-01,39 day ahead inc death,2020-07-10,US,point,,1136
40,2020-06-01,40 day ahead inc death,2020-07-11,US,point,,1115
41,2020-06-01,41 day ahead inc death,2020-07-12,US,point,,1093
42,2020-06-01,42 day ahead inc death,2020-07-13,US,point,,1071
43,2020-06-01,43 day ahead inc death,2020-07-14,US,point,,1048
44,2020-06-01,44 day ahead inc death,2020-07-15,US,point,,1025
45,2020-06-01,45 day ahead inc death,2020-07-16,US,point,,1002
46,2020-06-01,46 day ahead inc death,2020-07-17,US,point,,978
47,2020-06-01,47 day ahead inc death,2020-07-18,US,point,,954
48,2020-06-01,48 day ahead inc death,2020-07-19,US,point,,930
49,2020-06-01,49 day ahead inc death,2020-07-20,US,point,,905
50,2020-06-01,50 day ahead inc death,2020-07-21,US,point,,881
51,2020-06-01,51 day ahead inc death,2020-07-22,US,point,,857
52,2020-06-01,52 day ahead inc death,2020-07-23,US,point,,833
53,2020-06-01,53 day ahead inc death,2020-07-24,US,point,,809
54,2020-06-01,54 day ahead inc death,2020-07-25,US,point,,785
55,2020-06-01,55 day ahead inc death,2020-07-26,US,point,,761
56,2020-06-01,56 day ahead inc death,2020-07-27,US,point,,738
57,2020-06-01,57 day ahead inc death,2020-07-28,US,point,,715
58,2020-06-01,58 day ahead inc death,2020-07-29,US,point,,692
59,2020-06-01,59 day ahead inc death,2020-07-30,US,point,,669
60,2020-06-01,60 day ahead inc death,2020-07-31,US,point,,647
61,2020-06-01,61 day ahead inc death,2020-08-01,US,point,,625
62,2020-06-01,62 day ahead inc death,2020-08-02,US,point,,604
63,2020-06-01,63 day ahead inc death,2020-08-03,US,point,,583
64,2020-06-01,64 day ahead inc death,2020-08-04,US,point,,563
65,2020-06-01,65 day ahead inc death,2020-08-05,US,point,,543
66,2020-06-01,66 day ahead inc death,2020-08-06,US,point,,523
67,2020-06-01,67 day ahead inc death,2020-08-07,US,point,,504
68,2020-06-01,68 day ahead inc death,2020-08-08,US,point,,486
69,2020-06-01,69 day ahead inc death,2020-08-09,US,point,,468
70,2020-06-01,70 day ahead inc death,2020-08-10,US,point,,450
71,2020-06-01,71 day ahead inc death,2020-08-11,US,point,,433
72,2020-06-01,72 day ahead inc death,2020-08-12,US,point,,417
73,2020-06-01,73 day ahead inc death,2020-08-13,US,point,,400
74,2020-06-01,74 day ahead inc death,2020-08-14,US,point,,385
75,2020-06-01,75 day ahead inc death,2020-08-15,US,point,,370
76,2020-06-01,76 day ahead inc death,2020-08-16,US,point,,355
77,2020-06-01,77 day ahead inc death,2020-08-17,US,point,,341
78,2020-06-01,78 day ahead inc death,2020-08-18,US,point,,327
79,2020-06-01,79 day ahead inc death,2020-08-19,US,point,,314
80,2020-06-01,80 day ahead inc death,2020-08-20,US,point,,301
81,2020-06-01,81 day ahead inc death,2020-08-21,US,point,,292
82,2020-06-01,82 day ahead inc death,2020-08-22,US,point,,286
83,2020-06-01,83 day ahead inc death,2020-08-23,US,point,,281
84,2020-06-01,84 day ahead inc death,2020-08-24,US,point,,276
85,2020-06-01,85 day ahead inc death,2020-08-25,US,point,,271
86,2020-06-01,86 day ahead inc death,2020-08-26,US,point,,266
87,2020-06-01,87 day ahead inc death,2020-08-27,US,point,,262
88,2020-06-01,88 day ahead inc death,2020-08-28,US,point,,257
89,2020-06-01,89 day ahead inc death,2020-08-29,US,point,,252
90,2020-06-01,90 day ahead inc death,2020-08-30,US,point,,247
91,2020-06-01,91 day ahead inc death,2020-08-31,US,point,,243
92,2020-06-01,92 day ahead inc death,2020-09-01,US,point,,238
93,2020-06-01,93 day ahead inc death,2020-09-02,US,point,,233
94,2020-06-01,94 day ahead inc death,2020-09-03,US,point,,229
95,2020-06-01,95 day ahead inc death,2020-09-04,US,point,,227
96,2020-06-01,96 day ahead inc death,2020-09-05,US,point,,224
97,2020-06-01,97 day ahead inc death,2020-09-06,US,point,,221
98,2020-06-01,98 day ahead inc death,2020-09-07,US,point,,230
99,2020-06-01,99 day ahead inc death,2020-09-08,US,point,,235
100,2020-06-01,100 day ahead inc death,2020-09-09,US,point,,242
101,2020-06-01,101 day ahead inc death,2020-09-10,US,point,,248
102,2020-06-01,102 day ahead inc death,2020-09-11,US,point,,255
103,2020-06-01,103 day ahead inc death,2020-09-12,US,point,,261
104,2020-06-01,104 day ahead inc death,2020-09-13,US,point,,268
105,2020-06-01,105 day ahead inc death,2020-09-14,US,point,,275
106,2020-06-01,106 day ahead inc death,2020-09-15,US,point,,282
107,2020-06-01,107 day ahead inc death,2020-09-16,US,point,,289
108,2020-06-01,108 day ahead inc death,2020-09-17,US,point,,296
109,2020-06-01,109 day ahead inc death,2020-09-18,US,point,,303
110,2020-06-01,110 day ahead inc death,2020-09-19,US,point,,311
111,2020-06-01,111 day ahead inc death,2020-09-20,US,point,,318
112,2020-06-01,112 day ahead inc death,2020-09-21,US,point,,326
113,2020-06-01,113 day ahead inc death,2020-09-22,US,point,,333
114,2020-06-01,114 day ahead inc death,2020-09-23,US,point,,341
115,2020-06-01,115 day ahead inc death,2020-09-24,US,point,,349
116,2020-06-01,116 day ahead inc death,2020-09-25,US,point,,357
117,2020-06-01,117 day ahead inc death,2020-09-26,US,point,,365
118,2020-06-01,118 day ahead inc death,2020-09-27,US,point,,373
119,2020-06-01,119 day ahead inc death,2020-09-28,US,point,,381
120,2020-06-01,120 day ahead inc death,2020-09-29,US,point,,389
121,2020-06-01,121 day ahead inc death,2020-09-30,US,point,,397
122,2020-06-01,122 day ahead inc death,2020-10-01,US,point,,405
123,2020-06-01,123 day ahead inc death,2020-10-02,US,point,,413
124,2020-06-01,124 day ahead inc death,2020-10-03,US,point,,422
125,2020-06-01,125 day ahead inc death,2020-10-04,US,point,,430
126,2020-06-01,126 day ahead inc death,2020-10-05,US,point,,438
127,2020-06-01,127 day ahead inc death,2020-10-06,US,point,,446
128,2020-06-01,128 day ahead inc death,2020-10-07,US,point,,454
129,2020-06-01,129 day ahead inc death,2020-10-08,US,point,,462
130,2020-06-01,130 day ahead inc death,2020-10-09,US,point,,471
131,2020-06-01,0 day ahead inc death,2020-06-01,48,point,,33
132,2020-06-01,1 day ahead inc death,2020-06-02,48,point,,33
133,2020-06-01,2 day ahead inc death,2020-06-03,48,point,,34
134,2020-06-01,3 day ahead inc death,2020-06-04,48,point,,35
135,2020-06-01,4 day ahead inc death,2020-06-05,48,point,,35
136,2020-06-01,5 day ahead inc death,2020-06-06,48,point,,36
137,2020-06-01,6 day ahead inc death,2020-06-07,48,point,,37
138,2020-06-01,7 day ahead inc death,2020-06-08,48,point,,38
139,2020-06-01,8 day ahead inc death,2020-06-09,48,point,,39
140,2020-06-01,9 day ahead inc death,2020-06-10,48,point,,41
141,2020-06-01,10 day ahead inc death,2020-06-11,48,point,,44
142,2020-06-01,11 day ahead inc death,2020-06-12,48,point,,46
143,2020-06-01,12 day ahead inc death,2020-06-13,48,point,,50
144,2020-06-01,13 day ahead inc death,2020-06-14,48,point,,54
145,2020-06-01,14 day ahead inc death,2020-06-15,48,point,,59
146,2020-06-01,15 day ahead inc death,2020-06-16,48,point,,65
147,2020-06-01,16 day ahead inc death,2020-06-17,48,point,,72
148,2020-06-01,17 day ahead inc death,2020-06-18,48,point,,79
149,2020-06-01,18 day ahead inc death,2020-06-19,48,point,,88
150,2020-06-01,19 day ahead inc death,2020-06-20,48,point,,97
151,2020-06-01,20 day ahead inc death,2020-06-21,48,point,,107
152,2020-06-01,21 day ahead inc death,2020-06-22,48,point,,117
153,2020-06-01,22 day ahead inc death,2020-06-23,48,point,,129
154,2020-06-01,23 day ahead inc death,2020-06-24,48,point,,142
155,2020-06-01,24 day ahead inc death,2020-06-25,48,point,,156
156,2020-06-01,25 day ahead inc death,2020-06-26,48,point,,171
157,2020-06-01,26 day ahead inc death,2020-06-27,48,point,,187
158,2020-06-01,27 day ahead inc death,2020-06-28,48,point,,205
159,2020-06-01,28 day ahead inc death,2020-06-29,48,point,,223
160,2020-06-01,29 day ahead inc death,2020-06-30,48,point,,243
161,2020-06-01,30 day ahead inc death,2020-07-01,48,point,,264
162,2020-06-01,31 day ahead inc death,2020-07-02,48,point,,286
163,2020-06-01,32 day ahead inc death,2020-07-03,48,point,,309
164,2020-06-01,33 day ahead inc death,2020-07-04,48,point,,333
165,2020-06-01,34 day ahead inc death,2020-07-05,48,point,,358
166,2020-06-01,35 day ahead inc death,2020-07-06,48,point,,383
167,2020-06-01,36 day ahead inc death,2020-07-07,48,point,,409
168,2020-06-01,37 day ahead inc death,2020-07-08,48,point,,435
169,2020-06-01,38 day ahead inc death,2020-07-09,48,point,,455
170,2020-06-01,39 day ahead inc death,2020-07-10,48,point,,476
171,2020-06-01,40 day ahead inc death,2020-07-11,48,point,,496
172,2020-06-01,41 day ahead inc death,2020-07-12,48,point,,514
173,2020-06-01,42 day ahead inc death,2020-07-13,48,point,,530
174,2020-06-01,43 day ahead inc death,2020-07-14,48,point,,543
175,2020-06-01,44 day ahead inc death,2020-07-15,48,point,,555
176,2020-06-01,45 day ahead inc death,2020-07-16,48,point,,563
177,2020-06-01,46 day ahead inc death,2020-07-17,48,point,,562
178,2020-06-01,47 day ahead inc death,2020-07-18,48,point,,555
179,2020-06-01,48 day ahead inc death,2020-07-19,48,point,,545
180,2020-06-01,49 day ahead inc death,2020-07-20,48,point,,533
181,2020-06-01,50 day ahead inc death,2020-07-21,48,point,,518
182,2020-06-01,51 day ahead inc death,2020-07-22,48,point,,501
183,2020-06-01,52 day ahead inc death,2020-07-23,48,point,,482
184,2020-06-01,53 day ahead inc death,2020-07-24,48,point,,457
185,2020-06-01,54 day ahead inc death,2020-07-25,48,point,,428
186,2020-06-01,55 day ahead inc death,2020-07-26,48,point,,400
187,2020-06-01,56 day ahead inc death,2020-07-27,48,point,,372
188,2020-06-01,57 day ahead inc death,2020-07-28,48,point,,345
189,2020-06-01,58 day ahead inc death,2020-07-29,48,point,,318
190,2020-06-01,59 day ahead inc death,2020-07-30,48,point,,293
191,2020-06-01,60 day ahead inc death,2020-07-31,48,point,,266
192,2020-06-01,61 day ahead inc death,2020-08-01,48,point,,239
193,2020-06-01,62 day ahead inc death,2020-08-02,48,point,,212
194,2020-06-01,63 day ahead inc death,2020-08-03,48,point,,189
195,2020-06-01,64 day ahead inc death,2020-08-04,48,point,,167
