,forecast_date,target,location,location_name,target_end_date,type,quantile,value
8063,2020-04-27,34 day ahead inc death,55,Wisconsin,2020-05-31,point,,0.0
8087,2020-04-27,35 day ahead cum death,17,Illinois,2020-06-01,point,,2370.5
8111,2020-04-27,35 day ahead cum death,18,Indiana,2020-06-01,point,,963.5
8135,2020-04-27,35 day ahead cum death,26,Michigan,2020-06-01,point,,4379.0
8159,2020-04-27,35 day ahead cum death,27,Minnesota,2020-06-01,point,,177.0
8183,2020-04-27,35 day ahead cum death,39,Ohio,2020-06-01,point,,770.0
8207,2020-04-27,35 day ahead cum death,55,Wisconsin,2020-06-01,point,,326.5
8231,2020-04-27,35 day ahead inc death,17,Illinois,2020-06-01,point,,8.0
8255,2020-04-27,35 day ahead inc death,18,Indiana,2020-06-01,point,,1.0
8279,2020-04-27,35 day ahead inc death,26,Michigan,2020-06-01,point,,11.0
8303,2020-04-27,35 day ahead inc death,27,Minnesota,2020-06-01,point,,0.0
8327,2020-04-27,35 day ahead inc death,39,Ohio,2020-06-01,point,,2.0
8351,2020-04-27,35 day ahead inc death,55,Wisconsin,2020-06-01,point,,0.0
8375,2020-04-27,4 day ahead cum death,17,Illinois,2020-05-01,point,,1713.5
8399,2020-04-27,4 day ahead cum death,18,Indiana,2020-05-01,point,,757.0
8423,2020-04-27,4 day ahead cum death,26,Michigan,2020-05-01,point,,3321.0
8447,2020-04-27,4 day ahead cum death,27,Minnesota,2020-05-01,point,,144.0
8471,2020-04-27,4 day ahead cum death,39,Ohio,2020-05-01,point,,590.5
8495,2020-04-27,4 day ahead cum death,55,Wisconsin,2020-05-01,point,,262.0
8519,2020-04-27,4 day ahead inc death,17,Illinois,2020-05-01,point,,40.0
8543,2020-04-27,4 day ahead inc death,18,Indiana,2020-05-01,point,,14.0
8567,2020-04-27,4 day ahead inc death,26,Michigan,2020-05-01,point,,67.0
8591,2020-04-27,4 day ahead inc death,27,Minnesota,2020-05-01,point,,2.0
8615,2020-04-27,4 day ahead inc death,39,Ohio,2020-05-01,point,,12.0
8639,2020-04-27,4 day ahead inc death,55,Wisconsin,2020-05-01,point,,4.0
8663,2020-04-27,5 day ahead cum death,17,Illinois,2020-05-02,point,,1760.0
8687,2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,point,,768.5
8711,2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,point,,3393.0
8735,2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,point,,146.5
8759,2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,point,,604.0
8783,2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,point,,266.5
8807,2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,point,,38.5
8831,2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,point,,12.5
8855,2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,point,,63.0
8879,2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,point,,2.0
8903,2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,point,,11.0
8927,2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,point,,4.0
8951,2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,point,,1800.0
8975,2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,point,,783.0
8999,2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,point,,3459.0
9023,2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,point,,149.0
9047,2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,point,,615.5
9071,2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,point,,268.5
9095,2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,point,,36.5
9119,2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,point,,12.0
9143,2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,point,,61.0
9167,2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,point,,2.0
9191,2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,point,,10.0
9215,2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,point,,4.0
9239,2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,point,,1828.0
9263,2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,point,,796.5
9287,2020-04-27,7 day ahead cum death,26,Michigan,2020-05-04,point,,3510.0
9311,2020-04-27,7 day ahead cum death,27,Minnesota,2020-05-04,point,,152.5
9335,2020-04-27,7 day ahead cum death,39,Ohio,2020-05-04,point,,626.0
9359,2020-04-27,7 day ahead cum death,55,Wisconsin,2020-05-04,point,,274.5
9383,2020-04-27,7 day ahead inc death,17,Illinois,2020-05-04,point,,35.0
9407,2020-04-27,7 day ahead inc death,18,Indiana,2020-05-04,point,,11.0
9431,2020-04-27,7 day ahead inc death,26,Michigan,2020-05-04,point,,58.0
9455,2020-04-27,7 day ahead inc death,27,Minnesota,2020-05-04,point,,2.0
9479,2020-04-27,7 day ahead inc death,39,Ohio,2020-05-04,point,,10.0
9503,2020-04-27,7 day ahead inc death,55,Wisconsin,2020-05-04,point,,3.0
9527,2020-04-27,8 day ahead cum death,17,Illinois,2020-05-05,point,,1860.5
9551,2020-04-27,8 day ahead cum death,18,Indiana,2020-05-05,point,,812.0
9575,2020-04-27,8 day ahead cum death,26,Michigan,2020-05-05,point,,3561.0
9599,2020-04-27,8 day ahead cum death,27,Minnesota,2020-05-05,point,,155.0
9623,2020-04-27,8 day ahead cum death,39,Ohio,2020-05-05,point,,633.5
9647,2020-04-27,8 day ahead cum death,55,Wisconsin,2020-05-05,point,,279.5
9671,2020-04-27,8 day ahead inc death,17,Illinois,2020-05-05,point,,33.0
9695,2020-04-27,8 day ahead inc death,18,Indiana,2020-05-05,point,,11.0
9719,2020-04-27,8 day ahead inc death,26,Michigan,2020-05-05,point,,56.0
9743,2020-04-27,8 day ahead inc death,27,Minnesota,2020-05-05,point,,2.0
9767,2020-04-27,8 day ahead inc death,39,Ohio,2020-05-05,point,,10.0
9791,2020-04-27,8 day ahead inc death,55,Wisconsin,2020-05-05,point,,3.0
9815,2020-04-27,9 day ahead cum death,17,Illinois,2020-05-06,point,,1895.0
9839,2020-04-27,9 day ahead cum death,18,Indiana,2020-05-06,point,,825.0
9863,2020-04-27,9 day ahead cum death,26,Michigan,2020-05-06,point,,3614.0
9887,2020-04-27,9 day ahead cum death,27,Minnesota,2020-05-06,point,,157.0
9911,2020-04-27,9 day ahead cum death,39,Ohio,2020-05-06,point,,643.5
9935,2020-04-27,9 day ahead cum death,55,Wisconsin,2020-05-06,point,,282.0
9959,2020-04-27,9 day ahead inc death,17,Illinois,2020-05-06,point,,32.0
9983,2020-04-27,9 day ahead inc death,18,Indiana,2020-05-06,point,,10.0
10007,2020-04-27,9 day ahead inc death,26,Michigan,2020-05-06,point,,53.0
10031,2020-04-27,9 day ahead inc death,27,Minnesota,2020-05-06,point,,1.0
10055,2020-04-27,9 day ahead inc death,39,Ohio,2020-05-06,point,,9.0
10079,2020-04-27,9 day ahead inc death,55,Wisconsin,2020-05-06,point,,3.0
23,2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,point,,1895.5
47,2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,point,,1321.5
71,2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,point,,274.0
95,2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,point,,4820.0
119,2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,point,,417.5
143,2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,point,,1241.0
167,2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,point,,351.0
191,2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,point,,74.0
215,2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,point,,40.0
239,2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,point,,6.0
263,2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,point,,119.0
287,2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,point,,20.0
311,2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,point,,50.5
335,2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,point,,8.0
359,2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,point,,2201.5
383,2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,point,,1489.0
407,2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,point,,300.5
431,2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,point,,5241.5
455,2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,point,,509.5
479,2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,point,,1450.0
503,2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,point,,379.0
527,2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,point,,521.0
551,2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,point,,275.0
575,2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,point,,43.0
599,2020-05-04,1 wk ahead inc death,26,Michigan,2020-05-09,point,,850.0
623,2020-05-04,1 wk ahead inc death,27,Minnesota,2020-05-09,point,,145.5
647,2020-05-04,1 wk ahead inc death,39,Ohio,2020-05-09,point,,358.0
671,2020-05-04,1 wk ahead inc death,55,Wisconsin,2020-05-09,point,,55.0
695,2020-05-04,10 day ahead cum death,17,Illinois,2020-05-14,point,,2619.5
719,2020-05-04,10 day ahead cum death,18,Indiana,2020-05-14,point,,1669.0
743,2020-05-04,10 day ahead cum death,21,Kentucky,2020-05-14,point,,336.0
767,2020-05-04,10 day ahead cum death,26,Michigan,2020-05-14,point,,5729.5
791,2020-05-04,10 day ahead cum death,27,Minnesota,2020-05-14,point,,627.0
815,2020-05-04,10 day ahead cum death,39,Ohio,2020-05-14,point,,1722.5
839,2020-05-04,10 day ahead cum death,55,Wisconsin,2020-05-14,point,,420.0
863,2020-05-04,10 day ahead inc death,17,Illinois,2020-05-14,point,,79.0
887,2020-05-04,10 day ahead inc death,18,Indiana,2020-05-14,point,,32.0
911,2020-05-04,10 day ahead inc death,21,Kentucky,2020-05-14,point,,5.0
935,2020-05-04,10 day ahead inc death,26,Michigan,2020-05-14,point,,93.0
959,2020-05-04,10 day ahead inc death,27,Minnesota,2020-05-14,point,,27.0
983,2020-05-04,10 day ahead inc death,39,Ohio,2020-05-14,point,,51.0
1007,2020-05-04,10 day ahead inc death,55,Wisconsin,2020-05-14,point,,6.0
1031,2020-05-04,11 day ahead cum death,17,Illinois,2020-05-15,point,,2714.0
1055,2020-05-04,11 day ahead cum death,18,Indiana,2020-05-15,point,,1697.5
1079,2020-05-04,11 day ahead cum death,21,Kentucky,2020-05-15,point,,345.5
1103,2020-05-04,11 day ahead cum death,26,Michigan,2020-05-15,point,,5807.5
1127,2020-05-04,11 day ahead cum death,27,Minnesota,2020-05-15,point,,656.0
1151,2020-05-04,11 day ahead cum death,39,Ohio,2020-05-15,point,,1764.0
1175,2020-05-04,11 day ahead cum death,55,Wisconsin,2020-05-15,point,,427.0
1199,2020-05-04,11 day ahead inc death,17,Illinois,2020-05-15,point,,82.0
1223,2020-05-04,11 day ahead inc death,18,Indiana,2020-05-15,point,,33.0
1247,2020-05-04,11 day ahead inc death,21,Kentucky,2020-05-15,point,,5.0
1271,2020-05-04,11 day ahead inc death,26,Michigan,2020-05-15,point,,90.0
1295,2020-05-04,11 day ahead inc death,27,Minnesota,2020-05-15,point,,28.0
1319,2020-05-04,11 day ahead inc death,39,Ohio,2020-05-15,point,,48.5
1343,2020-05-04,11 day ahead inc death,55,Wisconsin,2020-05-15,point,,6.0
1367,2020-05-04,12 day ahead cum death,17,Illinois,2020-05-16,point,,2800.5
1391,2020-05-04,12 day ahead cum death,18,Indiana,2020-05-16,point,,1733.5
1415,2020-05-04,12 day ahead cum death,21,Kentucky,2020-05-16,point,,350.0
1439,2020-05-04,12 day ahead cum death,26,Michigan,2020-05-16,point,,5891.0
1463,2020-05-04,12 day ahead cum death,27,Minnesota,2020-05-16,point,,686.0
1487,2020-05-04,12 day ahead cum death,39,Ohio,2020-05-16,point,,1823.0
1511,2020-05-04,12 day ahead cum death,55,Wisconsin,2020-05-16,point,,433.0
1535,2020-05-04,12 day ahead inc death,17,Illinois,2020-05-16,point,,80.5
1559,2020-05-04,12 day ahead inc death,18,Indiana,2020-05-16,point,,32.0
1583,2020-05-04,12 day ahead inc death,21,Kentucky,2020-05-16,point,,5.0
1607,2020-05-04,12 day ahead inc death,26,Michigan,2020-05-16,point,,88.0
1631,2020-05-04,12 day ahead inc death,27,Minnesota,2020-05-16,point,,29.0
1655,2020-05-04,12 day ahead inc death,39,Ohio,2020-05-16,point,,49.0
1679,2020-05-04,12 day ahead inc death,55,Wisconsin,2020-05-16,point,,6.0
1703,2020-05-04,13 day ahead cum death,17,Illinois,2020-05-17,point,,2886.5
1727,2020-05-04,13 day ahead cum death,18,Indiana,2020-05-17,point,,1771.0
1751,2020-05-04,13 day ahead cum death,21,Kentucky,2020-05-17,point,,350.0
1775,2020-05-04,13 day ahead cum death,26,Michigan,2020-05-17,point,,5980.0
1799,2020-05-04,13 day ahead cum death,27,Minnesota,2020-05-17,point,,715.0
1823,2020-05-04,13 day ahead cum death,39,Ohio,2020-05-17,point,,1890.5
1847,2020-05-04,13 day ahead cum death,55,Wisconsin,2020-05-17,point,,439.5
1871,2020-05-04,13 day ahead inc death,17,Illinois,2020-05-17,point,,82.0
1895,2020-05-04,13 day ahead inc death,18,Indiana,2020-05-17,point,,31.0
1919,2020-05-04,13 day ahead inc death,21,Kentucky,2020-05-17,point,,5.0
1943,2020-05-04,13 day ahead inc death,26,Michigan,2020-05-17,point,,84.0
1967,2020-05-04,13 day ahead inc death,27,Minnesota,2020-05-17,point,,29.5
1991,2020-05-04,13 day ahead inc death,39,Ohio,2020-05-17,point,,50.0
2015,2020-05-04,13 day ahead inc death,55,Wisconsin,2020-05-17,point,,6.0
2039,2020-05-04,14 day ahead cum death,17,Illinois,2020-05-18,point,,2977.0
2063,2020-05-04,14 day ahead cum death,18,Indiana,2020-05-18,point,,1803.5
2087,2020-05-04,14 day ahead cum death,21,Kentucky,2020-05-18,point,,353.0
2111,2020-05-04,14 day ahead cum death,26,Michigan,2020-05-18,point,,6065.0
2135,2020-05-04,14 day ahead cum death,27,Minnesota,2020-05-18,point,,747.5
2159,2020-05-04,14 day ahead cum death,39,Ohio,2020-05-18,point,,1949.5
2183,2020-05-04,14 day ahead cum death,55,Wisconsin,2020-05-18,point,,447.5
2207,2020-05-04,14 day ahead inc death,17,Illinois,2020-05-18,point,,82.0
2231,2020-05-04,14 day ahead inc death,18,Indiana,2020-05-18,point,,30.0
2255,2020-05-04,14 day ahead inc death,21,Kentucky,2020-05-18,point,,5.0
2279,2020-05-04,14 day ahead inc death,26,Michigan,2020-05-18,point,,81.5
2303,2020-05-04,14 day ahead inc death,27,Minnesota,2020-05-18,point,,31.0
2327,2020-05-04,14 day ahead inc death,39,Ohio,2020-05-18,point,,48.0
2351,2020-05-04,14 day ahead inc death,55,Wisconsin,2020-05-18,point,,5.0
2375,2020-05-04,15 day ahead cum death,17,Illinois,2020-05-19,point,,3057.0
2399,2020-05-04,15 day ahead cum death,18,Indiana,2020-05-19,point,,1834.5
2423,2020-05-04,15 day ahead cum death,21,Kentucky,2020-05-19,point,,360.0
2447,2020-05-04,15 day ahead cum death,26,Michigan,2020-05-19,point,,6144.0
2471,2020-05-04,15 day ahead cum death,27,Minnesota,2020-05-19,point,,780.0
2495,2020-05-04,15 day ahead cum death,39,Ohio,2020-05-19,point,,2009.5
2519,2020-05-04,15 day ahead cum death,55,Wisconsin,2020-05-19,point,,455.0
2543,2020-05-04,15 day ahead inc death,17,Illinois,2020-05-19,point,,81.0
2567,2020-05-04,15 day ahead inc death,18,Indiana,2020-05-19,point,,30.0
2591,2020-05-04,15 day ahead inc death,21,Kentucky,2020-05-19,point,,4.0
2615,2020-05-04,15 day ahead inc death,26,Michigan,2020-05-19,point,,79.0
2639,2020-05-04,15 day ahead inc death,27,Minnesota,2020-05-19,point,,32.0
2663,2020-05-04,15 day ahead inc death,39,Ohio,2020-05-19,point,,48.5
2687,2020-05-04,15 day ahead inc death,55,Wisconsin,2020-05-19,point,,6.0
2711,2020-05-04,16 day ahead cum death,17,Illinois,2020-05-20,point,,3139.0
2735,2020-05-04,16 day ahead cum death,18,Indiana,2020-05-20,point,,1864.0
2759,2020-05-04,16 day ahead cum death,21,Kentucky,2020-05-20,point,,364.5
2783,2020-05-04,16 day ahead cum death,26,Michigan,2020-05-20,point,,6211.0
2807,2020-05-04,16 day ahead cum death,27,Minnesota,2020-05-20,point,,819.0
2831,2020-05-04,16 day ahead cum death,39,Ohio,2020-05-20,point,,2083.0
2855,2020-05-04,16 day ahead cum death,55,Wisconsin,2020-05-20,point,,463.0
2879,2020-05-04,16 day ahead inc death,17,Illinois,2020-05-20,point,,84.0
2903,2020-05-04,16 day ahead inc death,18,Indiana,2020-05-20,point,,29.0
2927,2020-05-04,16 day ahead inc death,21,Kentucky,2020-05-20,point,,4.0
2951,2020-05-04,16 day ahead inc death,26,Michigan,2020-05-20,point,,75.0
2975,2020-05-04,16 day ahead inc death,27,Minnesota,2020-05-20,point,,33.0
2999,2020-05-04,16 day ahead inc death,39,Ohio,2020-05-20,point,,46.0
3023,2020-05-04,16 day ahead inc death,55,Wisconsin,2020-05-20,point,,6.0
3047,2020-05-04,17 day ahead cum death,17,Illinois,2020-05-21,point,,3222.5
3071,2020-05-04,17 day ahead cum death,18,Indiana,2020-05-21,point,,1888.5
3095,2020-05-04,17 day ahead cum death,21,Kentucky,2020-05-21,point,,375.5
3119,2020-05-04,17 day ahead cum death,26,Michigan,2020-05-21,point,,6288.0
3143,2020-05-04,17 day ahead cum death,27,Minnesota,2020-05-21,point,,856.0
3167,2020-05-04,17 day ahead cum death,39,Ohio,2020-05-21,point,,2126.5
3191,2020-05-04,17 day ahead cum death,55,Wisconsin,2020-05-21,point,,466.0
3215,2020-05-04,17 day ahead inc death,17,Illinois,2020-05-21,point,,81.0
3239,2020-05-04,17 day ahead inc death,18,Indiana,2020-05-21,point,,28.5
3263,2020-05-04,17 day ahead inc death,21,Kentucky,2020-05-21,point,,4.5
3287,2020-05-04,17 day ahead inc death,26,Michigan,2020-05-21,point,,73.0
3311,2020-05-04,17 day ahead inc death,27,Minnesota,2020-05-21,point,,33.0
3335,2020-05-04,17 day ahead inc death,39,Ohio,2020-05-21,point,,44.5
3359,2020-05-04,17 day ahead inc death,55,Wisconsin,2020-05-21,point,,5.0
3383,2020-05-04,18 day ahead cum death,17,Illinois,2020-05-22,point,,3277.0
3407,2020-05-04,18 day ahead cum death,18,Indiana,2020-05-22,point,,1921.5
3431,2020-05-04,18 day ahead cum death,21,Kentucky,2020-05-22,point,,377.5
3455,2020-05-04,18 day ahead cum death,26,Michigan,2020-05-22,point,,6346.0
3479,2020-05-04,18 day ahead cum death,27,Minnesota,2020-05-22,point,,894.0
3503,2020-05-04,18 day ahead cum death,39,Ohio,2020-05-22,point,,2200.0
3527,2020-05-04,18 day ahead cum death,55,Wisconsin,2020-05-22,point,,469.5
3551,2020-05-04,18 day ahead inc death,17,Illinois,2020-05-22,point,,81.0
3575,2020-05-04,18 day ahead inc death,18,Indiana,2020-05-22,point,,27.0
3599,2020-05-04,18 day ahead inc death,21,Kentucky,2020-05-22,point,,4.0
3623,2020-05-04,18 day ahead inc death,26,Michigan,2020-05-22,point,,69.0
3647,2020-05-04,18 day ahead inc death,27,Minnesota,2020-05-22,point,,35.0
3671,2020-05-04,18 day ahead inc death,39,Ohio,2020-05-22,point,,47.5
3695,2020-05-04,18 day ahead inc death,55,Wisconsin,2020-05-22,point,,5.0
3719,2020-05-04,19 day ahead cum death,17,Illinois,2020-05-23,point,,3344.0
3743,2020-05-04,19 day ahead cum death,18,Indiana,2020-05-23,point,,1947.5
3767,2020-05-04,19 day ahead cum death,21,Kentucky,2020-05-23,point,,383.5
3791,2020-05-04,19 day ahead cum death,26,Michigan,2020-05-23,point,,6406.5
3815,2020-05-04,19 day ahead cum death,27,Minnesota,2020-05-23,point,,929.5
3839,2020-05-04,19 day ahead cum death,39,Ohio,2020-05-23,point,,2284.0
3863,2020-05-04,19 day ahead cum death,55,Wisconsin,2020-05-23,point,,474.0
3887,2020-05-04,19 day ahead inc death,17,Illinois,2020-05-23,point,,82.0
3911,2020-05-04,19 day ahead inc death,18,Indiana,2020-05-23,point,,28.0
3935,2020-05-04,19 day ahead inc death,21,Kentucky,2020-05-23,point,,4.0
3959,2020-05-04,19 day ahead inc death,26,Michigan,2020-05-23,point,,66.5
3983,2020-05-04,19 day ahead inc death,27,Minnesota,2020-05-23,point,,36.0
4007,2020-05-04,19 day ahead inc death,39,Ohio,2020-05-23,point,,46.5
4031,2020-05-04,19 day ahead inc death,55,Wisconsin,2020-05-23,point,,5.0
4055,2020-05-04,2 day ahead cum death,17,Illinois,2020-05-06,point,,1983.0
4079,2020-05-04,2 day ahead cum death,18,Indiana,2020-05-06,point,,1357.5
4103,2020-05-04,2 day ahead cum death,21,Kentucky,2020-05-06,point,,280.5
4127,2020-05-04,2 day ahead cum death,26,Michigan,2020-05-06,point,,4924.0
4151,2020-05-04,2 day ahead cum death,27,Minnesota,2020-05-06,point,,441.0
4175,2020-05-04,2 day ahead cum death,39,Ohio,2020-05-06,point,,1279.5
4199,2020-05-04,2 day ahead cum death,55,Wisconsin,2020-05-06,point,,364.5
4223,2020-05-04,2 day ahead inc death,17,Illinois,2020-05-06,point,,73.0
4247,2020-05-04,2 day ahead inc death,18,Indiana,2020-05-06,point,,38.0
4271,2020-05-04,2 day ahead inc death,21,Kentucky,2020-05-06,point,,6.0
4295,2020-05-04,2 day ahead inc death,26,Michigan,2020-05-06,point,,118.5
4319,2020-05-04,2 day ahead inc death,27,Minnesota,2020-05-06,point,,20.0
4343,2020-05-04,2 day ahead inc death,39,Ohio,2020-05-06,point,,49.5
4367,2020-05-04,2 day ahead inc death,55,Wisconsin,2020-05-06,point,,8.0
4391,2020-05-04,2 wk ahead cum death,17,Illinois,2020-05-16,point,,2800.5
4415,2020-05-04,2 wk ahead cum death,18,Indiana,2020-05-16,point,,1733.5
4439,2020-05-04,2 wk ahead cum death,21,Kentucky,2020-05-16,point,,350.0
4463,2020-05-04,2 wk ahead cum death,26,Michigan,2020-05-16,point,,5891.0
4487,2020-05-04,2 wk ahead cum death,27,Minnesota,2020-05-16,point,,686.0
4511,2020-05-04,2 wk ahead cum death,39,Ohio,2020-05-16,point,,1823.0
4535,2020-05-04,2 wk ahead cum death,55,Wisconsin,2020-05-16,point,,433.0
4559,2020-05-04,2 wk ahead inc death,17,Illinois,2020-05-16,point,,548.0
4583,2020-05-04,2 wk ahead inc death,18,Indiana,2020-05-16,point,,240.5
