,Unnamed: 0,forecast_date,target,location,location_name,target_end_date,type,quantile,value
305,7343.0,2020-04-27,32 day ahead cum death,55,Wisconsin,2020-05-29,point,,324.0
306,7367.0,2020-04-27,32 day ahead inc death,17,Illinois,2020-05-29,point,,9.0
307,7391.0,2020-04-27,32 day ahead inc death,18,Indiana,2020-05-29,point,,2.0
308,7415.0,2020-04-27,32 day ahead inc death,26,Michigan,2020-05-29,point,,13.0
309,7439.0,2020-04-27,32 day ahead inc death,27,Minnesota,2020-05-29,point,,0.0
310,7463.0,2020-04-27,32 day ahead inc death,39,Ohio,2020-05-29,point,,2.0
311,7487.0,2020-04-27,32 day ahead inc death,55,Wisconsin,2020-05-29,point,,1.0
312,7511.0,2020-04-27,33 day ahead cum death,17,Illinois,2020-05-30,point,,2353.0
313,7535.0,2020-04-27,33 day ahead cum death,18,Indiana,2020-05-30,point,,962.5
314,7559.0,2020-04-27,33 day ahead cum death,26,Michigan,2020-05-30,point,,4352.0
315,7583.0,2020-04-27,33 day ahead cum death,27,Minnesota,2020-05-30,point,,175.5
316,7607.0,2020-04-27,33 day ahead cum death,39,Ohio,2020-05-30,point,,764.5
317,7631.0,2020-04-27,33 day ahead cum death,55,Wisconsin,2020-05-30,point,,325.0
318,7655.0,2020-04-27,33 day ahead inc death,17,Illinois,2020-05-30,point,,9.0
319,7679.0,2020-04-27,33 day ahead inc death,18,Indiana,2020-05-30,point,,2.0
320,7703.0,2020-04-27,33 day ahead inc death,26,Michigan,2020-05-30,point,,12.0
321,7727.0,2020-04-27,33 day ahead inc death,27,Minnesota,2020-05-30,point,,0.0
322,7751.0,2020-04-27,33 day ahead inc death,39,Ohio,2020-05-30,point,,2.0
323,7775.0,2020-04-27,33 day ahead inc death,55,Wisconsin,2020-05-30,point,,0.0
324,7799.0,2020-04-27,34 day ahead cum death,17,Illinois,2020-05-31,point,,2363.0
325,7823.0,2020-04-27,34 day ahead cum death,18,Indiana,2020-05-31,point,,962.5
326,7847.0,2020-04-27,34 day ahead cum death,26,Michigan,2020-05-31,point,,4369.0
327,7871.0,2020-04-27,34 day ahead cum death,27,Minnesota,2020-05-31,point,,175.5
328,7895.0,2020-04-27,34 day ahead cum death,39,Ohio,2020-05-31,point,,769.5
329,7919.0,2020-04-27,34 day ahead cum death,55,Wisconsin,2020-05-31,point,,325.5
330,7943.0,2020-04-27,34 day ahead inc death,17,Illinois,2020-05-31,point,,8.0
331,7967.0,2020-04-27,34 day ahead inc death,18,Indiana,2020-05-31,point,,2.0
332,7991.0,2020-04-27,34 day ahead inc death,26,Michigan,2020-05-31,point,,12.0
333,8015.0,2020-04-27,34 day ahead inc death,27,Minnesota,2020-05-31,point,,0.0
334,8039.0,2020-04-27,34 day ahead inc death,39,Ohio,2020-05-31,point,,2.0
335,8063.0,2020-04-27,34 day ahead inc death,55,Wisconsin,2020-05-31,point,,0.0
336,8087.0,2020-04-27,35 day ahead cum death,17,Illinois,2020-06-01,point,,2370.5
337,8111.0,2020-04-27,35 day ahead cum death,18,Indiana,2020-06-01,point,,963.5
338,8135.0,2020-04-27,35 day ahead cum death,26,Michigan,2020-06-01,point,,4379.0
339,8159.0,2020-04-27,35 day ahead cum death,27,Minnesota,2020-06-01,point,,177.0
340,8183.0,2020-04-27,35 day ahead cum death,39,Ohio,2020-06-01,point,,770.0
341,8207.0,2020-04-27,35 day ahead cum death,55,Wisconsin,2020-06-01,point,,326.5
342,8231.0,2020-04-27,35 day ahead inc death,17,Illinois,2020-06-01,point,,8.0
343,8255.0,2020-04-27,35 day ahead inc death,18,Indiana,2020-06-01,point,,1.0
344,8279.0,2020-04-27,35 day ahead inc death,26,Michigan,2020-06-01,point,,11.0
345,8303.0,2020-04-27,35 day ahead inc death,27,Minnesota,2020-06-01,point,,0.0
346,8327.0,2020-04-27,35 day ahead inc death,39,Ohio,2020-06-01,point,,2.0
347,8351.0,2020-04-27,35 day ahead inc death,55,Wisconsin,2020-06-01,point,,0.0
348,8375.0,2020-04-27,4 day ahead cum death,17,Illinois,2020-05-01,point,,1713.5
349,8399.0,2020-04-27,4 day ahead cum death,18,Indiana,2020-05-01,point,,757.0
350,8423.0,2020-04-27,4 day ahead cum death,26,Michigan,2020-05-01,point,,3321.0
351,8447.0,2020-04-27,4 day ahead cum death,27,Minnesota,2020-05-01,point,,144.0
352,8471.0,2020-04-27,4 day ahead cum death,39,Ohio,2020-05-01,point,,590.5
353,8495.0,2020-04-27,4 day ahead cum death,55,Wisconsin,2020-05-01,point,,262.0
354,8519.0,2020-04-27,4 day ahead inc death,17,Illinois,2020-05-01,point,,40.0
355,8543.0,2020-04-27,4 day ahead inc death,18,Indiana,2020-05-01,point,,14.0
356,8567.0,2020-04-27,4 day ahead inc death,26,Michigan,2020-05-01,point,,67.0
357,8591.0,2020-04-27,4 day ahead inc death,27,Minnesota,2020-05-01,point,,2.0
358,8615.0,2020-04-27,4 day ahead inc death,39,Ohio,2020-05-01,point,,12.0
359,8639.0,2020-04-27,4 day ahead inc death,55,Wisconsin,2020-05-01,point,,4.0
360,8663.0,2020-04-27,5 day ahead cum death,17,Illinois,2020-05-02,point,,1760.0
361,8687.0,2020-04-27,5 day ahead cum death,18,Indiana,2020-05-02,point,,768.5
362,8711.0,2020-04-27,5 day ahead cum death,26,Michigan,2020-05-02,point,,3393.0
363,8735.0,2020-04-27,5 day ahead cum death,27,Minnesota,2020-05-02,point,,146.5
364,8759.0,2020-04-27,5 day ahead cum death,39,Ohio,2020-05-02,point,,604.0
365,8783.0,2020-04-27,5 day ahead cum death,55,Wisconsin,2020-05-02,point,,266.5
366,8807.0,2020-04-27,5 day ahead inc death,17,Illinois,2020-05-02,point,,38.5
367,8831.0,2020-04-27,5 day ahead inc death,18,Indiana,2020-05-02,point,,12.5
368,8855.0,2020-04-27,5 day ahead inc death,26,Michigan,2020-05-02,point,,63.0
369,8879.0,2020-04-27,5 day ahead inc death,27,Minnesota,2020-05-02,point,,2.0
370,8903.0,2020-04-27,5 day ahead inc death,39,Ohio,2020-05-02,point,,11.0
371,8927.0,2020-04-27,5 day ahead inc death,55,Wisconsin,2020-05-02,point,,4.0
372,8951.0,2020-04-27,6 day ahead cum death,17,Illinois,2020-05-03,point,,1800.0
373,8975.0,2020-04-27,6 day ahead cum death,18,Indiana,2020-05-03,point,,783.0
374,8999.0,2020-04-27,6 day ahead cum death,26,Michigan,2020-05-03,point,,3459.0
375,9023.0,2020-04-27,6 day ahead cum death,27,Minnesota,2020-05-03,point,,149.0
376,9047.0,2020-04-27,6 day ahead cum death,39,Ohio,2020-05-03,point,,615.5
377,9071.0,2020-04-27,6 day ahead cum death,55,Wisconsin,2020-05-03,point,,268.5
378,9095.0,2020-04-27,6 day ahead inc death,17,Illinois,2020-05-03,point,,36.5
379,9119.0,2020-04-27,6 day ahead inc death,18,Indiana,2020-05-03,point,,12.0
380,9143.0,2020-04-27,6 day ahead inc death,26,Michigan,2020-05-03,point,,61.0
381,9167.0,2020-04-27,6 day ahead inc death,27,Minnesota,2020-05-03,point,,2.0
382,9191.0,2020-04-27,6 day ahead inc death,39,Ohio,2020-05-03,point,,10.0
383,9215.0,2020-04-27,6 day ahead inc death,55,Wisconsin,2020-05-03,point,,4.0
384,9239.0,2020-04-27,7 day ahead cum death,17,Illinois,2020-05-04,point,,1828.0
385,9263.0,2020-04-27,7 day ahead cum death,18,Indiana,2020-05-04,point,,796.5
386,9287.0,2020-04-27,7 day ahead cum death,26,Michigan,2020-05-04,point,,3510.0
387,9311.0,2020-04-27,7 day ahead cum death,27,Minnesota,2020-05-04,point,,152.5
388,9335.0,2020-04-27,7 day ahead cum death,39,Ohio,2020-05-04,point,,626.0
389,9359.0,2020-04-27,7 day ahead cum death,55,Wisconsin,2020-05-04,point,,274.5
390,9383.0,2020-04-27,7 day ahead inc death,17,Illinois,2020-05-04,point,,35.0
391,9407.0,2020-04-27,7 day ahead inc death,18,Indiana,2020-05-04,point,,11.0
392,9431.0,2020-04-27,7 day ahead inc death,26,Michigan,2020-05-04,point,,58.0
393,9455.0,2020-04-27,7 day ahead inc death,27,Minnesota,2020-05-04,point,,2.0
394,9479.0,2020-04-27,7 day ahead inc death,39,Ohio,2020-05-04,point,,10.0
395,9503.0,2020-04-27,7 day ahead inc death,55,Wisconsin,2020-05-04,point,,3.0
396,9527.0,2020-04-27,8 day ahead cum death,17,Illinois,2020-05-05,point,,1860.5
397,9551.0,2020-04-27,8 day ahead cum death,18,Indiana,2020-05-05,point,,812.0
398,9575.0,2020-04-27,8 day ahead cum death,26,Michigan,2020-05-05,point,,3561.0
399,9599.0,2020-04-27,8 day ahead cum death,27,Minnesota,2020-05-05,point,,155.0
400,9623.0,2020-04-27,8 day ahead cum death,39,Ohio,2020-05-05,point,,633.5
401,9647.0,2020-04-27,8 day ahead cum death,55,Wisconsin,2020-05-05,point,,279.5
402,9671.0,2020-04-27,8 day ahead inc death,17,Illinois,2020-05-05,point,,33.0
403,9695.0,2020-04-27,8 day ahead inc death,18,Indiana,2020-05-05,point,,11.0
404,9719.0,2020-04-27,8 day ahead inc death,26,Michigan,2020-05-05,point,,56.0
405,9743.0,2020-04-27,8 day ahead inc death,27,Minnesota,2020-05-05,point,,2.0
406,9767.0,2020-04-27,8 day ahead inc death,39,Ohio,2020-05-05,point,,10.0
407,9791.0,2020-04-27,8 day ahead inc death,55,Wisconsin,2020-05-05,point,,3.0
408,9815.0,2020-04-27,9 day ahead cum death,17,Illinois,2020-05-06,point,,1895.0
409,9839.0,2020-04-27,9 day ahead cum death,18,Indiana,2020-05-06,point,,825.0
410,9863.0,2020-04-27,9 day ahead cum death,26,Michigan,2020-05-06,point,,3614.0
411,9887.0,2020-04-27,9 day ahead cum death,27,Minnesota,2020-05-06,point,,157.0
412,9911.0,2020-04-27,9 day ahead cum death,39,Ohio,2020-05-06,point,,643.5
413,9935.0,2020-04-27,9 day ahead cum death,55,Wisconsin,2020-05-06,point,,282.0
414,9959.0,2020-04-27,9 day ahead inc death,17,Illinois,2020-05-06,point,,32.0
415,9983.0,2020-04-27,9 day ahead inc death,18,Indiana,2020-05-06,point,,10.0
416,10007.0,2020-04-27,9 day ahead inc death,26,Michigan,2020-05-06,point,,53.0
417,10031.0,2020-04-27,9 day ahead inc death,27,Minnesota,2020-05-06,point,,1.0
418,10055.0,2020-04-27,9 day ahead inc death,39,Ohio,2020-05-06,point,,9.0
419,10079.0,2020-04-27,9 day ahead inc death,55,Wisconsin,2020-05-06,point,,3.0
420,23.0,2020-05-04,1 day ahead cum death,17,Illinois,2020-05-05,point,,1895.5
421,47.0,2020-05-04,1 day ahead cum death,18,Indiana,2020-05-05,point,,1321.5
422,71.0,2020-05-04,1 day ahead cum death,21,Kentucky,2020-05-05,point,,274.0
423,95.0,2020-05-04,1 day ahead cum death,26,Michigan,2020-05-05,point,,4820.0
424,119.0,2020-05-04,1 day ahead cum death,27,Minnesota,2020-05-05,point,,417.5
425,143.0,2020-05-04,1 day ahead cum death,39,Ohio,2020-05-05,point,,1241.0
426,167.0,2020-05-04,1 day ahead cum death,55,Wisconsin,2020-05-05,point,,351.0
427,191.0,2020-05-04,1 day ahead inc death,17,Illinois,2020-05-05,point,,74.0
428,215.0,2020-05-04,1 day ahead inc death,18,Indiana,2020-05-05,point,,40.0
429,239.0,2020-05-04,1 day ahead inc death,21,Kentucky,2020-05-05,point,,6.0
430,263.0,2020-05-04,1 day ahead inc death,26,Michigan,2020-05-05,point,,119.0
431,287.0,2020-05-04,1 day ahead inc death,27,Minnesota,2020-05-05,point,,20.0
432,311.0,2020-05-04,1 day ahead inc death,39,Ohio,2020-05-05,point,,50.5
433,335.0,2020-05-04,1 day ahead inc death,55,Wisconsin,2020-05-05,point,,8.0
434,359.0,2020-05-04,1 wk ahead cum death,17,Illinois,2020-05-09,point,,2201.5
435,383.0,2020-05-04,1 wk ahead cum death,18,Indiana,2020-05-09,point,,1489.0
436,407.0,2020-05-04,1 wk ahead cum death,21,Kentucky,2020-05-09,point,,300.5
437,431.0,2020-05-04,1 wk ahead cum death,26,Michigan,2020-05-09,point,,5241.5
438,455.0,2020-05-04,1 wk ahead cum death,27,Minnesota,2020-05-09,point,,509.5
439,479.0,2020-05-04,1 wk ahead cum death,39,Ohio,2020-05-09,point,,1450.0
440,503.0,2020-05-04,1 wk ahead cum death,55,Wisconsin,2020-05-09,point,,379.0
441,527.0,2020-05-04,1 wk ahead inc death,17,Illinois,2020-05-09,point,,521.0
442,551.0,2020-05-04,1 wk ahead inc death,18,Indiana,2020-05-09,point,,275.0
443,575.0,2020-05-04,1 wk ahead inc death,21,Kentucky,2020-05-09,point,,43.0
444,599.0,2020-05-04,1 wk ahead inc death,26,Michigan,2020-05-09,point,,850.0
445,623.0,2020-05-04,1 wk ahead inc death,27,Minnesota,2020-05-09,point,,145.5
446,647.0,2020-05-04,1 wk ahead inc death,39,Ohio,2020-05-09,point,,358.0
447,671.0,2020-05-04,1 wk ahead inc death,55,Wisconsin,2020-05-09,point,,55.0
448,695.0,2020-05-04,10 day ahead cum death,17,Illinois,2020-05-14,point,,2619.5
449,719.0,2020-05-04,10 day ahead cum death,18,Indiana,2020-05-14,point,,1669.0
450,743.0,2020-05-04,10 day ahead cum death,21,Kentucky,2020-05-14,point,,336.0
451,767.0,2020-05-04,10 day ahead cum death,26,Michigan,2020-05-14,point,,5729.5
452,791.0,2020-05-04,10 day ahead cum death,27,Minnesota,2020-05-14,point,,627.0
453,815.0,2020-05-04,10 day ahead cum death,39,Ohio,2020-05-14,point,,1722.5
454,839.0,2020-05-04,10 day ahead cum death,55,Wisconsin,2020-05-14,point,,420.0
455,863.0,2020-05-04,10 day ahead inc death,17,Illinois,2020-05-14,point,,79.0
456,887.0,2020-05-04,10 day ahead inc death,18,Indiana,2020-05-14,point,,32.0
457,911.0,2020-05-04,10 day ahead inc death,21,Kentucky,2020-05-14,point,,5.0
458,935.0,2020-05-04,10 day ahead inc death,26,Michigan,2020-05-14,point,,93.0
459,959.0,2020-05-04,10 day ahead inc death,27,Minnesota,2020-05-14,point,,27.0
460,983.0,2020-05-04,10 day ahead inc death,39,Ohio,2020-05-14,point,,51.0
461,1007.0,2020-05-04,10 day ahead inc death,55,Wisconsin,2020-05-14,point,,6.0
462,1031.0,2020-05-04,11 day ahead cum death,17,Illinois,2020-05-15,point,,2714.0
463,1055.0,2020-05-04,11 day ahead cum death,18,Indiana,2020-05-15,point,,1697.5
464,1079.0,2020-05-04,11 day ahead cum death,21,Kentucky,2020-05-15,point,,345.5
465,1103.0,2020-05-04,11 day ahead cum death,26,Michigan,2020-05-15,point,,5807.5
466,1127.0,2020-05-04,11 day ahead cum death,27,Minnesota,2020-05-15,point,,656.0
467,1151.0,2020-05-04,11 day ahead cum death,39,Ohio,2020-05-15,point,,1764.0
468,1175.0,2020-05-04,11 day ahead cum death,55,Wisconsin,2020-05-15,point,,427.0
469,1199.0,2020-05-04,11 day ahead inc death,17,Illinois,2020-05-15,point,,82.0
470,1223.0,2020-05-04,11 day ahead inc death,18,Indiana,2020-05-15,point,,33.0
471,1247.0,2020-05-04,11 day ahead inc death,21,Kentucky,2020-05-15,point,,5.0
472,1271.0,2020-05-04,11 day ahead inc death,26,Michigan,2020-05-15,point,,90.0
473,1295.0,2020-05-04,11 day ahead inc death,27,Minnesota,2020-05-15,point,,28.0
474,1319.0,2020-05-04,11 day ahead inc death,39,Ohio,2020-05-15,point,,48.5
475,1343.0,2020-05-04,11 day ahead inc death,55,Wisconsin,2020-05-15,point,,6.0
476,1367.0,2020-05-04,12 day ahead cum death,17,Illinois,2020-05-16,point,,2800.5
477,1391.0,2020-05-04,12 day ahead cum death,18,Indiana,2020-05-16,point,,1733.5
478,1415.0,2020-05-04,12 day ahead cum death,21,Kentucky,2020-05-16,point,,350.0
479,1439.0,2020-05-04,12 day ahead cum death,26,Michigan,2020-05-16,point,,5891.0
480,1463.0,2020-05-04,12 day ahead cum death,27,Minnesota,2020-05-16,point,,686.0
481,1487.0,2020-05-04,12 day ahead cum death,39,Ohio,2020-05-16,point,,1823.0
482,1511.0,2020-05-04,12 day ahead cum death,55,Wisconsin,2020-05-16,point,,433.0
483,1535.0,2020-05-04,12 day ahead inc death,17,Illinois,2020-05-16,point,,80.5
484,1559.0,2020-05-04,12 day ahead inc death,18,Indiana,2020-05-16,point,,32.0
485,1583.0,2020-05-04,12 day ahead inc death,21,Kentucky,2020-05-16,point,,5.0
486,1607.0,2020-05-04,12 day ahead inc death,26,Michigan,2020-05-16,point,,88.0
487,1631.0,2020-05-04,12 day ahead inc death,27,Minnesota,2020-05-16,point,,29.0
488,1655.0,2020-05-04,12 day ahead inc death,39,Ohio,2020-05-16,point,,49.0
489,1679.0,2020-05-04,12 day ahead inc death,55,Wisconsin,2020-05-16,point,,6.0
490,1703.0,2020-05-04,13 day ahead cum death,17,Illinois,2020-05-17,point,,2886.5
491,1727.0,2020-05-04,13 day ahead cum death,18,Indiana,2020-05-17,point,,1771.0
492,1751.0,2020-05-04,13 day ahead cum death,21,Kentucky,2020-05-17,point,,350.0
493,1775.0,2020-05-04,13 day ahead cum death,26,Michigan,2020-05-17,point,,5980.0
494,1799.0,2020-05-04,13 day ahead cum death,27,Minnesota,2020-05-17,point,,715.0
495,1823.0,2020-05-04,13 day ahead cum death,39,Ohio,2020-05-17,point,,1890.5
496,1847.0,2020-05-04,13 day ahead cum death,55,Wisconsin,2020-05-17,point,,439.5
497,1871.0,2020-05-04,13 day ahead inc death,17,Illinois,2020-05-17,point,,82.0
498,1895.0,2020-05-04,13 day ahead inc death,18,Indiana,2020-05-17,point,,31.0
499,1919.0,2020-05-04,13 day ahead inc death,21,Kentucky,2020-05-17,point,,5.0
500,1943.0,2020-05-04,13 day ahead inc death,26,Michigan,2020-05-17,point,,84.0
501,1967.0,2020-05-04,13 day ahead inc death,27,Minnesota,2020-05-17,point,,29.5
502,1991.0,2020-05-04,13 day ahead inc death,39,Ohio,2020-05-17,point,,50.0
503,2015.0,2020-05-04,13 day ahead inc death,55,Wisconsin,2020-05-17,point,,6.0
504,2039.0,2020-05-04,14 day ahead cum death,17,Illinois,2020-05-18,point,,2977.0
505,2063.0,2020-05-04,14 day ahead cum death,18,Indiana,2020-05-18,point,,1803.5
506,2087.0,2020-05-04,14 day ahead cum death,21,Kentucky,2020-05-18,point,,353.0
507,2111.0,2020-05-04,14 day ahead cum death,26,Michigan,2020-05-18,point,,6065.0
508,2135.0,2020-05-04,14 day ahead cum death,27,Minnesota,2020-05-18,point,,747.5
509,2159.0,2020-05-04,14 day ahead cum death,39,Ohio,2020-05-18,point,,1949.5
510,2183.0,2020-05-04,14 day ahead cum death,55,Wisconsin,2020-05-18,point,,447.5
511,2207.0,2020-05-04,14 day ahead inc death,17,Illinois,2020-05-18,point,,82.0
512,2231.0,2020-05-04,14 day ahead inc death,18,Indiana,2020-05-18,point,,30.0
513,2255.0,2020-05-04,14 day ahead inc death,21,Kentucky,2020-05-18,point,,5.0
514,2279.0,2020-05-04,14 day ahead inc death,26,Michigan,2020-05-18,point,,81.5
515,2303.0,2020-05-04,14 day ahead inc death,27,Minnesota,2020-05-18,point,,31.0
516,2327.0,2020-05-04,14 day ahead inc death,39,Ohio,2020-05-18,point,,48.0
517,2351.0,2020-05-04,14 day ahead inc death,55,Wisconsin,2020-05-18,point,,5.0
518,2375.0,2020-05-04,15 day ahead cum death,17,Illinois,2020-05-19,point,,3057.0
519,2399.0,2020-05-04,15 day ahead cum death,18,Indiana,2020-05-19,point,,1834.5
520,2423.0,2020-05-04,15 day ahead cum death,21,Kentucky,2020-05-19,point,,360.0
521,2447.0,2020-05-04,15 day ahead cum death,26,Michigan,2020-05-19,point,,6144.0
522,2471.0,2020-05-04,15 day ahead cum death,27,Minnesota,2020-05-19,point,,780.0
523,2495.0,2020-05-04,15 day ahead cum death,39,Ohio,2020-05-19,point,,2009.5
524,2519.0,2020-05-04,15 day ahead cum death,55,Wisconsin,2020-05-19,point,,455.0
525,2543.0,2020-05-04,15 day ahead inc death,17,Illinois,2020-05-19,point,,81.0
526,2567.0,2020-05-04,15 day ahead inc death,18,Indiana,2020-05-19,point,,30.0
527,2591.0,2020-05-04,15 day ahead inc death,21,Kentucky,2020-05-19,point,,4.0
528,2615.0,2020-05-04,15 day ahead inc death,26,Michigan,2020-05-19,point,,79.0
529,2639.0,2020-05-04,15 day ahead inc death,27,Minnesota,2020-05-19,point,,32.0
530,2663.0,2020-05-04,15 day ahead inc death,39,Ohio,2020-05-19,point,,48.5
531,2687.0,2020-05-04,15 day ahead inc death,55,Wisconsin,2020-05-19,point,,6.0
532,2711.0,2020-05-04,16 day ahead cum death,17,Illinois,2020-05-20,point,,3139.0
533,2735.0,2020-05-04,16 day ahead cum death,18,Indiana,2020-05-20,point,,1864.0
534,2759.0,2020-05-04,16 day ahead cum death,21,Kentucky,2020-05-20,point,,364.5
535,2783.0,2020-05-04,16 day ahead cum death,26,Michigan,2020-05-20,point,,6211.0
536,2807.0,2020-05-04,16 day ahead cum death,27,Minnesota,2020-05-20,point,,819.0
537,2831.0,2020-05-04,16 day ahead cum death,39,Ohio,2020-05-20,point,,2083.0
538,2855.0,2020-05-04,16 day ahead cum death,55,Wisconsin,2020-05-20,point,,463.0
539,2879.0,2020-05-04,16 day ahead inc death,17,Illinois,2020-05-20,point,,84.0
540,2903.0,2020-05-04,16 day ahead inc death,18,Indiana,2020-05-20,point,,29.0
541,2927.0,2020-05-04,16 day ahead inc death,21,Kentucky,2020-05-20,point,,4.0
542,2951.0,2020-05-04,16 day ahead inc death,26,Michigan,2020-05-20,point,,75.0
543,2975.0,2020-05-04,16 day ahead inc death,27,Minnesota,2020-05-20,point,,33.0
544,2999.0,2020-05-04,16 day ahead inc death,39,Ohio,2020-05-20,point,,46.0
545,3023.0,2020-05-04,16 day ahead inc death,55,Wisconsin,2020-05-20,point,,6.0
546,3047.0,2020-05-04,17 day ahead cum death,17,Illinois,2020-05-21,point,,3222.5
547,3071.0,2020-05-04,17 day ahead cum death,18,Indiana,2020-05-21,point,,1888.5
548,3095.0,2020-05-04,17 day ahead cum death,21,Kentucky,2020-05-21,point,,375.5
549,3119.0,2020-05-04,17 day ahead cum death,26,Michigan,2020-05-21,point,,6288.0
550,3143.0,2020-05-04,17 day ahead cum death,27,Minnesota,2020-05-21,point,,856.0
551,3167.0,2020-05-04,17 day ahead cum death,39,Ohio,2020-05-21,point,,2126.5
552,3191.0,2020-05-04,17 day ahead cum death,55,Wisconsin,2020-05-21,point,,466.0
553,3215.0,2020-05-04,17 day ahead inc death,17,Illinois,2020-05-21,point,,81.0
554,3239.0,2020-05-04,17 day ahead inc death,18,Indiana,2020-05-21,point,,28.5
555,3263.0,2020-05-04,17 day ahead inc death,21,Kentucky,2020-05-21,point,,4.5
556,3287.0,2020-05-04,17 day ahead inc death,26,Michigan,2020-05-21,point,,73.0
557,3311.0,2020-05-04,17 day ahead inc death,27,Minnesota,2020-05-21,point,,33.0
558,3335.0,2020-05-04,17 day ahead inc death,39,Ohio,2020-05-21,point,,44.5
559,3359.0,2020-05-04,17 day ahead inc death,55,Wisconsin,2020-05-21,point,,5.0
560,3383.0,2020-05-04,18 day ahead cum death,17,Illinois,2020-05-22,point,,3277.0
561,3407.0,2020-05-04,18 day ahead cum death,18,Indiana,2020-05-22,point,,1921.5
562,3431.0,2020-05-04,18 day ahead cum death,21,Kentucky,2020-05-22,point,,377.5
563,3455.0,2020-05-04,18 day ahead cum death,26,Michigan,2020-05-22,point,,6346.0
564,3479.0,2020-05-04,18 day ahead cum death,27,Minnesota,2020-05-22,point,,894.0
565,3503.0,2020-05-04,18 day ahead cum death,39,Ohio,2020-05-22,point,,2200.0
