,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0
404,2020-05-04,18 day ahead cum death,2020-05-22,5,point,,140,
405,2020-05-04,19 day ahead cum death,2020-05-23,5,point,,142,
406,2020-05-04,20 day ahead cum death,2020-05-24,5,point,,144,
407,2020-05-04,21 day ahead cum death,2020-05-25,5,point,,147,
408,2020-05-04,22 day ahead cum death,2020-05-26,5,point,,149,
409,2020-05-04,23 day ahead cum death,2020-05-27,5,point,,151,
410,2020-05-04,24 day ahead cum death,2020-05-28,5,point,,153,
411,2020-05-04,25 day ahead cum death,2020-05-29,5,point,,155,
412,2020-05-04,26 day ahead cum death,2020-05-30,5,point,,157,
413,2020-05-04,27 day ahead cum death,2020-05-31,5,point,,159,
414,2020-05-04,28 day ahead cum death,2020-06-01,5,point,,161,
415,2020-05-04,29 day ahead cum death,2020-06-02,5,point,,162,
416,2020-05-04,30 day ahead cum death,2020-06-03,5,point,,164,
417,2020-05-04,31 day ahead cum death,2020-06-04,5,point,,166,
418,2020-05-04,32 day ahead cum death,2020-06-05,5,point,,168,
419,2020-05-04,33 day ahead cum death,2020-06-06,5,point,,170,
420,2020-05-04,34 day ahead cum death,2020-06-07,5,point,,171,
421,2020-05-04,35 day ahead cum death,2020-06-08,5,point,,173,
422,2020-05-04,36 day ahead cum death,2020-06-09,5,point,,174,
423,2020-05-04,37 day ahead cum death,2020-06-10,5,point,,176,
424,2020-05-04,38 day ahead cum death,2020-06-11,5,point,,178,
425,2020-05-04,39 day ahead cum death,2020-06-12,5,point,,179,
426,2020-05-04,40 day ahead cum death,2020-06-13,5,point,,181,
427,2020-05-04,41 day ahead cum death,2020-06-14,5,point,,182,
428,2020-05-04,42 day ahead cum death,2020-06-15,5,point,,184,
429,2020-05-04,43 day ahead cum death,2020-06-16,5,point,,185,
430,2020-05-04,44 day ahead cum death,2020-06-17,5,point,,187,
431,2020-05-04,45 day ahead cum death,2020-06-18,5,point,,188,
432,2020-05-04,46 day ahead cum death,2020-06-19,5,point,,190,
433,2020-05-04,47 day ahead cum death,2020-06-20,5,point,,191,
434,2020-05-04,48 day ahead cum death,2020-06-21,5,point,,192,
435,2020-05-04,49 day ahead cum death,2020-06-22,5,point,,194,
436,2020-05-04,50 day ahead cum death,2020-06-23,5,point,,195,
437,2020-05-04,51 day ahead cum death,2020-06-24,5,point,,196,
438,2020-05-04,52 day ahead cum death,2020-06-25,5,point,,198,
439,2020-05-04,53 day ahead cum death,2020-06-26,5,point,,199,
440,2020-05-04,54 day ahead cum death,2020-06-27,5,point,,200,
441,2020-05-04,55 day ahead cum death,2020-06-28,5,point,,202,
442,2020-05-04,56 day ahead cum death,2020-06-29,5,point,,203,
443,2020-05-04,57 day ahead cum death,2020-06-30,5,point,,204,
444,2020-05-04,58 day ahead cum death,2020-07-01,5,point,,205,
445,2020-05-04,59 day ahead cum death,2020-07-02,5,point,,207,
446,2020-05-04,60 day ahead cum death,2020-07-03,5,point,,208,
447,2020-05-04,61 day ahead cum death,2020-07-04,5,point,,209,
448,2020-05-04,62 day ahead cum death,2020-07-05,5,point,,210,
449,2020-05-04,63 day ahead cum death,2020-07-06,5,point,,211,
450,2020-05-04,64 day ahead cum death,2020-07-07,5,point,,213,
451,2020-05-04,65 day ahead cum death,2020-07-08,5,point,,214,
452,2020-05-04,66 day ahead cum death,2020-07-09,5,point,,215,
453,2020-05-04,67 day ahead cum death,2020-07-10,5,point,,216,
454,2020-05-04,68 day ahead cum death,2020-07-11,5,point,,217,
455,2020-05-04,69 day ahead cum death,2020-07-12,5,point,,218,
456,2020-05-04,70 day ahead cum death,2020-07-13,5,point,,219,
457,2020-05-04,71 day ahead cum death,2020-07-14,5,point,,221,
458,2020-05-04,72 day ahead cum death,2020-07-15,5,point,,222,
459,2020-05-04,73 day ahead cum death,2020-07-16,5,point,,223,
460,2020-05-04,74 day ahead cum death,2020-07-17,5,point,,224,
461,2020-05-04,75 day ahead cum death,2020-07-18,5,point,,225,
462,2020-05-04,76 day ahead cum death,2020-07-19,5,point,,226,
463,2020-05-04,77 day ahead cum death,2020-07-20,5,point,,227,
464,2020-05-04,78 day ahead cum death,2020-07-21,5,point,,228,
465,2020-05-04,79 day ahead cum death,2020-07-22,5,point,,229,
466,2020-05-04,80 day ahead cum death,2020-07-23,5,point,,230,
467,2020-05-04,81 day ahead cum death,2020-07-24,5,point,,231,
468,2020-05-04,82 day ahead cum death,2020-07-25,5,point,,232,
469,2020-05-04,83 day ahead cum death,2020-07-26,5,point,,233,
470,2020-05-04,84 day ahead cum death,2020-07-27,5,point,,234,
471,2020-05-04,85 day ahead cum death,2020-07-28,5,point,,235,
472,2020-05-04,86 day ahead cum death,2020-07-29,5,point,,236,
473,2020-05-04,87 day ahead cum death,2020-07-30,5,point,,237,
474,2020-05-04,88 day ahead cum death,2020-07-31,5,point,,238,
475,2020-05-04,89 day ahead cum death,2020-08-01,5,point,,239,
476,2020-05-04,90 day ahead cum death,2020-08-02,5,point,,240,
477,2020-05-04,91 day ahead cum death,2020-08-03,5,point,,241,
478,2020-05-04,92 day ahead cum death,2020-08-04,5,point,,242,
479,2020-05-04,93 day ahead cum death,2020-08-05,5,point,,242,
480,2020-05-04,94 day ahead cum death,2020-08-06,5,point,,243,
481,2020-05-04,95 day ahead cum death,2020-08-07,5,point,,244,
482,2020-05-04,96 day ahead cum death,2020-08-08,5,point,,245,
483,2020-05-04,97 day ahead cum death,2020-08-09,5,point,,246,
484,2020-05-04,98 day ahead cum death,2020-08-10,5,point,,247,
485,2020-05-04,99 day ahead cum death,2020-08-11,5,point,,248,
486,2020-05-04,100 day ahead cum death,2020-08-12,5,point,,249,
487,2020-05-04,101 day ahead cum death,2020-08-13,5,point,,249,
488,2020-05-04,102 day ahead cum death,2020-08-14,5,point,,250,
489,2020-05-04,103 day ahead cum death,2020-08-15,5,point,,251,
490,2020-05-04,104 day ahead cum death,2020-08-16,5,point,,252,
491,2020-05-04,105 day ahead cum death,2020-08-17,5,point,,253,
492,2020-05-04,106 day ahead cum death,2020-08-18,5,point,,254,
493,2020-05-04,107 day ahead cum death,2020-08-19,5,point,,254,
494,2020-05-04,108 day ahead cum death,2020-08-20,5,point,,255,
495,2020-05-04,109 day ahead cum death,2020-08-21,5,point,,256,
496,2020-05-04,110 day ahead cum death,2020-08-22,5,point,,257,
497,2020-05-04,111 day ahead cum death,2020-08-23,5,point,,257,
498,2020-05-04,112 day ahead cum death,2020-08-24,5,point,,258,
499,2020-05-04,113 day ahead cum death,2020-08-25,5,point,,259,
500,2020-05-04,114 day ahead cum death,2020-08-26,5,point,,260,
501,2020-05-04,115 day ahead cum death,2020-08-27,5,point,,260,
502,2020-05-04,116 day ahead cum death,2020-08-28,5,point,,261,
503,2020-05-04,117 day ahead cum death,2020-08-29,5,point,,262,
504,2020-05-04,118 day ahead cum death,2020-08-30,5,point,,263,
505,2020-05-04,119 day ahead cum death,2020-08-31,5,point,,263,
506,2020-05-04,120 day ahead cum death,2020-09-01,5,point,,264,
507,2020-05-04,121 day ahead cum death,2020-09-02,5,point,,265,
508,2020-05-04,122 day ahead cum death,2020-09-03,5,point,,265,
509,2020-05-04,123 day ahead cum death,2020-09-04,5,point,,266,
510,2020-05-04,124 day ahead cum death,2020-09-05,5,point,,267,
511,2020-05-04,125 day ahead cum death,2020-09-06,5,point,,267,
512,2020-05-04,126 day ahead cum death,2020-09-07,5,point,,268,
513,2020-05-04,127 day ahead cum death,2020-09-08,5,point,,269,
514,2020-05-04,128 day ahead cum death,2020-09-09,5,point,,269,
515,2020-05-04,129 day ahead cum death,2020-09-10,5,point,,270,
516,2020-05-04,1 day ahead cum death,2020-05-05,6,point,,2492,
517,2020-05-04,2 day ahead cum death,2020-05-06,6,point,,2627,
518,2020-05-04,3 day ahead cum death,2020-05-07,6,point,,2759,
519,2020-05-04,4 day ahead cum death,2020-05-08,6,point,,2889,
520,2020-05-04,5 day ahead cum death,2020-05-09,6,point,,3018,
521,2020-05-04,6 day ahead cum death,2020-05-10,6,point,,3146,
522,2020-05-04,7 day ahead cum death,2020-05-11,6,point,,3273,
523,2020-05-04,8 day ahead cum death,2020-05-12,6,point,,3400,
524,2020-05-04,9 day ahead cum death,2020-05-13,6,point,,3527,
525,2020-05-04,10 day ahead cum death,2020-05-14,6,point,,3655,
526,2020-05-04,11 day ahead cum death,2020-05-15,6,point,,3783,
527,2020-05-04,12 day ahead cum death,2020-05-16,6,point,,3912,
528,2020-05-04,13 day ahead cum death,2020-05-17,6,point,,4042,
529,2020-05-04,14 day ahead cum death,2020-05-18,6,point,,4174,
530,2020-05-04,15 day ahead cum death,2020-05-19,6,point,,4308,
531,2020-05-04,16 day ahead cum death,2020-05-20,6,point,,4444,
532,2020-05-04,17 day ahead cum death,2020-05-21,6,point,,4582,
533,2020-05-04,18 day ahead cum death,2020-05-22,6,point,,4722,
534,2020-05-04,19 day ahead cum death,2020-05-23,6,point,,4865,
535,2020-05-04,20 day ahead cum death,2020-05-24,6,point,,5011,
536,2020-05-04,21 day ahead cum death,2020-05-25,6,point,,5160,
537,2020-05-04,22 day ahead cum death,2020-05-26,6,point,,5311,
538,2020-05-04,23 day ahead cum death,2020-05-27,6,point,,5466,
539,2020-05-04,24 day ahead cum death,2020-05-28,6,point,,5624,
540,2020-05-04,25 day ahead cum death,2020-05-29,6,point,,5785,
541,2020-05-04,26 day ahead cum death,2020-05-30,6,point,,5949,
542,2020-05-04,27 day ahead cum death,2020-05-31,6,point,,6116,
543,2020-05-04,28 day ahead cum death,2020-06-01,6,point,,6287,
544,2020-05-04,29 day ahead cum death,2020-06-02,6,point,,6461,
545,2020-05-04,30 day ahead cum death,2020-06-03,6,point,,6638,
546,2020-05-04,31 day ahead cum death,2020-06-04,6,point,,6818,
547,2020-05-04,32 day ahead cum death,2020-06-05,6,point,,7001,
548,2020-05-04,33 day ahead cum death,2020-06-06,6,point,,7187,
549,2020-05-04,34 day ahead cum death,2020-06-07,6,point,,7376,
550,2020-05-04,35 day ahead cum death,2020-06-08,6,point,,7567,
551,2020-05-04,36 day ahead cum death,2020-06-09,6,point,,7761,
552,2020-05-04,37 day ahead cum death,2020-06-10,6,point,,7956,
553,2020-05-04,38 day ahead cum death,2020-06-11,6,point,,8154,
554,2020-05-04,39 day ahead cum death,2020-06-12,6,point,,8354,
555,2020-05-04,40 day ahead cum death,2020-06-13,6,point,,8555,
556,2020-05-04,41 day ahead cum death,2020-06-14,6,point,,8757,
557,2020-05-04,42 day ahead cum death,2020-06-15,6,point,,8960,
558,2020-05-04,43 day ahead cum death,2020-06-16,6,point,,9164,
559,2020-05-04,44 day ahead cum death,2020-06-17,6,point,,9369,
560,2020-05-04,45 day ahead cum death,2020-06-18,6,point,,9574,
561,2020-05-04,46 day ahead cum death,2020-06-19,6,point,,9779,
562,2020-05-04,47 day ahead cum death,2020-06-20,6,point,,9983,
563,2020-05-04,48 day ahead cum death,2020-06-21,6,point,,10187,
564,2020-05-04,49 day ahead cum death,2020-06-22,6,point,,10391,
565,2020-05-04,50 day ahead cum death,2020-06-23,6,point,,10593,
566,2020-05-04,51 day ahead cum death,2020-06-24,6,point,,10794,
567,2020-05-04,52 day ahead cum death,2020-06-25,6,point,,10994,
568,2020-05-04,53 day ahead cum death,2020-06-26,6,point,,11192,
569,2020-05-04,54 day ahead cum death,2020-06-27,6,point,,11387,
570,2020-05-04,55 day ahead cum death,2020-06-28,6,point,,11581,
571,2020-05-04,56 day ahead cum death,2020-06-29,6,point,,11773,
572,2020-05-04,57 day ahead cum death,2020-06-30,6,point,,11962,
573,2020-05-04,58 day ahead cum death,2020-07-01,6,point,,12148,
574,2020-05-04,59 day ahead cum death,2020-07-02,6,point,,12331,
575,2020-05-04,60 day ahead cum death,2020-07-03,6,point,,12512,
576,2020-05-04,61 day ahead cum death,2020-07-04,6,point,,12689,
577,2020-05-04,62 day ahead cum death,2020-07-05,6,point,,12863,
578,2020-05-04,63 day ahead cum death,2020-07-06,6,point,,13034,
579,2020-05-04,64 day ahead cum death,2020-07-07,6,point,,13201,
580,2020-05-04,65 day ahead cum death,2020-07-08,6,point,,13365,
581,2020-05-04,66 day ahead cum death,2020-07-09,6,point,,13525,
582,2020-05-04,67 day ahead cum death,2020-07-10,6,point,,13682,
583,2020-05-04,68 day ahead cum death,2020-07-11,6,point,,13835,
584,2020-05-04,69 day ahead cum death,2020-07-12,6,point,,13984,
585,2020-05-04,70 day ahead cum death,2020-07-13,6,point,,14130,
586,2020-05-04,71 day ahead cum death,2020-07-14,6,point,,14272,
587,2020-05-04,72 day ahead cum death,2020-07-15,6,point,,14410,
588,2020-05-04,73 day ahead cum death,2020-07-16,6,point,,14544,
589,2020-05-04,74 day ahead cum death,2020-07-17,6,point,,14675,
590,2020-05-04,75 day ahead cum death,2020-07-18,6,point,,14802,
591,2020-05-04,76 day ahead cum death,2020-07-19,6,point,,14925,
592,2020-05-04,77 day ahead cum death,2020-07-20,6,point,,15045,
593,2020-05-04,78 day ahead cum death,2020-07-21,6,point,,15162,
594,2020-05-04,79 day ahead cum death,2020-07-22,6,point,,15274,
595,2020-05-04,80 day ahead cum death,2020-07-23,6,point,,15383,
596,2020-05-04,81 day ahead cum death,2020-07-24,6,point,,15489,
597,2020-05-04,82 day ahead cum death,2020-07-25,6,point,,15592,
598,2020-05-04,83 day ahead cum death,2020-07-26,6,point,,15691,
599,2020-05-04,84 day ahead cum death,2020-07-27,6,point,,15787,
600,2020-05-04,85 day ahead cum death,2020-07-28,6,point,,15879,
601,2020-05-04,86 day ahead cum death,2020-07-29,6,point,,15969,
602,2020-05-04,87 day ahead cum death,2020-07-30,6,point,,16055,
603,2020-05-04,88 day ahead cum death,2020-07-31,6,point,,16139,
604,2020-05-04,89 day ahead cum death,2020-08-01,6,point,,16220,
605,2020-05-04,90 day ahead cum death,2020-08-02,6,point,,16298,
606,2020-05-04,91 day ahead cum death,2020-08-03,6,point,,16373,
607,2020-05-04,92 day ahead cum death,2020-08-04,6,point,,16445,
608,2020-05-04,93 day ahead cum death,2020-08-05,6,point,,16515,
609,2020-05-04,94 day ahead cum death,2020-08-06,6,point,,16582,
610,2020-05-04,95 day ahead cum death,2020-08-07,6,point,,16647,
611,2020-05-04,96 day ahead cum death,2020-08-08,6,point,,16709,
612,2020-05-04,97 day ahead cum death,2020-08-09,6,point,,16770,
613,2020-05-04,98 day ahead cum death,2020-08-10,6,point,,16827,
614,2020-05-04,99 day ahead cum death,2020-08-11,6,point,,16883,
615,2020-05-04,100 day ahead cum death,2020-08-12,6,point,,16937,
616,2020-05-04,101 day ahead cum death,2020-08-13,6,point,,16988,
617,2020-05-04,102 day ahead cum death,2020-08-14,6,point,,17038,
618,2020-05-04,103 day ahead cum death,2020-08-15,6,point,,17085,
619,2020-05-04,104 day ahead cum death,2020-08-16,6,point,,17131,
620,2020-05-04,105 day ahead cum death,2020-08-17,6,point,,17175,
621,2020-05-04,106 day ahead cum death,2020-08-18,6,point,,17218,
622,2020-05-04,107 day ahead cum death,2020-08-19,6,point,,17258,
623,2020-05-04,108 day ahead cum death,2020-08-20,6,point,,17297,
624,2020-05-04,109 day ahead cum death,2020-08-21,6,point,,17335,
625,2020-05-04,110 day ahead cum death,2020-08-22,6,point,,17371,
626,2020-05-04,111 day ahead cum death,2020-08-23,6,point,,17406,
627,2020-05-04,112 day ahead cum death,2020-08-24,6,point,,17439,
628,2020-05-04,113 day ahead cum death,2020-08-25,6,point,,17471,
629,2020-05-04,114 day ahead cum death,2020-08-26,6,point,,17501,
630,2020-05-04,115 day ahead cum death,2020-08-27,6,point,,17531,
631,2020-05-04,116 day ahead cum death,2020-08-28,6,point,,17559,
632,2020-05-04,117 day ahead cum death,2020-08-29,6,point,,17586,
633,2020-05-04,118 day ahead cum death,2020-08-30,6,point,,17612,
634,2020-05-04,119 day ahead cum death,2020-08-31,6,point,,17637,
635,2020-05-04,120 day ahead cum death,2020-09-01,6,point,,17660,
636,2020-05-04,121 day ahead cum death,2020-09-02,6,point,,17683,
637,2020-05-04,122 day ahead cum death,2020-09-03,6,point,,17705,
638,2020-05-04,123 day ahead cum death,2020-09-04,6,point,,17726,
639,2020-05-04,124 day ahead cum death,2020-09-05,6,point,,17746,
640,2020-05-04,125 day ahead cum death,2020-09-06,6,point,,17766,
641,2020-05-04,126 day ahead cum death,2020-09-07,6,point,,17784,
642,2020-05-04,127 day ahead cum death,2020-09-08,6,point,,17802,
643,2020-05-04,128 day ahead cum death,2020-09-09,6,point,,17819,
644,2020-05-04,129 day ahead cum death,2020-09-10,6,point,,17835,
645,2020-05-04,1 day ahead cum death,2020-05-05,8,point,,920,
646,2020-05-04,2 day ahead cum death,2020-05-06,8,point,,959,
647,2020-05-04,3 day ahead cum death,2020-05-07,8,point,,998,
648,2020-05-04,4 day ahead cum death,2020-05-08,8,point,,1037,
649,2020-05-04,5 day ahead cum death,2020-05-09,8,point,,1076,
650,2020-05-04,6 day ahead cum death,2020-05-10,8,point,,1115,
651,2020-05-04,7 day ahead cum death,2020-05-11,8,point,,1154,
652,2020-05-04,8 day ahead cum death,2020-05-12,8,point,,1192,
653,2020-05-04,9 day ahead cum death,2020-05-13,8,point,,1231,
654,2020-05-04,10 day ahead cum death,2020-05-14,8,point,,1270,
655,2020-05-04,11 day ahead cum death,2020-05-15,8,point,,1309,
656,2020-05-04,12 day ahead cum death,2020-05-16,8,point,,1349,
657,2020-05-04,13 day ahead cum death,2020-05-17,8,point,,1388,
658,2020-05-04,14 day ahead cum death,2020-05-18,8,point,,1428,
659,2020-05-04,15 day ahead cum death,2020-05-19,8,point,,1468,
660,2020-05-04,16 day ahead cum death,2020-05-20,8,point,,1508,
661,2020-05-04,17 day ahead cum death,2020-05-21,8,point,,1548,
662,2020-05-04,18 day ahead cum death,2020-05-22,8,point,,1589,
663,2020-05-04,19 day ahead cum death,2020-05-23,8,point,,1629,
664,2020-05-04,20 day ahead cum death,2020-05-24,8,point,,1670,
665,2020-05-04,21 day ahead cum death,2020-05-25,8,point,,1712,
666,2020-05-04,22 day ahead cum death,2020-05-26,8,point,,1753,
667,2020-05-04,23 day ahead cum death,2020-05-27,8,point,,1795,
668,2020-05-04,24 day ahead cum death,2020-05-28,8,point,,1837,
669,2020-05-04,25 day ahead cum death,2020-05-29,8,point,,1880,
670,2020-05-04,26 day ahead cum death,2020-05-30,8,point,,1922,
671,2020-05-04,27 day ahead cum death,2020-05-31,8,point,,1965,
672,2020-05-04,28 day ahead cum death,2020-06-01,8,point,,2008,
673,2020-05-04,29 day ahead cum death,2020-06-02,8,point,,2051,
674,2020-05-04,30 day ahead cum death,2020-06-03,8,point,,2094,
675,2020-05-04,31 day ahead cum death,2020-06-04,8,point,,2138,
676,2020-05-04,32 day ahead cum death,2020-06-05,8,point,,2182,
677,2020-05-04,33 day ahead cum death,2020-06-06,8,point,,2225,
678,2020-05-04,34 day ahead cum death,2020-06-07,8,point,,2269,
679,2020-05-04,35 day ahead cum death,2020-06-08,8,point,,2313,
680,2020-05-04,36 day ahead cum death,2020-06-09,8,point,,2357,
681,2020-05-04,37 day ahead cum death,2020-06-10,8,point,,2401,
682,2020-05-04,38 day ahead cum death,2020-06-11,8,point,,2445,
683,2020-05-04,39 day ahead cum death,2020-06-12,8,point,,2488,
684,2020-05-04,40 day ahead cum death,2020-06-13,8,point,,2532,
685,2020-05-04,41 day ahead cum death,2020-06-14,8,point,,2576,
686,2020-05-04,42 day ahead cum death,2020-06-15,8,point,,2619,
687,2020-05-04,43 day ahead cum death,2020-06-16,8,point,,2663,
688,2020-05-04,44 day ahead cum death,2020-06-17,8,point,,2706,
689,2020-05-04,45 day ahead cum death,2020-06-18,8,point,,2749,
690,2020-05-04,46 day ahead cum death,2020-06-19,8,point,,2792,
691,2020-05-04,47 day ahead cum death,2020-06-20,8,point,,2834,
692,2020-05-04,48 day ahead cum death,2020-06-21,8,point,,2877,
693,2020-05-04,49 day ahead cum death,2020-06-22,8,point,,2918,
694,2020-05-04,50 day ahead cum death,2020-06-23,8,point,,2960,
695,2020-05-04,51 day ahead cum death,2020-06-24,8,point,,3001,
696,2020-05-04,52 day ahead cum death,2020-06-25,8,point,,3042,
697,2020-05-04,53 day ahead cum death,2020-06-26,8,point,,3082,
698,2020-05-04,54 day ahead cum death,2020-06-27,8,point,,3123,
699,2020-05-04,55 day ahead cum death,2020-06-28,8,point,,3162,
700,2020-05-04,56 day ahead cum death,2020-06-29,8,point,,3201,
701,2020-05-04,57 day ahead cum death,2020-06-30,8,point,,3240,
702,2020-05-04,58 day ahead cum death,2020-07-01,8,point,,3278,
703,2020-05-04,59 day ahead cum death,2020-07-02,8,point,,3316,
704,2020-05-04,60 day ahead cum death,2020-07-03,8,point,,3353,
705,2020-05-04,61 day ahead cum death,2020-07-04,8,point,,3389,
706,2020-05-04,62 day ahead cum death,2020-07-05,8,point,,3426,
707,2020-05-04,63 day ahead cum death,2020-07-06,8,point,,3461,
708,2020-05-04,64 day ahead cum death,2020-07-07,8,point,,3496,
