,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0.1
361,361.0,2020-05-04,104 day ahead cum death,2020-08-16,4,point,,2901,
362,362.0,2020-05-04,105 day ahead cum death,2020-08-17,4,point,,2909,
363,363.0,2020-05-04,106 day ahead cum death,2020-08-18,4,point,,2918,
364,364.0,2020-05-04,107 day ahead cum death,2020-08-19,4,point,,2926,
365,365.0,2020-05-04,108 day ahead cum death,2020-08-20,4,point,,2933,
366,366.0,2020-05-04,109 day ahead cum death,2020-08-21,4,point,,2941,
367,367.0,2020-05-04,110 day ahead cum death,2020-08-22,4,point,,2948,
368,368.0,2020-05-04,111 day ahead cum death,2020-08-23,4,point,,2955,
369,369.0,2020-05-04,112 day ahead cum death,2020-08-24,4,point,,2961,
370,370.0,2020-05-04,113 day ahead cum death,2020-08-25,4,point,,2967,
371,371.0,2020-05-04,114 day ahead cum death,2020-08-26,4,point,,2973,
372,372.0,2020-05-04,115 day ahead cum death,2020-08-27,4,point,,2979,
373,373.0,2020-05-04,116 day ahead cum death,2020-08-28,4,point,,2985,
374,374.0,2020-05-04,117 day ahead cum death,2020-08-29,4,point,,2990,
375,375.0,2020-05-04,118 day ahead cum death,2020-08-30,4,point,,2995,
376,376.0,2020-05-04,119 day ahead cum death,2020-08-31,4,point,,3000,
377,377.0,2020-05-04,120 day ahead cum death,2020-09-01,4,point,,3005,
378,378.0,2020-05-04,121 day ahead cum death,2020-09-02,4,point,,3010,
379,379.0,2020-05-04,122 day ahead cum death,2020-09-03,4,point,,3014,
380,380.0,2020-05-04,123 day ahead cum death,2020-09-04,4,point,,3018,
381,381.0,2020-05-04,124 day ahead cum death,2020-09-05,4,point,,3022,
382,382.0,2020-05-04,125 day ahead cum death,2020-09-06,4,point,,3026,
383,383.0,2020-05-04,126 day ahead cum death,2020-09-07,4,point,,3030,
384,384.0,2020-05-04,127 day ahead cum death,2020-09-08,4,point,,3033,
385,385.0,2020-05-04,128 day ahead cum death,2020-09-09,4,point,,3037,
386,386.0,2020-05-04,129 day ahead cum death,2020-09-10,4,point,,3040,
387,387.0,2020-05-04,1 day ahead cum death,2020-05-05,5,point,,85,
388,388.0,2020-05-04,2 day ahead cum death,2020-05-06,5,point,,89,
389,389.0,2020-05-04,3 day ahead cum death,2020-05-07,5,point,,93,
390,390.0,2020-05-04,4 day ahead cum death,2020-05-08,5,point,,97,
391,391.0,2020-05-04,5 day ahead cum death,2020-05-09,5,point,,101,
392,392.0,2020-05-04,6 day ahead cum death,2020-05-10,5,point,,105,
393,393.0,2020-05-04,7 day ahead cum death,2020-05-11,5,point,,108,
394,394.0,2020-05-04,8 day ahead cum death,2020-05-12,5,point,,112,
395,395.0,2020-05-04,9 day ahead cum death,2020-05-13,5,point,,115,
396,396.0,2020-05-04,10 day ahead cum death,2020-05-14,5,point,,118,
397,397.0,2020-05-04,11 day ahead cum death,2020-05-15,5,point,,121,
398,398.0,2020-05-04,12 day ahead cum death,2020-05-16,5,point,,124,
399,399.0,2020-05-04,13 day ahead cum death,2020-05-17,5,point,,127,
400,400.0,2020-05-04,14 day ahead cum death,2020-05-18,5,point,,130,
401,401.0,2020-05-04,15 day ahead cum death,2020-05-19,5,point,,132,
402,402.0,2020-05-04,16 day ahead cum death,2020-05-20,5,point,,135,
403,403.0,2020-05-04,17 day ahead cum death,2020-05-21,5,point,,137,
404,404.0,2020-05-04,18 day ahead cum death,2020-05-22,5,point,,140,
405,405.0,2020-05-04,19 day ahead cum death,2020-05-23,5,point,,142,
406,406.0,2020-05-04,20 day ahead cum death,2020-05-24,5,point,,144,
407,407.0,2020-05-04,21 day ahead cum death,2020-05-25,5,point,,147,
408,408.0,2020-05-04,22 day ahead cum death,2020-05-26,5,point,,149,
409,409.0,2020-05-04,23 day ahead cum death,2020-05-27,5,point,,151,
410,410.0,2020-05-04,24 day ahead cum death,2020-05-28,5,point,,153,
411,411.0,2020-05-04,25 day ahead cum death,2020-05-29,5,point,,155,
412,412.0,2020-05-04,26 day ahead cum death,2020-05-30,5,point,,157,
413,413.0,2020-05-04,27 day ahead cum death,2020-05-31,5,point,,159,
414,414.0,2020-05-04,28 day ahead cum death,2020-06-01,5,point,,161,
415,415.0,2020-05-04,29 day ahead cum death,2020-06-02,5,point,,162,
416,416.0,2020-05-04,30 day ahead cum death,2020-06-03,5,point,,164,
417,417.0,2020-05-04,31 day ahead cum death,2020-06-04,5,point,,166,
418,418.0,2020-05-04,32 day ahead cum death,2020-06-05,5,point,,168,
419,419.0,2020-05-04,33 day ahead cum death,2020-06-06,5,point,,170,
420,420.0,2020-05-04,34 day ahead cum death,2020-06-07,5,point,,171,
421,421.0,2020-05-04,35 day ahead cum death,2020-06-08,5,point,,173,
422,422.0,2020-05-04,36 day ahead cum death,2020-06-09,5,point,,174,
423,423.0,2020-05-04,37 day ahead cum death,2020-06-10,5,point,,176,
424,424.0,2020-05-04,38 day ahead cum death,2020-06-11,5,point,,178,
425,425.0,2020-05-04,39 day ahead cum death,2020-06-12,5,point,,179,
426,426.0,2020-05-04,40 day ahead cum death,2020-06-13,5,point,,181,
427,427.0,2020-05-04,41 day ahead cum death,2020-06-14,5,point,,182,
428,428.0,2020-05-04,42 day ahead cum death,2020-06-15,5,point,,184,
429,429.0,2020-05-04,43 day ahead cum death,2020-06-16,5,point,,185,
430,430.0,2020-05-04,44 day ahead cum death,2020-06-17,5,point,,187,
431,431.0,2020-05-04,45 day ahead cum death,2020-06-18,5,point,,188,
432,432.0,2020-05-04,46 day ahead cum death,2020-06-19,5,point,,190,
433,433.0,2020-05-04,47 day ahead cum death,2020-06-20,5,point,,191,
434,434.0,2020-05-04,48 day ahead cum death,2020-06-21,5,point,,192,
435,435.0,2020-05-04,49 day ahead cum death,2020-06-22,5,point,,194,
436,436.0,2020-05-04,50 day ahead cum death,2020-06-23,5,point,,195,
437,437.0,2020-05-04,51 day ahead cum death,2020-06-24,5,point,,196,
438,438.0,2020-05-04,52 day ahead cum death,2020-06-25,5,point,,198,
439,439.0,2020-05-04,53 day ahead cum death,2020-06-26,5,point,,199,
440,440.0,2020-05-04,54 day ahead cum death,2020-06-27,5,point,,200,
441,441.0,2020-05-04,55 day ahead cum death,2020-06-28,5,point,,202,
442,442.0,2020-05-04,56 day ahead cum death,2020-06-29,5,point,,203,
443,443.0,2020-05-04,57 day ahead cum death,2020-06-30,5,point,,204,
444,444.0,2020-05-04,58 day ahead cum death,2020-07-01,5,point,,205,
445,445.0,2020-05-04,59 day ahead cum death,2020-07-02,5,point,,207,
446,446.0,2020-05-04,60 day ahead cum death,2020-07-03,5,point,,208,
447,447.0,2020-05-04,61 day ahead cum death,2020-07-04,5,point,,209,
448,448.0,2020-05-04,62 day ahead cum death,2020-07-05,5,point,,210,
449,449.0,2020-05-04,63 day ahead cum death,2020-07-06,5,point,,211,
450,450.0,2020-05-04,64 day ahead cum death,2020-07-07,5,point,,213,
451,451.0,2020-05-04,65 day ahead cum death,2020-07-08,5,point,,214,
452,452.0,2020-05-04,66 day ahead cum death,2020-07-09,5,point,,215,
453,453.0,2020-05-04,67 day ahead cum death,2020-07-10,5,point,,216,
454,454.0,2020-05-04,68 day ahead cum death,2020-07-11,5,point,,217,
455,455.0,2020-05-04,69 day ahead cum death,2020-07-12,5,point,,218,
456,456.0,2020-05-04,70 day ahead cum death,2020-07-13,5,point,,219,
457,457.0,2020-05-04,71 day ahead cum death,2020-07-14,5,point,,221,
458,458.0,2020-05-04,72 day ahead cum death,2020-07-15,5,point,,222,
459,459.0,2020-05-04,73 day ahead cum death,2020-07-16,5,point,,223,
460,460.0,2020-05-04,74 day ahead cum death,2020-07-17,5,point,,224,
461,461.0,2020-05-04,75 day ahead cum death,2020-07-18,5,point,,225,
462,462.0,2020-05-04,76 day ahead cum death,2020-07-19,5,point,,226,
463,463.0,2020-05-04,77 day ahead cum death,2020-07-20,5,point,,227,
464,464.0,2020-05-04,78 day ahead cum death,2020-07-21,5,point,,228,
465,465.0,2020-05-04,79 day ahead cum death,2020-07-22,5,point,,229,
466,466.0,2020-05-04,80 day ahead cum death,2020-07-23,5,point,,230,
467,467.0,2020-05-04,81 day ahead cum death,2020-07-24,5,point,,231,
468,468.0,2020-05-04,82 day ahead cum death,2020-07-25,5,point,,232,
469,469.0,2020-05-04,83 day ahead cum death,2020-07-26,5,point,,233,
470,470.0,2020-05-04,84 day ahead cum death,2020-07-27,5,point,,234,
471,471.0,2020-05-04,85 day ahead cum death,2020-07-28,5,point,,235,
472,472.0,2020-05-04,86 day ahead cum death,2020-07-29,5,point,,236,
473,473.0,2020-05-04,87 day ahead cum death,2020-07-30,5,point,,237,
474,474.0,2020-05-04,88 day ahead cum death,2020-07-31,5,point,,238,
475,475.0,2020-05-04,89 day ahead cum death,2020-08-01,5,point,,239,
476,476.0,2020-05-04,90 day ahead cum death,2020-08-02,5,point,,240,
477,477.0,2020-05-04,91 day ahead cum death,2020-08-03,5,point,,241,
478,478.0,2020-05-04,92 day ahead cum death,2020-08-04,5,point,,242,
479,479.0,2020-05-04,93 day ahead cum death,2020-08-05,5,point,,242,
480,480.0,2020-05-04,94 day ahead cum death,2020-08-06,5,point,,243,
481,481.0,2020-05-04,95 day ahead cum death,2020-08-07,5,point,,244,
482,482.0,2020-05-04,96 day ahead cum death,2020-08-08,5,point,,245,
483,483.0,2020-05-04,97 day ahead cum death,2020-08-09,5,point,,246,
484,484.0,2020-05-04,98 day ahead cum death,2020-08-10,5,point,,247,
485,485.0,2020-05-04,99 day ahead cum death,2020-08-11,5,point,,248,
486,486.0,2020-05-04,100 day ahead cum death,2020-08-12,5,point,,249,
487,487.0,2020-05-04,101 day ahead cum death,2020-08-13,5,point,,249,
488,488.0,2020-05-04,102 day ahead cum death,2020-08-14,5,point,,250,
489,489.0,2020-05-04,103 day ahead cum death,2020-08-15,5,point,,251,
490,490.0,2020-05-04,104 day ahead cum death,2020-08-16,5,point,,252,
491,491.0,2020-05-04,105 day ahead cum death,2020-08-17,5,point,,253,
492,492.0,2020-05-04,106 day ahead cum death,2020-08-18,5,point,,254,
493,493.0,2020-05-04,107 day ahead cum death,2020-08-19,5,point,,254,
494,494.0,2020-05-04,108 day ahead cum death,2020-08-20,5,point,,255,
495,495.0,2020-05-04,109 day ahead cum death,2020-08-21,5,point,,256,
496,496.0,2020-05-04,110 day ahead cum death,2020-08-22,5,point,,257,
497,497.0,2020-05-04,111 day ahead cum death,2020-08-23,5,point,,257,
498,498.0,2020-05-04,112 day ahead cum death,2020-08-24,5,point,,258,
499,499.0,2020-05-04,113 day ahead cum death,2020-08-25,5,point,,259,
500,500.0,2020-05-04,114 day ahead cum death,2020-08-26,5,point,,260,
501,501.0,2020-05-04,115 day ahead cum death,2020-08-27,5,point,,260,
502,502.0,2020-05-04,116 day ahead cum death,2020-08-28,5,point,,261,
503,503.0,2020-05-04,117 day ahead cum death,2020-08-29,5,point,,262,
504,504.0,2020-05-04,118 day ahead cum death,2020-08-30,5,point,,263,
505,505.0,2020-05-04,119 day ahead cum death,2020-08-31,5,point,,263,
506,506.0,2020-05-04,120 day ahead cum death,2020-09-01,5,point,,264,
507,507.0,2020-05-04,121 day ahead cum death,2020-09-02,5,point,,265,
508,508.0,2020-05-04,122 day ahead cum death,2020-09-03,5,point,,265,
509,509.0,2020-05-04,123 day ahead cum death,2020-09-04,5,point,,266,
510,510.0,2020-05-04,124 day ahead cum death,2020-09-05,5,point,,267,
511,511.0,2020-05-04,125 day ahead cum death,2020-09-06,5,point,,267,
512,512.0,2020-05-04,126 day ahead cum death,2020-09-07,5,point,,268,
513,513.0,2020-05-04,127 day ahead cum death,2020-09-08,5,point,,269,
514,514.0,2020-05-04,128 day ahead cum death,2020-09-09,5,point,,269,
515,515.0,2020-05-04,129 day ahead cum death,2020-09-10,5,point,,270,
516,516.0,2020-05-04,1 day ahead cum death,2020-05-05,6,point,,2492,
517,517.0,2020-05-04,2 day ahead cum death,2020-05-06,6,point,,2627,
518,518.0,2020-05-04,3 day ahead cum death,2020-05-07,6,point,,2759,
519,519.0,2020-05-04,4 day ahead cum death,2020-05-08,6,point,,2889,
520,520.0,2020-05-04,5 day ahead cum death,2020-05-09,6,point,,3018,
521,521.0,2020-05-04,6 day ahead cum death,2020-05-10,6,point,,3146,
522,522.0,2020-05-04,7 day ahead cum death,2020-05-11,6,point,,3273,
523,523.0,2020-05-04,8 day ahead cum death,2020-05-12,6,point,,3400,
524,524.0,2020-05-04,9 day ahead cum death,2020-05-13,6,point,,3527,
525,525.0,2020-05-04,10 day ahead cum death,2020-05-14,6,point,,3655,
526,526.0,2020-05-04,11 day ahead cum death,2020-05-15,6,point,,3783,
527,527.0,2020-05-04,12 day ahead cum death,2020-05-16,6,point,,3912,
528,528.0,2020-05-04,13 day ahead cum death,2020-05-17,6,point,,4042,
529,529.0,2020-05-04,14 day ahead cum death,2020-05-18,6,point,,4174,
530,530.0,2020-05-04,15 day ahead cum death,2020-05-19,6,point,,4308,
531,531.0,2020-05-04,16 day ahead cum death,2020-05-20,6,point,,4444,
532,532.0,2020-05-04,17 day ahead cum death,2020-05-21,6,point,,4582,
533,533.0,2020-05-04,18 day ahead cum death,2020-05-22,6,point,,4722,
534,534.0,2020-05-04,19 day ahead cum death,2020-05-23,6,point,,4865,
535,535.0,2020-05-04,20 day ahead cum death,2020-05-24,6,point,,5011,
536,536.0,2020-05-04,21 day ahead cum death,2020-05-25,6,point,,5160,
537,537.0,2020-05-04,22 day ahead cum death,2020-05-26,6,point,,5311,
538,538.0,2020-05-04,23 day ahead cum death,2020-05-27,6,point,,5466,
539,539.0,2020-05-04,24 day ahead cum death,2020-05-28,6,point,,5624,
540,540.0,2020-05-04,25 day ahead cum death,2020-05-29,6,point,,5785,
541,541.0,2020-05-04,26 day ahead cum death,2020-05-30,6,point,,5949,
542,542.0,2020-05-04,27 day ahead cum death,2020-05-31,6,point,,6116,
543,543.0,2020-05-04,28 day ahead cum death,2020-06-01,6,point,,6287,
544,544.0,2020-05-04,29 day ahead cum death,2020-06-02,6,point,,6461,
545,545.0,2020-05-04,30 day ahead cum death,2020-06-03,6,point,,6638,
546,546.0,2020-05-04,31 day ahead cum death,2020-06-04,6,point,,6818,
547,547.0,2020-05-04,32 day ahead cum death,2020-06-05,6,point,,7001,
548,548.0,2020-05-04,33 day ahead cum death,2020-06-06,6,point,,7187,
549,549.0,2020-05-04,34 day ahead cum death,2020-06-07,6,point,,7376,
550,550.0,2020-05-04,35 day ahead cum death,2020-06-08,6,point,,7567,
551,551.0,2020-05-04,36 day ahead cum death,2020-06-09,6,point,,7761,
552,552.0,2020-05-04,37 day ahead cum death,2020-06-10,6,point,,7956,
553,553.0,2020-05-04,38 day ahead cum death,2020-06-11,6,point,,8154,
554,554.0,2020-05-04,39 day ahead cum death,2020-06-12,6,point,,8354,
555,555.0,2020-05-04,40 day ahead cum death,2020-06-13,6,point,,8555,
556,556.0,2020-05-04,41 day ahead cum death,2020-06-14,6,point,,8757,
557,557.0,2020-05-04,42 day ahead cum death,2020-06-15,6,point,,8960,
558,558.0,2020-05-04,43 day ahead cum death,2020-06-16,6,point,,9164,
559,559.0,2020-05-04,44 day ahead cum death,2020-06-17,6,point,,9369,
560,560.0,2020-05-04,45 day ahead cum death,2020-06-18,6,point,,9574,
561,561.0,2020-05-04,46 day ahead cum death,2020-06-19,6,point,,9779,
562,562.0,2020-05-04,47 day ahead cum death,2020-06-20,6,point,,9983,
563,563.0,2020-05-04,48 day ahead cum death,2020-06-21,6,point,,10187,
564,564.0,2020-05-04,49 day ahead cum death,2020-06-22,6,point,,10391,
565,565.0,2020-05-04,50 day ahead cum death,2020-06-23,6,point,,10593,
566,566.0,2020-05-04,51 day ahead cum death,2020-06-24,6,point,,10794,
567,567.0,2020-05-04,52 day ahead cum death,2020-06-25,6,point,,10994,
568,568.0,2020-05-04,53 day ahead cum death,2020-06-26,6,point,,11192,
569,569.0,2020-05-04,54 day ahead cum death,2020-06-27,6,point,,11387,
570,570.0,2020-05-04,55 day ahead cum death,2020-06-28,6,point,,11581,
571,571.0,2020-05-04,56 day ahead cum death,2020-06-29,6,point,,11773,
572,572.0,2020-05-04,57 day ahead cum death,2020-06-30,6,point,,11962,
573,573.0,2020-05-04,58 day ahead cum death,2020-07-01,6,point,,12148,
574,574.0,2020-05-04,59 day ahead cum death,2020-07-02,6,point,,12331,
575,575.0,2020-05-04,60 day ahead cum death,2020-07-03,6,point,,12512,
576,576.0,2020-05-04,61 day ahead cum death,2020-07-04,6,point,,12689,
577,577.0,2020-05-04,62 day ahead cum death,2020-07-05,6,point,,12863,
578,578.0,2020-05-04,63 day ahead cum death,2020-07-06,6,point,,13034,
579,579.0,2020-05-04,64 day ahead cum death,2020-07-07,6,point,,13201,
580,580.0,2020-05-04,65 day ahead cum death,2020-07-08,6,point,,13365,
581,581.0,2020-05-04,66 day ahead cum death,2020-07-09,6,point,,13525,
582,582.0,2020-05-04,67 day ahead cum death,2020-07-10,6,point,,13682,
583,583.0,2020-05-04,68 day ahead cum death,2020-07-11,6,point,,13835,
584,584.0,2020-05-04,69 day ahead cum death,2020-07-12,6,point,,13984,
585,585.0,2020-05-04,70 day ahead cum death,2020-07-13,6,point,,14130,
586,586.0,2020-05-04,71 day ahead cum death,2020-07-14,6,point,,14272,
587,587.0,2020-05-04,72 day ahead cum death,2020-07-15,6,point,,14410,
588,588.0,2020-05-04,73 day ahead cum death,2020-07-16,6,point,,14544,
589,589.0,2020-05-04,74 day ahead cum death,2020-07-17,6,point,,14675,
590,590.0,2020-05-04,75 day ahead cum death,2020-07-18,6,point,,14802,
591,591.0,2020-05-04,76 day ahead cum death,2020-07-19,6,point,,14925,
592,592.0,2020-05-04,77 day ahead cum death,2020-07-20,6,point,,15045,
593,593.0,2020-05-04,78 day ahead cum death,2020-07-21,6,point,,15162,
594,594.0,2020-05-04,79 day ahead cum death,2020-07-22,6,point,,15274,
595,595.0,2020-05-04,80 day ahead cum death,2020-07-23,6,point,,15383,
596,596.0,2020-05-04,81 day ahead cum death,2020-07-24,6,point,,15489,
597,597.0,2020-05-04,82 day ahead cum death,2020-07-25,6,point,,15592,
598,598.0,2020-05-04,83 day ahead cum death,2020-07-26,6,point,,15691,
599,599.0,2020-05-04,84 day ahead cum death,2020-07-27,6,point,,15787,
600,600.0,2020-05-04,85 day ahead cum death,2020-07-28,6,point,,15879,
601,601.0,2020-05-04,86 day ahead cum death,2020-07-29,6,point,,15969,
602,602.0,2020-05-04,87 day ahead cum death,2020-07-30,6,point,,16055,
603,603.0,2020-05-04,88 day ahead cum death,2020-07-31,6,point,,16139,
604,604.0,2020-05-04,89 day ahead cum death,2020-08-01,6,point,,16220,
605,605.0,2020-05-04,90 day ahead cum death,2020-08-02,6,point,,16298,
606,606.0,2020-05-04,91 day ahead cum death,2020-08-03,6,point,,16373,
607,607.0,2020-05-04,92 day ahead cum death,2020-08-04,6,point,,16445,
608,608.0,2020-05-04,93 day ahead cum death,2020-08-05,6,point,,16515,
609,609.0,2020-05-04,94 day ahead cum death,2020-08-06,6,point,,16582,
610,610.0,2020-05-04,95 day ahead cum death,2020-08-07,6,point,,16647,
611,611.0,2020-05-04,96 day ahead cum death,2020-08-08,6,point,,16709,
612,612.0,2020-05-04,97 day ahead cum death,2020-08-09,6,point,,16770,
613,613.0,2020-05-04,98 day ahead cum death,2020-08-10,6,point,,16827,
614,614.0,2020-05-04,99 day ahead cum death,2020-08-11,6,point,,16883,
615,615.0,2020-05-04,100 day ahead cum death,2020-08-12,6,point,,16937,
616,616.0,2020-05-04,101 day ahead cum death,2020-08-13,6,point,,16988,
617,617.0,2020-05-04,102 day ahead cum death,2020-08-14,6,point,,17038,
618,618.0,2020-05-04,103 day ahead cum death,2020-08-15,6,point,,17085,
619,619.0,2020-05-04,104 day ahead cum death,2020-08-16,6,point,,17131,
620,620.0,2020-05-04,105 day ahead cum death,2020-08-17,6,point,,17175,
621,621.0,2020-05-04,106 day ahead cum death,2020-08-18,6,point,,17218,
622,622.0,2020-05-04,107 day ahead cum death,2020-08-19,6,point,,17258,
623,623.0,2020-05-04,108 day ahead cum death,2020-08-20,6,point,,17297,
624,624.0,2020-05-04,109 day ahead cum death,2020-08-21,6,point,,17335,
625,625.0,2020-05-04,110 day ahead cum death,2020-08-22,6,point,,17371,
626,626.0,2020-05-04,111 day ahead cum death,2020-08-23,6,point,,17406,
627,627.0,2020-05-04,112 day ahead cum death,2020-08-24,6,point,,17439,
628,628.0,2020-05-04,113 day ahead cum death,2020-08-25,6,point,,17471,
629,629.0,2020-05-04,114 day ahead cum death,2020-08-26,6,point,,17501,
630,630.0,2020-05-04,115 day ahead cum death,2020-08-27,6,point,,17531,
631,631.0,2020-05-04,116 day ahead cum death,2020-08-28,6,point,,17559,
632,632.0,2020-05-04,117 day ahead cum death,2020-08-29,6,point,,17586,
633,633.0,2020-05-04,118 day ahead cum death,2020-08-30,6,point,,17612,
634,634.0,2020-05-04,119 day ahead cum death,2020-08-31,6,point,,17637,
635,635.0,2020-05-04,120 day ahead cum death,2020-09-01,6,point,,17660,
636,636.0,2020-05-04,121 day ahead cum death,2020-09-02,6,point,,17683,
637,637.0,2020-05-04,122 day ahead cum death,2020-09-03,6,point,,17705,
638,638.0,2020-05-04,123 day ahead cum death,2020-09-04,6,point,,17726,
639,639.0,2020-05-04,124 day ahead cum death,2020-09-05,6,point,,17746,
640,640.0,2020-05-04,125 day ahead cum death,2020-09-06,6,point,,17766,
641,641.0,2020-05-04,126 day ahead cum death,2020-09-07,6,point,,17784,
642,642.0,2020-05-04,127 day ahead cum death,2020-09-08,6,point,,17802,
643,643.0,2020-05-04,128 day ahead cum death,2020-09-09,6,point,,17819,
644,644.0,2020-05-04,129 day ahead cum death,2020-09-10,6,point,,17835,
645,645.0,2020-05-04,1 day ahead cum death,2020-05-05,8,point,,920,
646,646.0,2020-05-04,2 day ahead cum death,2020-05-06,8,point,,959,
647,647.0,2020-05-04,3 day ahead cum death,2020-05-07,8,point,,998,
648,648.0,2020-05-04,4 day ahead cum death,2020-05-08,8,point,,1037,
