,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0.1
323,11.0,2020-05-05,4 day ahead cum death,2020-05-09,US,US,point,,74040.0,
324,12.0,2020-05-05,5 day ahead cum death,2020-05-10,US,US,point,,75314.0,
325,13.0,2020-05-05,6 day ahead cum death,2020-05-11,US,US,point,,76589.0,
326,14.0,2020-05-05,7 day ahead cum death,2020-05-12,US,US,point,,77863.0,
327,15.0,2020-05-05,8 day ahead cum death,2020-05-13,US,US,point,,79138.0,
328,0.0,2020-05-06,1 day ahead inc death,2020-05-07,US,US,point,,1549.0,
329,1.0,2020-05-06,2 day ahead inc death,2020-05-08,US,US,point,,1698.0,
330,2.0,2020-05-06,3 day ahead inc death,2020-05-09,US,US,point,,1698.0,
331,3.0,2020-05-06,4 day ahead inc death,2020-05-10,US,US,point,,1698.0,
332,4.0,2020-05-06,5 day ahead inc death,2020-05-11,US,US,point,,1698.0,
333,5.0,2020-05-06,6 day ahead inc death,2020-05-12,US,US,point,,1698.0,
334,6.0,2020-05-06,7 day ahead inc death,2020-05-13,US,US,point,,1698.0,
335,7.0,2020-05-06,8 day ahead inc death,2020-05-14,US,US,point,,1698.0,
336,8.0,2020-05-06,1 day ahead cum death,2020-05-07,US,US,point,,72627.0,
337,9.0,2020-05-06,2 day ahead cum death,2020-05-08,US,US,point,,74325.0,
338,10.0,2020-05-06,3 day ahead cum death,2020-05-09,US,US,point,,76023.0,
339,11.0,2020-05-06,4 day ahead cum death,2020-05-10,US,US,point,,77721.0,
340,12.0,2020-05-06,5 day ahead cum death,2020-05-11,US,US,point,,79419.0,
341,13.0,2020-05-06,6 day ahead cum death,2020-05-12,US,US,point,,81117.0,
342,14.0,2020-05-06,7 day ahead cum death,2020-05-13,US,US,point,,82815.0,
343,15.0,2020-05-06,8 day ahead cum death,2020-05-14,US,US,point,,84513.0,
344,0.0,2020-05-07,1 day ahead inc death,2020-05-08,US,US,point,,2214.0,
345,1.0,2020-05-07,2 day ahead inc death,2020-05-09,US,US,point,,2248.0,
346,2.0,2020-05-07,3 day ahead inc death,2020-05-10,US,US,point,,2249.0,
347,3.0,2020-05-07,4 day ahead inc death,2020-05-11,US,US,point,,2248.0,
348,4.0,2020-05-07,5 day ahead inc death,2020-05-12,US,US,point,,2249.0,
349,5.0,2020-05-07,6 day ahead inc death,2020-05-13,US,US,point,,2249.0,
350,6.0,2020-05-07,7 day ahead inc death,2020-05-14,US,US,point,,2248.0,
351,7.0,2020-05-07,8 day ahead inc death,2020-05-15,US,US,point,,2249.0,
352,8.0,2020-05-07,1 day ahead cum death,2020-05-08,US,US,point,,75645.0,
353,9.0,2020-05-07,2 day ahead cum death,2020-05-09,US,US,point,,77893.0,
354,10.0,2020-05-07,3 day ahead cum death,2020-05-10,US,US,point,,80142.0,
355,11.0,2020-05-07,4 day ahead cum death,2020-05-11,US,US,point,,82390.0,
356,12.0,2020-05-07,5 day ahead cum death,2020-05-12,US,US,point,,84639.0,
357,13.0,2020-05-07,6 day ahead cum death,2020-05-13,US,US,point,,86887.0,
358,14.0,2020-05-07,7 day ahead cum death,2020-05-14,US,US,point,,89136.0,
359,15.0,2020-05-07,8 day ahead cum death,2020-05-15,US,US,point,,91384.0,
360,0.0,2020-05-08,1 day ahead inc death,2020-05-09,US,US,point,,2315.0,
361,1.0,2020-05-08,2 day ahead inc death,2020-05-10,US,US,point,,2296.0,
362,2.0,2020-05-08,3 day ahead inc death,2020-05-11,US,US,point,,2296.0,
363,3.0,2020-05-08,4 day ahead inc death,2020-05-12,US,US,point,,2296.0,
364,4.0,2020-05-08,5 day ahead inc death,2020-05-13,US,US,point,,2296.0,
365,5.0,2020-05-08,6 day ahead inc death,2020-05-14,US,US,point,,2296.0,
366,6.0,2020-05-08,7 day ahead inc death,2020-05-15,US,US,point,,2296.0,
367,7.0,2020-05-08,8 day ahead inc death,2020-05-16,US,US,point,,2296.0,
368,8.0,2020-05-08,1 day ahead cum death,2020-05-09,US,US,point,,77985.0,
369,9.0,2020-05-08,2 day ahead cum death,2020-05-10,US,US,point,,80281.0,
370,10.0,2020-05-08,3 day ahead cum death,2020-05-11,US,US,point,,82577.0,
371,11.0,2020-05-08,4 day ahead cum death,2020-05-12,US,US,point,,84873.0,
372,12.0,2020-05-08,5 day ahead cum death,2020-05-13,US,US,point,,87169.0,
373,13.0,2020-05-08,6 day ahead cum death,2020-05-14,US,US,point,,89465.0,
374,14.0,2020-05-08,7 day ahead cum death,2020-05-15,US,US,point,,91761.0,
375,15.0,2020-05-08,8 day ahead cum death,2020-05-16,US,US,point,,94057.0,
376,0.0,2020-05-09,1 day ahead inc death,2020-05-10,US,US,point,,1996.0,
377,1.0,2020-05-09,2 day ahead inc death,2020-05-11,US,US,point,,1875.0,
378,2.0,2020-05-09,3 day ahead inc death,2020-05-12,US,US,point,,1875.0,
379,3.0,2020-05-09,4 day ahead inc death,2020-05-13,US,US,point,,1875.0,
380,4.0,2020-05-09,5 day ahead inc death,2020-05-14,US,US,point,,1875.0,
381,5.0,2020-05-09,6 day ahead inc death,2020-05-15,US,US,point,,1875.0,
382,6.0,2020-05-09,7 day ahead inc death,2020-05-16,US,US,point,,1875.0,
383,7.0,2020-05-09,8 day ahead inc death,2020-05-17,US,US,point,,1875.0,
384,8.0,2020-05-09,1 day ahead cum death,2020-05-10,US,US,point,,79176.0,
385,9.0,2020-05-09,2 day ahead cum death,2020-05-11,US,US,point,,81051.0,
386,10.0,2020-05-09,3 day ahead cum death,2020-05-12,US,US,point,,82925.0,
387,11.0,2020-05-09,4 day ahead cum death,2020-05-13,US,US,point,,84800.0,
388,12.0,2020-05-09,5 day ahead cum death,2020-05-14,US,US,point,,86674.0,
389,13.0,2020-05-09,6 day ahead cum death,2020-05-15,US,US,point,,88549.0,
390,14.0,2020-05-09,7 day ahead cum death,2020-05-16,US,US,point,,90423.0,
391,15.0,2020-05-09,8 day ahead cum death,2020-05-17,US,US,point,,92298.0,
392,16.0,2020-05-09,1 wk ahead cum death,2020-05-16,US,US,point,,90423.0,
393,0.0,2020-05-10,1 day ahead inc death,2020-05-11,US,US,point,,1545.0,
394,1.0,2020-05-10,2 day ahead inc death,2020-05-12,US,US,point,,1562.0,
395,2.0,2020-05-10,3 day ahead inc death,2020-05-13,US,US,point,,1562.0,
396,3.0,2020-05-10,4 day ahead inc death,2020-05-14,US,US,point,,1562.0,
397,4.0,2020-05-10,5 day ahead inc death,2020-05-15,US,US,point,,1562.0,
398,5.0,2020-05-10,6 day ahead inc death,2020-05-16,US,US,point,,1562.0,
399,6.0,2020-05-10,7 day ahead inc death,2020-05-17,US,US,point,,1562.0,
400,7.0,2020-05-10,8 day ahead inc death,2020-05-18,US,US,point,,1562.0,
401,8.0,2020-05-10,1 day ahead cum death,2020-05-11,US,US,point,,80339.0,
402,9.0,2020-05-10,2 day ahead cum death,2020-05-12,US,US,point,,81901.0,
403,10.0,2020-05-10,3 day ahead cum death,2020-05-13,US,US,point,,83463.0,
404,11.0,2020-05-10,4 day ahead cum death,2020-05-14,US,US,point,,85025.0,
405,12.0,2020-05-10,5 day ahead cum death,2020-05-15,US,US,point,,86587.0,
406,13.0,2020-05-10,6 day ahead cum death,2020-05-16,US,US,point,,88149.0,
407,14.0,2020-05-10,7 day ahead cum death,2020-05-17,US,US,point,,89711.0,
408,15.0,2020-05-10,8 day ahead cum death,2020-05-18,US,US,point,,91273.0,
409,16.0,2020-05-10,1 wk ahead cum death,2020-05-16,US,US,point,,88149.0,
410,0.0,2020-05-11,1 day ahead inc death,2020-05-12,US,US,point,,1321.0,
411,1.0,2020-05-11,2 day ahead inc death,2020-05-13,US,US,point,,1174.0,
412,2.0,2020-05-11,3 day ahead inc death,2020-05-14,US,US,point,,1174.0,
413,3.0,2020-05-11,4 day ahead inc death,2020-05-15,US,US,point,,1174.0,
414,4.0,2020-05-11,5 day ahead inc death,2020-05-16,US,US,point,,1174.0,
415,5.0,2020-05-11,6 day ahead inc death,2020-05-17,US,US,point,,1174.0,
416,6.0,2020-05-11,7 day ahead inc death,2020-05-18,US,US,point,,1174.0,
417,7.0,2020-05-11,8 day ahead inc death,2020-05-19,US,US,point,,1174.0,
418,8.0,2020-05-11,1 day ahead cum death,2020-05-12,US,US,point,,80849.0,
419,9.0,2020-05-11,2 day ahead cum death,2020-05-13,US,US,point,,82023.0,
420,10.0,2020-05-11,3 day ahead cum death,2020-05-14,US,US,point,,83197.0,
421,11.0,2020-05-11,4 day ahead cum death,2020-05-15,US,US,point,,84371.0,
422,12.0,2020-05-11,5 day ahead cum death,2020-05-16,US,US,point,,85545.0,
423,13.0,2020-05-11,6 day ahead cum death,2020-05-17,US,US,point,,86719.0,
424,14.0,2020-05-11,7 day ahead cum death,2020-05-18,US,US,point,,87893.0,
425,15.0,2020-05-11,8 day ahead cum death,2020-05-19,US,US,point,,89067.0,
426,16.0,2020-05-11,1 wk ahead cum death,2020-05-16,US,US,point,,85545.0,
427,0.0,2020-05-12,1 day ahead inc death,2020-05-13,US,US,point,,875.0,
428,1.0,2020-05-12,2 day ahead inc death,2020-05-14,US,US,point,,945.0,
429,2.0,2020-05-12,3 day ahead inc death,2020-05-15,US,US,point,,945.0,
430,3.0,2020-05-12,4 day ahead inc death,2020-05-16,US,US,point,,945.0,
431,4.0,2020-05-12,5 day ahead inc death,2020-05-17,US,US,point,,945.0,
432,5.0,2020-05-12,6 day ahead inc death,2020-05-18,US,US,point,,945.0,
433,6.0,2020-05-12,7 day ahead inc death,2020-05-19,US,US,point,,945.0,
434,7.0,2020-05-12,8 day ahead inc death,2020-05-20,US,US,point,,945.0,
435,8.0,2020-05-12,1 day ahead cum death,2020-05-13,US,US,point,,81559.0,
436,9.0,2020-05-12,2 day ahead cum death,2020-05-14,US,US,point,,82504.0,
437,10.0,2020-05-12,3 day ahead cum death,2020-05-15,US,US,point,,83449.0,
438,11.0,2020-05-12,4 day ahead cum death,2020-05-16,US,US,point,,84394.0,
439,12.0,2020-05-12,5 day ahead cum death,2020-05-17,US,US,point,,85339.0,
440,13.0,2020-05-12,6 day ahead cum death,2020-05-18,US,US,point,,86284.0,
441,14.0,2020-05-12,7 day ahead cum death,2020-05-19,US,US,point,,87229.0,
442,15.0,2020-05-12,8 day ahead cum death,2020-05-20,US,US,point,,88174.0,
443,0.0,2020-05-13,1 day ahead inc death,2020-05-14,US,US,point,,1338.0,
444,1.0,2020-05-13,2 day ahead inc death,2020-05-15,US,US,point,,1430.0,
445,2.0,2020-05-13,3 day ahead inc death,2020-05-16,US,US,point,,1430.0,
446,3.0,2020-05-13,4 day ahead inc death,2020-05-17,US,US,point,,1430.0,
447,4.0,2020-05-13,5 day ahead inc death,2020-05-18,US,US,point,,1430.0,
448,5.0,2020-05-13,6 day ahead inc death,2020-05-19,US,US,point,,1430.0,
449,6.0,2020-05-13,7 day ahead inc death,2020-05-20,US,US,point,,1430.0,
450,7.0,2020-05-13,8 day ahead inc death,2020-05-21,US,US,point,,1430.0,
451,8.0,2020-05-13,1 day ahead cum death,2020-05-14,US,US,point,,83725.0,
452,9.0,2020-05-13,2 day ahead cum death,2020-05-15,US,US,point,,85155.0,
453,10.0,2020-05-13,3 day ahead cum death,2020-05-16,US,US,point,,86584.0,
454,11.0,2020-05-13,4 day ahead cum death,2020-05-17,US,US,point,,88014.0,
455,12.0,2020-05-13,5 day ahead cum death,2020-05-18,US,US,point,,89443.0,
456,13.0,2020-05-13,6 day ahead cum death,2020-05-19,US,US,point,,90873.0,
457,14.0,2020-05-13,7 day ahead cum death,2020-05-20,US,US,point,,92302.0,
458,15.0,2020-05-13,8 day ahead cum death,2020-05-21,US,US,point,,93732.0,
459,0.0,2020-05-14,1 day ahead inc death,2020-05-15,US,US,point,,1717.0,
460,1.0,2020-05-14,2 day ahead inc death,2020-05-16,US,US,point,,1725.0,
461,2.0,2020-05-14,3 day ahead inc death,2020-05-17,US,US,point,,1725.0,
462,3.0,2020-05-14,4 day ahead inc death,2020-05-18,US,US,point,,1725.0,
463,4.0,2020-05-14,5 day ahead inc death,2020-05-19,US,US,point,,1725.0,
464,5.0,2020-05-14,6 day ahead inc death,2020-05-20,US,US,point,,1725.0,
465,6.0,2020-05-14,7 day ahead inc death,2020-05-21,US,US,point,,1725.0,
466,7.0,2020-05-14,8 day ahead inc death,2020-05-22,US,US,point,,1725.0,
467,8.0,2020-05-14,1 day ahead cum death,2020-05-15,US,US,point,,85850.0,
468,9.0,2020-05-14,2 day ahead cum death,2020-05-16,US,US,point,,87575.0,
469,10.0,2020-05-14,3 day ahead cum death,2020-05-17,US,US,point,,89299.0,
470,11.0,2020-05-14,4 day ahead cum death,2020-05-18,US,US,point,,91024.0,
471,12.0,2020-05-14,5 day ahead cum death,2020-05-19,US,US,point,,92748.0,
472,13.0,2020-05-14,6 day ahead cum death,2020-05-20,US,US,point,,94473.0,
473,14.0,2020-05-14,7 day ahead cum death,2020-05-21,US,US,point,,96197.0,
474,15.0,2020-05-14,8 day ahead cum death,2020-05-22,US,US,point,,97922.0,
475,0.0,2020-05-15,1 day ahead inc death,2020-05-16,US,US,point,,1755.0,
476,1.0,2020-05-15,2 day ahead inc death,2020-05-17,US,US,point,,1760.0,
477,2.0,2020-05-15,3 day ahead inc death,2020-05-18,US,US,point,,1760.0,
478,3.0,2020-05-15,4 day ahead inc death,2020-05-19,US,US,point,,1760.0,
479,4.0,2020-05-15,5 day ahead inc death,2020-05-20,US,US,point,,1760.0,
480,5.0,2020-05-15,6 day ahead inc death,2020-05-21,US,US,point,,1760.0,
481,6.0,2020-05-15,7 day ahead inc death,2020-05-22,US,US,point,,1760.0,
482,7.0,2020-05-15,8 day ahead inc death,2020-05-23,US,US,point,,1760.0,
483,8.0,2020-05-15,1 day ahead cum death,2020-05-16,US,US,point,,87661.0,
484,9.0,2020-05-15,2 day ahead cum death,2020-05-17,US,US,point,,89421.0,
485,10.0,2020-05-15,3 day ahead cum death,2020-05-18,US,US,point,,91180.0,
486,11.0,2020-05-15,4 day ahead cum death,2020-05-19,US,US,point,,92940.0,
487,12.0,2020-05-15,5 day ahead cum death,2020-05-20,US,US,point,,94699.0,
488,13.0,2020-05-15,6 day ahead cum death,2020-05-21,US,US,point,,96459.0,
489,14.0,2020-05-15,7 day ahead cum death,2020-05-22,US,US,point,,98218.0,
490,15.0,2020-05-15,8 day ahead cum death,2020-05-23,US,US,point,,99978.0,
491,0.0,2020-05-16,1 day ahead inc death,2020-05-17,US,US,point,,1736.0,
492,1.0,2020-05-16,2 day ahead inc death,2020-05-18,US,US,point,,1718.0,
493,2.0,2020-05-16,3 day ahead inc death,2020-05-19,US,US,point,,1718.0,
494,3.0,2020-05-16,4 day ahead inc death,2020-05-20,US,US,point,,1718.0,
495,4.0,2020-05-16,5 day ahead inc death,2020-05-21,US,US,point,,1718.0,
496,5.0,2020-05-16,6 day ahead inc death,2020-05-22,US,US,point,,1718.0,
497,6.0,2020-05-16,7 day ahead inc death,2020-05-23,US,US,point,,1718.0,
498,7.0,2020-05-16,8 day ahead inc death,2020-05-24,US,US,point,,1718.0,
499,8.0,2020-05-16,1 day ahead cum death,2020-05-17,US,US,point,,89304.0,
500,9.0,2020-05-16,2 day ahead cum death,2020-05-18,US,US,point,,91022.0,
501,10.0,2020-05-16,3 day ahead cum death,2020-05-19,US,US,point,,92739.0,
502,11.0,2020-05-16,4 day ahead cum death,2020-05-20,US,US,point,,94457.0,
503,12.0,2020-05-16,5 day ahead cum death,2020-05-21,US,US,point,,96174.0,
504,13.0,2020-05-16,6 day ahead cum death,2020-05-22,US,US,point,,97892.0,
505,14.0,2020-05-16,7 day ahead cum death,2020-05-23,US,US,point,,99609.0,
506,15.0,2020-05-16,8 day ahead cum death,2020-05-24,US,US,point,,101327.0,
507,16.0,2020-05-16,1 wk ahead cum death,2020-05-23,US,US,point,,99609.0,
508,0.0,2020-05-17,1 day ahead inc death,2020-05-18,US,US,point,,1503.0,
509,1.0,2020-05-17,2 day ahead inc death,2020-05-19,US,US,point,,1424.0,
510,2.0,2020-05-17,3 day ahead inc death,2020-05-20,US,US,point,,1424.0,
511,3.0,2020-05-17,4 day ahead inc death,2020-05-21,US,US,point,,1424.0,
512,4.0,2020-05-17,5 day ahead inc death,2020-05-22,US,US,point,,1424.0,
513,5.0,2020-05-17,6 day ahead inc death,2020-05-23,US,US,point,,1424.0,
514,6.0,2020-05-17,7 day ahead inc death,2020-05-24,US,US,point,,1424.0,
515,7.0,2020-05-17,8 day ahead inc death,2020-05-25,US,US,point,,1424.0,
516,8.0,2020-05-17,1 day ahead cum death,2020-05-18,US,US,point,,90257.0,
517,9.0,2020-05-17,2 day ahead cum death,2020-05-19,US,US,point,,91681.0,
518,10.0,2020-05-17,3 day ahead cum death,2020-05-20,US,US,point,,93105.0,
519,11.0,2020-05-17,4 day ahead cum death,2020-05-21,US,US,point,,94529.0,
520,12.0,2020-05-17,5 day ahead cum death,2020-05-22,US,US,point,,95953.0,
521,13.0,2020-05-17,6 day ahead cum death,2020-05-23,US,US,point,,97377.0,
522,14.0,2020-05-17,7 day ahead cum death,2020-05-24,US,US,point,,98801.0,
523,15.0,2020-05-17,8 day ahead cum death,2020-05-25,US,US,point,,100225.0,
524,16.0,2020-05-17,1 wk ahead cum death,2020-05-23,US,US,point,,97377.0,
525,0.0,2020-05-18,1 day ahead inc death,2020-05-19,US,US,point,,1060.0,
526,1.0,2020-05-18,2 day ahead inc death,2020-05-20,US,US,point,,997.0,
527,2.0,2020-05-18,3 day ahead inc death,2020-05-21,US,US,point,,997.0,
528,3.0,2020-05-18,4 day ahead inc death,2020-05-22,US,US,point,,997.0,
529,4.0,2020-05-18,5 day ahead inc death,2020-05-23,US,US,point,,997.0,
530,5.0,2020-05-18,6 day ahead inc death,2020-05-24,US,US,point,,997.0,
531,6.0,2020-05-18,7 day ahead inc death,2020-05-25,US,US,point,,997.0,
532,7.0,2020-05-18,8 day ahead inc death,2020-05-26,US,US,point,,997.0,
533,8.0,2020-05-18,1 day ahead cum death,2020-05-19,US,US,point,,90622.0,
534,9.0,2020-05-18,2 day ahead cum death,2020-05-20,US,US,point,,91619.0,
535,10.0,2020-05-18,3 day ahead cum death,2020-05-21,US,US,point,,92616.0,
536,11.0,2020-05-18,4 day ahead cum death,2020-05-22,US,US,point,,93613.0,
537,12.0,2020-05-18,5 day ahead cum death,2020-05-23,US,US,point,,94610.0,
538,13.0,2020-05-18,6 day ahead cum death,2020-05-24,US,US,point,,95607.0,
539,14.0,2020-05-18,7 day ahead cum death,2020-05-25,US,US,point,,96604.0,
540,15.0,2020-05-18,8 day ahead cum death,2020-05-26,US,US,point,,97601.0,
541,16.0,2020-05-18,1 wk ahead cum death,2020-05-23,US,US,point,,94610.0,
542,0.0,2020-05-19,1 day ahead inc death,2020-05-20,US,US,point,,796.0,
543,1.0,2020-05-19,2 day ahead inc death,2020-05-21,US,US,point,,797.0,
544,2.0,2020-05-19,3 day ahead inc death,2020-05-22,US,US,point,,797.0,
545,3.0,2020-05-19,4 day ahead inc death,2020-05-23,US,US,point,,797.0,
546,4.0,2020-05-19,5 day ahead inc death,2020-05-24,US,US,point,,797.0,
547,5.0,2020-05-19,6 day ahead inc death,2020-05-25,US,US,point,,796.0,
548,6.0,2020-05-19,7 day ahead inc death,2020-05-26,US,US,point,,797.0,
549,7.0,2020-05-19,1 day ahead cum death,2020-05-20,US,US,point,,91944.0,
550,8.0,2020-05-19,2 day ahead cum death,2020-05-21,US,US,point,,92740.0,
551,9.0,2020-05-19,3 day ahead cum death,2020-05-22,US,US,point,,93537.0,
552,10.0,2020-05-19,4 day ahead cum death,2020-05-23,US,US,point,,94333.0,
553,11.0,2020-05-19,5 day ahead cum death,2020-05-24,US,US,point,,95130.0,
554,12.0,2020-05-19,6 day ahead cum death,2020-05-25,US,US,point,,95926.0,
555,13.0,2020-05-19,7 day ahead cum death,2020-05-26,US,US,point,,96723.0,
556,0.0,2020-05-20,1 day ahead inc death,2020-05-21,US,US,point,,1180.0,
557,1.0,2020-05-20,2 day ahead inc death,2020-05-22,US,US,point,,1180.0,
558,2.0,2020-05-20,3 day ahead inc death,2020-05-23,US,US,point,,1180.0,
559,3.0,2020-05-20,4 day ahead inc death,2020-05-24,US,US,point,,1180.0,
560,4.0,2020-05-20,5 day ahead inc death,2020-05-25,US,US,point,,1180.0,
561,5.0,2020-05-20,6 day ahead inc death,2020-05-26,US,US,point,,1180.0,
562,6.0,2020-05-20,7 day ahead inc death,2020-05-27,US,US,point,,1180.0,
563,7.0,2020-05-20,1 day ahead cum death,2020-05-21,US,US,point,,94149.0,
564,8.0,2020-05-20,2 day ahead cum death,2020-05-22,US,US,point,,95328.0,
565,9.0,2020-05-20,3 day ahead cum death,2020-05-23,US,US,point,,96508.0,
566,10.0,2020-05-20,4 day ahead cum death,2020-05-24,US,US,point,,97687.0,
567,11.0,2020-05-20,5 day ahead cum death,2020-05-25,US,US,point,,98867.0,
568,12.0,2020-05-20,6 day ahead cum death,2020-05-26,US,US,point,,100046.0,
569,13.0,2020-05-20,7 day ahead cum death,2020-05-27,US,US,point,,101226.0,
570,0.0,2020-05-21,1 day ahead inc death,2020-05-22,US,US,point,,1546.0,
571,1.0,2020-05-21,2 day ahead inc death,2020-05-23,US,US,point,,1546.0,
572,2.0,2020-05-21,3 day ahead inc death,2020-05-24,US,US,point,,1546.0,
573,3.0,2020-05-21,4 day ahead inc death,2020-05-25,US,US,point,,1546.0,
574,4.0,2020-05-21,5 day ahead inc death,2020-05-26,US,US,point,,1546.0,
575,5.0,2020-05-21,6 day ahead inc death,2020-05-27,US,US,point,,1546.0,
576,6.0,2020-05-21,7 day ahead inc death,2020-05-28,US,US,point,,1546.0,
577,7.0,2020-05-21,1 day ahead cum death,2020-05-22,US,US,point,,96540.0,
578,8.0,2020-05-21,2 day ahead cum death,2020-05-23,US,US,point,,98086.0,
579,9.0,2020-05-21,3 day ahead cum death,2020-05-24,US,US,point,,99632.0,
580,10.0,2020-05-21,4 day ahead cum death,2020-05-25,US,US,point,,101178.0,
581,11.0,2020-05-21,5 day ahead cum death,2020-05-26,US,US,point,,102724.0,
582,12.0,2020-05-21,6 day ahead cum death,2020-05-27,US,US,point,,104270.0,
583,13.0,2020-05-21,7 day ahead cum death,2020-05-28,US,US,point,,105816.0,
584,0.0,2020-05-22,1 day ahead inc death,2020-05-23,US,US,point,,1390.0,
585,1.0,2020-05-22,2 day ahead inc death,2020-05-24,US,US,point,,1391.0,
586,2.0,2020-05-22,3 day ahead inc death,2020-05-25,US,US,point,,1391.0,
587,3.0,2020-05-22,4 day ahead inc death,2020-05-26,US,US,point,,1390.0,
588,4.0,2020-05-22,5 day ahead inc death,2020-05-27,US,US,point,,1391.0,
589,5.0,2020-05-22,6 day ahead inc death,2020-05-28,US,US,point,,1391.0,
590,6.0,2020-05-22,7 day ahead inc death,2020-05-29,US,US,point,,1390.0,
591,7.0,2020-05-22,1 day ahead cum death,2020-05-23,US,US,point,,97526.0,
592,8.0,2020-05-22,2 day ahead cum death,2020-05-24,US,US,point,,98916.0,
593,9.0,2020-05-22,3 day ahead cum death,2020-05-25,US,US,point,,100307.0,
594,10.0,2020-05-22,4 day ahead cum death,2020-05-26,US,US,point,,101697.0,
595,11.0,2020-05-22,5 day ahead cum death,2020-05-27,US,US,point,,103088.0,
596,12.0,2020-05-22,6 day ahead cum death,2020-05-28,US,US,point,,104478.0,
597,13.0,2020-05-22,7 day ahead cum death,2020-05-29,US,US,point,,105869.0,
598,0.0,2020-05-23,1 day ahead inc death,2020-05-24,US,US,point,,1270.0,
599,1.0,2020-05-23,2 day ahead inc death,2020-05-25,US,US,point,,1270.0,
600,2.0,2020-05-23,3 day ahead inc death,2020-05-26,US,US,point,,1270.0,
601,3.0,2020-05-23,4 day ahead inc death,2020-05-27,US,US,point,,1270.0,
602,4.0,2020-05-23,5 day ahead inc death,2020-05-28,US,US,point,,1270.0,
603,5.0,2020-05-23,6 day ahead inc death,2020-05-29,US,US,point,,1270.0,
604,6.0,2020-05-23,7 day ahead inc death,2020-05-30,US,US,point,,1270.0,
605,7.0,2020-05-23,1 day ahead cum death,2020-05-24,US,US,point,,98517.0,
606,8.0,2020-05-23,2 day ahead cum death,2020-05-25,US,US,point,,99787.0,
607,9.0,2020-05-23,3 day ahead cum death,2020-05-26,US,US,point,,101057.0,
608,10.0,2020-05-23,4 day ahead cum death,2020-05-27,US,US,point,,102327.0,
609,11.0,2020-05-23,5 day ahead cum death,2020-05-28,US,US,point,,103597.0,
