,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0
626,2020-06-07,3 day ahead cum death,2020-06-10,33,New Hampshire,point,,303.0,627.0
627,2020-06-07,4 day ahead cum death,2020-06-11,33,New Hampshire,point,,308.0,628.0
628,2020-06-07,5 day ahead cum death,2020-06-12,33,New Hampshire,point,,313.0,629.0
629,2020-06-07,6 day ahead cum death,2020-06-13,33,New Hampshire,point,,318.0,630.0
630,2020-06-07,7 day ahead cum death,2020-06-14,33,New Hampshire,point,,323.0,631.0
631,2020-06-07,1 day ahead cum death,2020-06-08,34,New Jersey,point,,12246.0,632.0
632,2020-06-07,2 day ahead cum death,2020-06-09,34,New Jersey,point,,12314.0,633.0
633,2020-06-07,3 day ahead cum death,2020-06-10,34,New Jersey,point,,12382.0,634.0
634,2020-06-07,4 day ahead cum death,2020-06-11,34,New Jersey,point,,12450.0,635.0
635,2020-06-07,5 day ahead cum death,2020-06-12,34,New Jersey,point,,12518.0,636.0
636,2020-06-07,6 day ahead cum death,2020-06-13,34,New Jersey,point,,12586.0,637.0
637,2020-06-07,7 day ahead cum death,2020-06-14,34,New Jersey,point,,12654.0,638.0
638,2020-06-07,1 day ahead cum death,2020-06-08,35,New Mexico,point,,401.0,639.0
639,2020-06-07,2 day ahead cum death,2020-06-09,35,New Mexico,point,,405.0,640.0
640,2020-06-07,3 day ahead cum death,2020-06-10,35,New Mexico,point,,410.0,641.0
641,2020-06-07,4 day ahead cum death,2020-06-11,35,New Mexico,point,,414.0,642.0
642,2020-06-07,5 day ahead cum death,2020-06-12,35,New Mexico,point,,419.0,643.0
643,2020-06-07,6 day ahead cum death,2020-06-13,35,New Mexico,point,,423.0,644.0
644,2020-06-07,7 day ahead cum death,2020-06-14,35,New Mexico,point,,428.0,645.0
645,2020-06-07,1 day ahead cum death,2020-06-08,36,New York,point,,30389.0,646.0
646,2020-06-07,2 day ahead cum death,2020-06-09,36,New York,point,,30442.0,647.0
647,2020-06-07,3 day ahead cum death,2020-06-10,36,New York,point,,30495.0,648.0
648,2020-06-07,4 day ahead cum death,2020-06-11,36,New York,point,,30548.0,649.0
649,2020-06-07,5 day ahead cum death,2020-06-12,36,New York,point,,30601.0,650.0
650,2020-06-07,6 day ahead cum death,2020-06-13,36,New York,point,,30654.0,651.0
651,2020-06-07,7 day ahead cum death,2020-06-14,36,New York,point,,30707.0,652.0
652,2020-06-07,1 day ahead cum death,2020-06-08,37,North Carolina,point,,1049.0,653.0
653,2020-06-07,2 day ahead cum death,2020-06-09,37,North Carolina,point,,1060.0,654.0
654,2020-06-07,3 day ahead cum death,2020-06-10,37,North Carolina,point,,1071.0,655.0
655,2020-06-07,4 day ahead cum death,2020-06-11,37,North Carolina,point,,1082.0,656.0
656,2020-06-07,5 day ahead cum death,2020-06-12,37,North Carolina,point,,1093.0,657.0
657,2020-06-07,6 day ahead cum death,2020-06-13,37,North Carolina,point,,1104.0,658.0
658,2020-06-07,7 day ahead cum death,2020-06-14,37,North Carolina,point,,1115.0,659.0
659,2020-06-07,1 day ahead cum death,2020-06-08,38,North Dakota,point,,79.0,660.0
660,2020-06-07,2 day ahead cum death,2020-06-09,38,North Dakota,point,,82.0,661.0
661,2020-06-07,3 day ahead cum death,2020-06-10,38,North Dakota,point,,85.0,662.0
662,2020-06-07,4 day ahead cum death,2020-06-11,38,North Dakota,point,,88.0,663.0
663,2020-06-07,5 day ahead cum death,2020-06-12,38,North Dakota,point,,91.0,664.0
664,2020-06-07,6 day ahead cum death,2020-06-13,38,North Dakota,point,,94.0,665.0
665,2020-06-07,7 day ahead cum death,2020-06-14,38,North Dakota,point,,97.0,666.0
666,2020-06-07,1 day ahead cum death,2020-06-08,69,Northern Mariana Islands,point,,18.0,667.0
667,2020-06-07,2 day ahead cum death,2020-06-09,69,Northern Mariana Islands,point,,18.0,668.0
668,2020-06-07,3 day ahead cum death,2020-06-10,69,Northern Mariana Islands,point,,19.0,669.0
669,2020-06-07,4 day ahead cum death,2020-06-11,69,Northern Mariana Islands,point,,19.0,670.0
670,2020-06-07,5 day ahead cum death,2020-06-12,69,Northern Mariana Islands,point,,20.0,671.0
671,2020-06-07,6 day ahead cum death,2020-06-13,69,Northern Mariana Islands,point,,20.0,672.0
672,2020-06-07,7 day ahead cum death,2020-06-14,69,Northern Mariana Islands,point,,21.0,673.0
673,2020-06-07,1 day ahead cum death,2020-06-08,39,Ohio,point,,2404.0,674.0
674,2020-06-07,2 day ahead cum death,2020-06-09,39,Ohio,point,,2420.0,675.0
675,2020-06-07,3 day ahead cum death,2020-06-10,39,Ohio,point,,2436.0,676.0
676,2020-06-07,4 day ahead cum death,2020-06-11,39,Ohio,point,,2452.0,677.0
677,2020-06-07,5 day ahead cum death,2020-06-12,39,Ohio,point,,2468.0,678.0
678,2020-06-07,6 day ahead cum death,2020-06-13,39,Ohio,point,,2484.0,679.0
679,2020-06-07,7 day ahead cum death,2020-06-14,39,Ohio,point,,2500.0,680.0
680,2020-06-07,1 day ahead cum death,2020-06-08,40,Oklahoma,point,,350.0,681.0
681,2020-06-07,2 day ahead cum death,2020-06-09,40,Oklahoma,point,,351.0,682.0
682,2020-06-07,3 day ahead cum death,2020-06-10,40,Oklahoma,point,,353.0,683.0
683,2020-06-07,4 day ahead cum death,2020-06-11,40,Oklahoma,point,,354.0,684.0
684,2020-06-07,5 day ahead cum death,2020-06-12,40,Oklahoma,point,,356.0,685.0
685,2020-06-07,6 day ahead cum death,2020-06-13,40,Oklahoma,point,,357.0,686.0
686,2020-06-07,7 day ahead cum death,2020-06-14,40,Oklahoma,point,,359.0,687.0
687,2020-06-07,1 day ahead cum death,2020-06-08,41,Oregon,point,,163.0,688.0
688,2020-06-07,2 day ahead cum death,2020-06-09,41,Oregon,point,,164.0,689.0
689,2020-06-07,3 day ahead cum death,2020-06-10,41,Oregon,point,,165.0,690.0
690,2020-06-07,4 day ahead cum death,2020-06-11,41,Oregon,point,,166.0,691.0
691,2020-06-07,5 day ahead cum death,2020-06-12,41,Oregon,point,,167.0,692.0
692,2020-06-07,6 day ahead cum death,2020-06-13,41,Oregon,point,,168.0,693.0
693,2020-06-07,7 day ahead cum death,2020-06-14,41,Oregon,point,,169.0,694.0
694,2020-06-07,1 day ahead cum death,2020-06-08,42,Pennsylvania,point,,6036.0,695.0
695,2020-06-07,2 day ahead cum death,2020-06-09,42,Pennsylvania,point,,6085.0,696.0
696,2020-06-07,3 day ahead cum death,2020-06-10,42,Pennsylvania,point,,6135.0,697.0
697,2020-06-07,4 day ahead cum death,2020-06-11,42,Pennsylvania,point,,6184.0,698.0
698,2020-06-07,5 day ahead cum death,2020-06-12,42,Pennsylvania,point,,6234.0,699.0
699,2020-06-07,6 day ahead cum death,2020-06-13,42,Pennsylvania,point,,6283.0,700.0
700,2020-06-07,7 day ahead cum death,2020-06-14,42,Pennsylvania,point,,6333.0,701.0
701,2020-06-07,1 day ahead cum death,2020-06-08,72,Puerto Rico,point,,144.0,702.0
702,2020-06-07,2 day ahead cum death,2020-06-09,72,Puerto Rico,point,,145.0,703.0
703,2020-06-07,3 day ahead cum death,2020-06-10,72,Puerto Rico,point,,146.0,704.0
704,2020-06-07,4 day ahead cum death,2020-06-11,72,Puerto Rico,point,,147.0,705.0
705,2020-06-07,5 day ahead cum death,2020-06-12,72,Puerto Rico,point,,148.0,706.0
706,2020-06-07,6 day ahead cum death,2020-06-13,72,Puerto Rico,point,,149.0,707.0
707,2020-06-07,7 day ahead cum death,2020-06-14,72,Puerto Rico,point,,150.0,708.0
708,2020-06-07,1 day ahead cum death,2020-06-08,44,Rhode Island,point,,791.0,709.0
709,2020-06-07,2 day ahead cum death,2020-06-09,44,Rhode Island,point,,799.0,710.0
710,2020-06-07,3 day ahead cum death,2020-06-10,44,Rhode Island,point,,807.0,711.0
711,2020-06-07,4 day ahead cum death,2020-06-11,44,Rhode Island,point,,815.0,712.0
712,2020-06-07,5 day ahead cum death,2020-06-12,44,Rhode Island,point,,823.0,713.0
713,2020-06-07,6 day ahead cum death,2020-06-13,44,Rhode Island,point,,831.0,714.0
714,2020-06-07,7 day ahead cum death,2020-06-14,44,Rhode Island,point,,839.0,715.0
715,2020-06-07,1 day ahead cum death,2020-06-08,45,South Carolina,point,,583.0,716.0
716,2020-06-07,2 day ahead cum death,2020-06-09,45,South Carolina,point,,602.0,717.0
717,2020-06-07,3 day ahead cum death,2020-06-10,45,South Carolina,point,,621.0,718.0
718,2020-06-07,4 day ahead cum death,2020-06-11,45,South Carolina,point,,640.0,719.0
719,2020-06-07,5 day ahead cum death,2020-06-12,45,South Carolina,point,,659.0,720.0
720,2020-06-07,6 day ahead cum death,2020-06-13,45,South Carolina,point,,678.0,721.0
721,2020-06-07,7 day ahead cum death,2020-06-14,45,South Carolina,point,,697.0,722.0
722,2020-06-07,1 day ahead cum death,2020-06-08,46,South Dakota,point,,66.0,723.0
723,2020-06-07,2 day ahead cum death,2020-06-09,46,South Dakota,point,,66.0,724.0
724,2020-06-07,3 day ahead cum death,2020-06-10,46,South Dakota,point,,67.0,725.0
725,2020-06-07,4 day ahead cum death,2020-06-11,46,South Dakota,point,,67.0,726.0
726,2020-06-07,5 day ahead cum death,2020-06-12,46,South Dakota,point,,68.0,727.0
727,2020-06-07,6 day ahead cum death,2020-06-13,46,South Dakota,point,,68.0,728.0
728,2020-06-07,7 day ahead cum death,2020-06-14,46,South Dakota,point,,69.0,729.0
729,2020-06-07,1 day ahead cum death,2020-06-08,47,Tennessee,point,,433.0,730.0
730,2020-06-07,2 day ahead cum death,2020-06-09,47,Tennessee,point,,441.0,731.0
731,2020-06-07,3 day ahead cum death,2020-06-10,47,Tennessee,point,,449.0,732.0
732,2020-06-07,4 day ahead cum death,2020-06-11,47,Tennessee,point,,457.0,733.0
733,2020-06-07,5 day ahead cum death,2020-06-12,47,Tennessee,point,,465.0,734.0
734,2020-06-07,6 day ahead cum death,2020-06-13,47,Tennessee,point,,473.0,735.0
735,2020-06-07,7 day ahead cum death,2020-06-14,47,Tennessee,point,,481.0,736.0
736,2020-06-07,1 day ahead cum death,2020-06-08,48,Texas,point,,1893.0,737.0
737,2020-06-07,2 day ahead cum death,2020-06-09,48,Texas,point,,1921.0,738.0
738,2020-06-07,3 day ahead cum death,2020-06-10,48,Texas,point,,1950.0,739.0
739,2020-06-07,4 day ahead cum death,2020-06-11,48,Texas,point,,1978.0,740.0
740,2020-06-07,5 day ahead cum death,2020-06-12,48,Texas,point,,2007.0,741.0
741,2020-06-07,6 day ahead cum death,2020-06-13,48,Texas,point,,2035.0,742.0
742,2020-06-07,7 day ahead cum death,2020-06-14,48,Texas,point,,2064.0,743.0
743,2020-06-07,1 day ahead cum death,2020-06-08,49,Utah,point,,125.0,744.0
744,2020-06-07,2 day ahead cum death,2020-06-09,49,Utah,point,,127.0,745.0
745,2020-06-07,3 day ahead cum death,2020-06-10,49,Utah,point,,129.0,746.0
746,2020-06-07,4 day ahead cum death,2020-06-11,49,Utah,point,,131.0,747.0
747,2020-06-07,5 day ahead cum death,2020-06-12,49,Utah,point,,133.0,748.0
748,2020-06-07,6 day ahead cum death,2020-06-13,49,Utah,point,,135.0,749.0
749,2020-06-07,7 day ahead cum death,2020-06-14,49,Utah,point,,137.0,750.0
750,2020-06-07,1 day ahead cum death,2020-06-08,50,Vermont,point,,55.0,751.0
751,2020-06-07,2 day ahead cum death,2020-06-09,50,Vermont,point,,55.0,752.0
752,2020-06-07,3 day ahead cum death,2020-06-10,50,Vermont,point,,55.0,753.0
753,2020-06-07,4 day ahead cum death,2020-06-11,50,Vermont,point,,55.0,754.0
754,2020-06-07,5 day ahead cum death,2020-06-12,50,Vermont,point,,55.0,755.0
755,2020-06-07,6 day ahead cum death,2020-06-13,50,Vermont,point,,55.0,756.0
756,2020-06-07,7 day ahead cum death,2020-06-14,50,Vermont,point,,55.0,757.0
757,2020-06-07,1 day ahead cum death,2020-06-08,78,Virgin Islands,point,,6.0,758.0
758,2020-06-07,2 day ahead cum death,2020-06-09,78,Virgin Islands,point,,6.0,759.0
759,2020-06-07,3 day ahead cum death,2020-06-10,78,Virgin Islands,point,,6.0,760.0
760,2020-06-07,4 day ahead cum death,2020-06-11,78,Virgin Islands,point,,6.0,761.0
761,2020-06-07,5 day ahead cum death,2020-06-12,78,Virgin Islands,point,,6.0,762.0
762,2020-06-07,6 day ahead cum death,2020-06-13,78,Virgin Islands,point,,6.0,763.0
763,2020-06-07,7 day ahead cum death,2020-06-14,78,Virgin Islands,point,,6.0,764.0
764,2020-06-07,1 day ahead cum death,2020-06-08,51,Virginia,point,,1477.0,765.0
765,2020-06-07,2 day ahead cum death,2020-06-09,51,Virginia,point,,1485.0,766.0
766,2020-06-07,3 day ahead cum death,2020-06-10,51,Virginia,point,,1493.0,767.0
767,2020-06-07,4 day ahead cum death,2020-06-11,51,Virginia,point,,1501.0,768.0
768,2020-06-07,5 day ahead cum death,2020-06-12,51,Virginia,point,,1509.0,769.0
769,2020-06-07,6 day ahead cum death,2020-06-13,51,Virginia,point,,1517.0,770.0
770,2020-06-07,7 day ahead cum death,2020-06-14,51,Virginia,point,,1525.0,771.0
771,2020-06-07,1 day ahead cum death,2020-06-08,53,Washington,point,,1169.0,772.0
772,2020-06-07,2 day ahead cum death,2020-06-09,53,Washington,point,,1177.0,773.0
773,2020-06-07,3 day ahead cum death,2020-06-10,53,Washington,point,,1184.0,774.0
774,2020-06-07,4 day ahead cum death,2020-06-11,53,Washington,point,,1192.0,775.0
775,2020-06-07,5 day ahead cum death,2020-06-12,53,Washington,point,,1199.0,776.0
776,2020-06-07,6 day ahead cum death,2020-06-13,53,Washington,point,,1207.0,777.0
777,2020-06-07,7 day ahead cum death,2020-06-14,53,Washington,point,,1214.0,778.0
778,2020-06-07,1 day ahead cum death,2020-06-08,54,West Virginia,point,,90.0,779.0
779,2020-06-07,2 day ahead cum death,2020-06-09,54,West Virginia,point,,92.0,780.0
780,2020-06-07,3 day ahead cum death,2020-06-10,54,West Virginia,point,,95.0,781.0
781,2020-06-07,4 day ahead cum death,2020-06-11,54,West Virginia,point,,97.0,782.0
782,2020-06-07,5 day ahead cum death,2020-06-12,54,West Virginia,point,,100.0,783.0
783,2020-06-07,6 day ahead cum death,2020-06-13,54,West Virginia,point,,102.0,784.0
784,2020-06-07,7 day ahead cum death,2020-06-14,54,West Virginia,point,,105.0,785.0
785,2020-06-07,1 day ahead cum death,2020-06-08,55,Wisconsin,point,,663.0,786.0
786,2020-06-07,2 day ahead cum death,2020-06-09,55,Wisconsin,point,,673.0,787.0
787,2020-06-07,3 day ahead cum death,2020-06-10,55,Wisconsin,point,,682.0,788.0
788,2020-06-07,4 day ahead cum death,2020-06-11,55,Wisconsin,point,,692.0,789.0
789,2020-06-07,5 day ahead cum death,2020-06-12,55,Wisconsin,point,,701.0,790.0
790,2020-06-07,6 day ahead cum death,2020-06-13,55,Wisconsin,point,,711.0,791.0
791,2020-06-07,7 day ahead cum death,2020-06-14,55,Wisconsin,point,,720.0,792.0
792,2020-06-07,1 day ahead cum death,2020-06-08,56,Wyoming,point,,17.0,793.0
793,2020-06-07,2 day ahead cum death,2020-06-09,56,Wyoming,point,,17.0,794.0
794,2020-06-07,3 day ahead cum death,2020-06-10,56,Wyoming,point,,17.0,795.0
795,2020-06-07,4 day ahead cum death,2020-06-11,56,Wyoming,point,,17.0,796.0
796,2020-06-07,5 day ahead cum death,2020-06-12,56,Wyoming,point,,17.0,797.0
797,2020-06-07,6 day ahead cum death,2020-06-13,56,Wyoming,point,,17.0,798.0
798,2020-06-07,7 day ahead cum death,2020-06-14,56,Wyoming,point,,17.0,799.0
799,2020-06-07,1 wk ahead cum death,2020-06-13,01,Alabama,point,,817.0,800.0
800,2020-06-07,1 wk ahead cum death,2020-06-13,02,Alaska,point,,10.0,801.0
801,2020-06-07,1 wk ahead cum death,2020-06-13,60,American Samoa,point,,0.0,802.0
802,2020-06-07,1 wk ahead cum death,2020-06-13,04,Arizona,point,,1195.0,803.0
803,2020-06-07,1 wk ahead cum death,2020-06-13,05,Arkansas,point,,164.0,804.0
804,2020-06-07,1 wk ahead cum death,2020-06-13,06,California,point,,5174.0,805.0
805,2020-06-07,1 wk ahead cum death,2020-06-13,08,Colorado,point,,1581.0,806.0
806,2020-06-07,1 wk ahead cum death,2020-06-13,09,Connecticut,point,,4225.0,807.0
807,2020-06-07,1 wk ahead cum death,2020-06-13,10,Delaware,point,,404.0,808.0
808,2020-06-07,1 wk ahead cum death,2020-06-13,11,District of Columbia,point,,511.0,809.0
809,2020-06-07,1 wk ahead cum death,2020-06-13,12,Florida,point,,2976.0,810.0
810,2020-06-07,1 wk ahead cum death,2020-06-13,13,Georgia,point,,2283.0,811.0
811,2020-06-07,1 wk ahead cum death,2020-06-13,66,Guam,point,,5.0,812.0
812,2020-06-07,1 wk ahead cum death,2020-06-13,15,Hawaii,point,,17.0,813.0
813,2020-06-07,1 wk ahead cum death,2020-06-13,16,Idaho,point,,83.0,814.0
814,2020-06-07,1 wk ahead cum death,2020-06-13,17,Illinois,point,,6310.0,815.0
815,2020-06-07,1 wk ahead cum death,2020-06-13,18,Indiana,point,,2504.0,816.0
816,2020-06-07,1 wk ahead cum death,2020-06-13,19,Iowa,point,,656.0,817.0
817,2020-06-07,1 wk ahead cum death,2020-06-13,20,Kansas,point,,255.0,818.0
818,2020-06-07,1 wk ahead cum death,2020-06-13,21,Kentucky,point,,513.0,819.0
819,2020-06-07,1 wk ahead cum death,2020-06-13,22,Louisiana,point,,3075.0,820.0
820,2020-06-07,1 wk ahead cum death,2020-06-13,23,Maine,point,,109.0,821.0
821,2020-06-07,1 wk ahead cum death,2020-06-13,24,Maryland,point,,2991.0,822.0
822,2020-06-07,1 wk ahead cum death,2020-06-13,25,Massachusetts,point,,7594.0,823.0
823,2020-06-07,1 wk ahead cum death,2020-06-13,26,Michigan,point,,5679.0,824.0
824,2020-06-07,1 wk ahead cum death,2020-06-13,27,Minnesota,point,,1375.0,825.0
825,2020-06-07,1 wk ahead cum death,2020-06-13,28,Mississippi,point,,871.0,826.0
826,2020-06-07,1 wk ahead cum death,2020-06-13,29,Missouri,point,,885.0,827.0
827,2020-06-07,1 wk ahead cum death,2020-06-13,30,Montana,point,,22.0,828.0
828,2020-06-07,1 wk ahead cum death,2020-06-13,31,Nebraska,point,,187.0,829.0
829,2020-06-07,1 wk ahead cum death,2020-06-13,32,Nevada,point,,462.0,830.0
830,2020-06-07,1 wk ahead cum death,2020-06-13,33,New Hampshire,point,,318.0,831.0
831,2020-06-07,1 wk ahead cum death,2020-06-13,34,New Jersey,point,,12586.0,832.0
832,2020-06-07,1 wk ahead cum death,2020-06-13,35,New Mexico,point,,423.0,833.0
833,2020-06-07,1 wk ahead cum death,2020-06-13,36,New York,point,,30654.0,834.0
834,2020-06-07,1 wk ahead cum death,2020-06-13,37,North Carolina,point,,1104.0,835.0
835,2020-06-07,1 wk ahead cum death,2020-06-13,38,North Dakota,point,,94.0,836.0
836,2020-06-07,1 wk ahead cum death,2020-06-13,69,Northern Mariana Islands,point,,20.0,837.0
837,2020-06-07,1 wk ahead cum death,2020-06-13,39,Ohio,point,,2484.0,838.0
838,2020-06-07,1 wk ahead cum death,2020-06-13,40,Oklahoma,point,,357.0,839.0
839,2020-06-07,1 wk ahead cum death,2020-06-13,41,Oregon,point,,168.0,840.0
840,2020-06-07,1 wk ahead cum death,2020-06-13,42,Pennsylvania,point,,6283.0,841.0
841,2020-06-07,1 wk ahead cum death,2020-06-13,72,Puerto Rico,point,,149.0,842.0
842,2020-06-07,1 wk ahead cum death,2020-06-13,44,Rhode Island,point,,831.0,843.0
843,2020-06-07,1 wk ahead cum death,2020-06-13,45,South Carolina,point,,678.0,844.0
844,2020-06-07,1 wk ahead cum death,2020-06-13,46,South Dakota,point,,68.0,845.0
845,2020-06-07,1 wk ahead cum death,2020-06-13,47,Tennessee,point,,473.0,846.0
846,2020-06-07,1 wk ahead cum death,2020-06-13,48,Texas,point,,2035.0,847.0
847,2020-06-07,1 wk ahead cum death,2020-06-13,49,Utah,point,,135.0,848.0
848,2020-06-07,1 wk ahead cum death,2020-06-13,50,Vermont,point,,55.0,849.0
849,2020-06-07,1 wk ahead cum death,2020-06-13,78,Virgin Islands,point,,6.0,850.0
850,2020-06-07,1 wk ahead cum death,2020-06-13,51,Virginia,point,,1517.0,851.0
851,2020-06-07,1 wk ahead cum death,2020-06-13,53,Washington,point,,1207.0,852.0
852,2020-06-07,1 wk ahead cum death,2020-06-13,54,West Virginia,point,,102.0,853.0
853,2020-06-07,1 wk ahead cum death,2020-06-13,55,Wisconsin,point,,711.0,854.0
854,2020-06-07,1 wk ahead cum death,2020-06-13,56,Wyoming,point,,17.0,855.0
0,2020-06-14,6 day ahead inc death,2020-06-20,US,US,point,,778.5625,1.0
1,2020-06-14,5 day ahead inc death,2020-06-19,US,US,point,,778.546875,2.0
2,2020-06-14,4 day ahead inc death,2020-06-18,US,US,point,,778.5234375,3.0
3,2020-06-14,3 day ahead inc death,2020-06-17,US,US,point,,778.5078125,4.0
4,2020-06-14,2 day ahead inc death,2020-06-16,US,US,point,,778.4921875,5.0
5,2020-06-14,1 day ahead inc death,2020-06-15,US,US,point,,778.46875,6.0
6,2020-06-14,6 day ahead cum death,2020-06-20,US,US,point,,120885.5546875,7.0
7,2020-06-14,5 day ahead cum death,2020-06-19,US,US,point,,120106.9921875,8.0
8,2020-06-14,4 day ahead cum death,2020-06-18,US,US,point,,119328.4453125,9.0
9,2020-06-14,3 day ahead cum death,2020-06-17,US,US,point,,118549.921875,10.0
10,2020-06-14,2 day ahead cum death,2020-06-16,US,US,point,,117771.4140625,11.0
11,2020-06-14,1 day ahead cum death,2020-06-15,US,US,point,,116992.921875,12.0
12,2020-06-14,6 day ahead inc death,2020-06-20,01,Alabama,point,,9.306989532501689,13.0
13,2020-06-14,5 day ahead inc death,2020-06-19,01,Alabama,point,,9.543693084515779,14.0
14,2020-06-14,4 day ahead inc death,2020-06-18,01,Alabama,point,,9.793055900392119,15.0
15,2020-06-14,3 day ahead inc death,2020-06-17,01,Alabama,point,,10.048059115075901,16.0
16,2020-06-14,2 day ahead inc death,2020-06-16,01,Alabama,point,,10.266807364953099,17.0
17,2020-06-14,1 day ahead inc death,2020-06-15,01,Alabama,point,,10.4419673807971,18.0
18,2020-06-14,6 day ahead inc death,2020-06-20,02,Alaska,point,,0.33826732635497997,19.0
19,2020-06-14,5 day ahead inc death,2020-06-19,02,Alaska,point,,0.33823299407959,20.0
20,2020-06-14,4 day ahead inc death,2020-06-18,02,Alaska,point,,0.338222503662109,21.0
21,2020-06-14,3 day ahead inc death,2020-06-17,02,Alaska,point,,0.33823871612548806,22.0
22,2020-06-14,2 day ahead inc death,2020-06-16,02,Alaska,point,,0.338167190551758,23.0
23,2020-06-14,1 day ahead inc death,2020-06-15,02,Alaska,point,,0.338108062744141,24.0
24,2020-06-14,6 day ahead inc death,2020-06-20,04,Arizona,point,,29.376367419874896,25.0
25,2020-06-14,5 day ahead inc death,2020-06-19,04,Arizona,point,,29.1581481479011,26.0
26,2020-06-14,4 day ahead inc death,2020-06-18,04,Arizona,point,,28.7754420860595,27.0
27,2020-06-14,3 day ahead inc death,2020-06-17,04,Arizona,point,,28.3292210126683,28.0
28,2020-06-14,2 day ahead inc death,2020-06-16,04,Arizona,point,,27.7954447018049,29.0
29,2020-06-14,1 day ahead inc death,2020-06-15,04,Arizona,point,,27.445050699850302,30.0
30,2020-06-14,6 day ahead inc death,2020-06-20,05,Arkansas,point,,4.321891038880779,31.0
31,2020-06-14,5 day ahead inc death,2020-06-19,05,Arkansas,point,,4.21748388077174,32.0
32,2020-06-14,4 day ahead inc death,2020-06-18,05,Arkansas,point,,4.11955156165578,33.0
33,2020-06-14,3 day ahead inc death,2020-06-17,05,Arkansas,point,,4.0276998256588,34.0
34,2020-06-14,2 day ahead inc death,2020-06-16,05,Arkansas,point,,3.94156463290869,35.0
35,2020-06-14,1 day ahead inc death,2020-06-15,05,Arkansas,point,,3.86080953725099,36.0
36,2020-06-14,6 day ahead inc death,2020-06-20,06,California,point,,80.0909382676073,37.0
37,2020-06-14,5 day ahead inc death,2020-06-19,06,California,point,,79.1238906159724,38.0
38,2020-06-14,4 day ahead inc death,2020-06-18,06,California,point,,78.1683754632886,39.0
39,2020-06-14,3 day ahead inc death,2020-06-17,06,California,point,,77.2242552790722,40.0
40,2020-06-14,2 day ahead inc death,2020-06-16,06,California,point,,76.29139417295391,41.0
41,2020-06-14,1 day ahead inc death,2020-06-15,06,California,point,,75.3696578751214,42.0
42,2020-06-14,6 day ahead inc death,2020-06-20,08,Colorado,point,,8.53996674563882,43.0
43,2020-06-14,5 day ahead inc death,2020-06-19,08,Colorado,point,,8.691318182146231,44.0
44,2020-06-14,4 day ahead inc death,2020-06-18,08,Colorado,point,,8.83372131082524,45.0
45,2020-06-14,3 day ahead inc death,2020-06-17,08,Colorado,point,,8.9969936293262,46.0
46,2020-06-14,2 day ahead inc death,2020-06-16,08,Colorado,point,,9.114266350499971,47.0
47,2020-06-14,1 day ahead inc death,2020-06-15,08,Colorado,point,,9.34138262167585,48.0
48,2020-06-14,6 day ahead inc death,2020-06-20,09,Connecticut,point,,20.2685679174801,49.0
49,2020-06-14,5 day ahead inc death,2020-06-19,09,Connecticut,point,,20.240763556384103,50.0
50,2020-06-14,4 day ahead inc death,2020-06-18,09,Connecticut,point,,20.2129955438804,51.0
51,2020-06-14,3 day ahead inc death,2020-06-17,09,Connecticut,point,,20.1852638324499,52.0
52,2020-06-14,2 day ahead inc death,2020-06-16,09,Connecticut,point,,20.1575683746369,53.0
53,2020-06-14,1 day ahead inc death,2020-06-15,09,Connecticut,point,,20.129909123046698,54.0
54,2020-06-14,6 day ahead inc death,2020-06-20,10,Delaware,point,,3.83914184570312,55.0
55,2020-06-14,5 day ahead inc death,2020-06-19,10,Delaware,point,,3.84402465820312,56.0
56,2020-06-14,4 day ahead inc death,2020-06-18,10,Delaware,point,,3.84982299804688,57.0
57,2020-06-14,3 day ahead inc death,2020-06-17,10,Delaware,point,,3.85061645507812,58.0
58,2020-06-14,2 day ahead inc death,2020-06-16,10,Delaware,point,,3.8485107421875,59.0
59,2020-06-14,1 day ahead inc death,2020-06-15,10,Delaware,point,,3.84774780273438,60.0
60,2020-06-14,6 day ahead inc death,2020-06-20,11,District of Columbia,point,,4.23406468368489,61.0
61,2020-06-14,5 day ahead inc death,2020-06-19,11,District of Columbia,point,,4.2245102698952905,62.0
62,2020-06-14,4 day ahead inc death,2020-06-18,11,District of Columbia,point,,4.2116305378510805,63.0
63,2020-06-14,3 day ahead inc death,2020-06-17,11,District of Columbia,point,,4.18855832710881,64.0
64,2020-06-14,2 day ahead inc death,2020-06-16,11,District of Columbia,point,,4.16626651375827,65.0
65,2020-06-14,1 day ahead inc death,2020-06-15,11,District of Columbia,point,,4.1283630569136,66.0
66,2020-06-14,6 day ahead inc death,2020-06-20,12,Florida,point,,39.97379222463589,67.0
67,2020-06-14,5 day ahead inc death,2020-06-19,12,Florida,point,,39.9808581518341,68.0
68,2020-06-14,4 day ahead inc death,2020-06-18,12,Florida,point,,39.862698375881294,69.0
69,2020-06-14,3 day ahead inc death,2020-06-17,12,Florida,point,,39.6883290105711,70.0
70,2020-06-14,2 day ahead inc death,2020-06-16,12,Florida,point,,39.4566841705496,71.0
71,2020-06-14,1 day ahead inc death,2020-06-15,12,Florida,point,,39.401638707395705,72.0
72,2020-06-14,6 day ahead inc death,2020-06-20,13,Georgia,point,,50.018924160846396,73.0
73,2020-06-14,5 day ahead inc death,2020-06-19,13,Georgia,point,,48.1105483762231,74.0
