,forecast_date,target,target_end_date,location,type,quantile,value
6722,2020-07-06,1 wk ahead inc case,2020-07-11,31,point,,133.4119
6776,2020-07-06,2 wk ahead cum death,2020-07-18,31,point,,326.9874
6777,2020-07-06,2 wk ahead inc death,2020-07-18,31,point,,3.0307150000000003
6778,2020-07-06,2 wk ahead inc case,2020-07-18,31,point,,126.6709
6832,2020-07-06,3 wk ahead cum death,2020-07-25,31,point,,348.0536
6833,2020-07-06,3 wk ahead inc death,2020-07-25,31,point,,2.994217
6834,2020-07-06,3 wk ahead inc case,2020-07-25,31,point,,120.9856
6888,2020-07-06,4 wk ahead cum death,2020-08-01,31,point,,368.8827
6889,2020-07-06,4 wk ahead inc death,2020-08-01,31,point,,2.962189
6890,2020-07-06,4 wk ahead inc case,2020-08-01,31,point,,116.1336
6944,2020-07-06,1 wk ahead cum death,2020-07-11,33,point,,398.3508
6945,2020-07-06,1 wk ahead inc death,2020-07-11,33,point,,2.663996
6946,2020-07-06,1 wk ahead inc case,2020-07-11,33,point,,34.07291
7000,2020-07-06,2 wk ahead cum death,2020-07-18,33,point,,416.0825
7001,2020-07-06,2 wk ahead inc death,2020-07-18,33,point,,2.44043
7002,2020-07-06,2 wk ahead inc case,2020-07-18,33,point,,31.99413
7056,2020-07-06,3 wk ahead cum death,2020-07-25,33,point,,432.392
7057,2020-07-06,3 wk ahead inc death,2020-07-25,33,point,,2.251487
7058,2020-07-06,3 wk ahead inc case,2020-07-25,33,point,,30.190009999999997
7112,2020-07-06,4 wk ahead cum death,2020-08-01,33,point,,447.4943
7113,2020-07-06,4 wk ahead inc death,2020-08-01,33,point,,2.0905549999999997
7114,2020-07-06,4 wk ahead inc case,2020-08-01,33,point,,28.61389
7168,2020-07-06,1 wk ahead cum death,2020-07-11,34,point,,13395.1
7169,2020-07-06,1 wk ahead inc death,2020-07-11,34,point,,26.767770000000002
7170,2020-07-06,1 wk ahead inc case,2020-07-11,34,point,,238.1083
7224,2020-07-06,2 wk ahead cum death,2020-07-18,34,point,,13568.11
7225,2020-07-06,2 wk ahead inc death,2020-07-18,34,point,,23.28612
7226,2020-07-06,2 wk ahead inc case,2020-07-18,34,point,,207.4839
7280,2020-07-06,3 wk ahead cum death,2020-07-25,34,point,,13719.52
7281,2020-07-06,3 wk ahead inc death,2020-07-25,34,point,,20.471339999999998
7282,2020-07-06,3 wk ahead inc case,2020-07-25,34,point,,182.6247
7336,2020-07-06,4 wk ahead cum death,2020-08-01,34,point,,13853.35
7337,2020-07-06,4 wk ahead inc death,2020-08-01,34,point,,18.16807
7338,2020-07-06,4 wk ahead inc case,2020-08-01,34,point,,162.2083
7392,2020-07-06,1 wk ahead cum death,2020-07-11,35,point,,532.364
7393,2020-07-06,1 wk ahead inc death,2020-07-11,35,point,,3.120289
7394,2020-07-06,1 wk ahead inc case,2020-07-11,35,point,,176.6658
7448,2020-07-06,2 wk ahead cum death,2020-07-18,35,point,,553.13
7449,2020-07-06,2 wk ahead inc death,2020-07-18,35,point,,2.857726
7450,2020-07-06,2 wk ahead inc case,2020-07-18,35,point,,136.7707
7504,2020-07-06,3 wk ahead cum death,2020-07-25,35,point,,572.2253
7505,2020-07-06,3 wk ahead inc death,2020-07-25,35,point,,2.6357150000000003
7506,2020-07-06,3 wk ahead inc case,2020-07-25,35,point,,104.6449
7560,2020-07-06,4 wk ahead cum death,2020-08-01,35,point,,589.9014
7561,2020-07-06,4 wk ahead inc death,2020-08-01,35,point,,2.446446
7562,2020-07-06,4 wk ahead inc case,2020-08-01,35,point,,81.77438000000001
7616,2020-07-06,1 wk ahead cum death,2020-07-11,32,point,,547.3869
7617,2020-07-06,1 wk ahead inc death,2020-07-11,32,point,,2.690016
7618,2020-07-06,1 wk ahead inc case,2020-07-11,32,point,,636.0437
7672,2020-07-06,2 wk ahead cum death,2020-07-18,32,point,,565.5461
7673,2020-07-06,2 wk ahead inc death,2020-07-18,32,point,,2.525759
7674,2020-07-06,2 wk ahead inc case,2020-07-18,32,point,,460.7332
7728,2020-07-06,3 wk ahead cum death,2020-07-25,32,point,,582.6463
7729,2020-07-06,3 wk ahead inc death,2020-07-25,32,point,,2.3835889999999997
7730,2020-07-06,3 wk ahead inc case,2020-07-25,32,point,,316.8297
7784,2020-07-06,4 wk ahead cum death,2020-08-01,32,point,,598.8261
7785,2020-07-06,4 wk ahead inc death,2020-08-01,32,point,,2.259623
7786,2020-07-06,4 wk ahead inc case,2020-08-01,32,point,,220.8417
7840,2020-07-06,1 wk ahead cum death,2020-07-11,36,point,,25132.65
7841,2020-07-06,1 wk ahead inc death,2020-07-11,36,point,,25.47467
7842,2020-07-06,1 wk ahead inc case,2020-07-11,36,point,,394.6635
7896,2020-07-06,2 wk ahead cum death,2020-07-18,36,point,,25298.95
7897,2020-07-06,2 wk ahead inc death,2020-07-18,36,point,,22.55844
7898,2020-07-06,2 wk ahead inc case,2020-07-18,36,point,,343.4878
7952,2020-07-06,3 wk ahead cum death,2020-07-25,36,point,,25447.13
7953,2020-07-06,3 wk ahead inc death,2020-07-25,36,point,,20.19407
7954,2020-07-06,3 wk ahead inc case,2020-07-25,36,point,,302.0472
8008,2020-07-06,4 wk ahead cum death,2020-08-01,36,point,,25580.5
8009,2020-07-06,4 wk ahead inc death,2020-08-01,36,point,,18.250020000000003
8010,2020-07-06,4 wk ahead inc case,2020-08-01,36,point,,268.0792
8064,2020-07-06,1 wk ahead cum death,2020-07-11,39,point,,3005.185
8065,2020-07-06,1 wk ahead inc death,2020-07-11,39,point,,15.21125
8066,2020-07-06,1 wk ahead inc case,2020-07-11,39,point,,817.188
8120,2020-07-06,2 wk ahead cum death,2020-07-18,39,point,,3106.736
8121,2020-07-06,2 wk ahead inc death,2020-07-18,39,point,,14.00663
8122,2020-07-06,2 wk ahead inc case,2020-07-18,39,point,,615.0573
8176,2020-07-06,3 wk ahead cum death,2020-07-25,39,point,,3200.5679999999998
8177,2020-07-06,3 wk ahead inc death,2020-07-25,39,point,,12.975389999999999
8178,2020-07-06,3 wk ahead inc case,2020-07-25,39,point,,500.3808
8232,2020-07-06,4 wk ahead cum death,2020-08-01,39,point,,3287.7659999999996
8233,2020-07-06,4 wk ahead inc death,2020-08-01,39,point,,12.08636
8234,2020-07-06,4 wk ahead inc case,2020-08-01,39,point,,442.9144
8288,2020-07-06,1 wk ahead cum death,2020-07-11,40,point,,405.2963
8289,2020-07-06,1 wk ahead inc death,2020-07-11,40,point,,1.172539
8290,2020-07-06,1 wk ahead inc case,2020-07-11,40,point,,372.4814
8344,2020-07-06,2 wk ahead cum death,2020-07-18,40,point,,413.0674
8345,2020-07-06,2 wk ahead inc death,2020-07-18,40,point,,1.0660120000000002
8346,2020-07-06,2 wk ahead inc case,2020-07-18,40,point,,364.9859
8400,2020-07-06,3 wk ahead cum death,2020-07-25,40,point,,420.1613
8401,2020-07-06,3 wk ahead inc death,2020-07-25,40,point,,0.9760844000000001
8402,2020-07-06,3 wk ahead inc case,2020-07-25,40,point,,360.1608
8456,2020-07-06,4 wk ahead cum death,2020-08-01,40,point,,426.6807
8457,2020-07-06,4 wk ahead inc death,2020-08-01,40,point,,0.8994905000000001
8458,2020-07-06,4 wk ahead inc case,2020-08-01,40,point,,356.79900000000004
8512,2020-07-06,1 wk ahead cum death,2020-07-11,41,point,,221.8264
8513,2020-07-06,1 wk ahead inc death,2020-07-11,41,point,,1.235703
8514,2020-07-06,1 wk ahead inc case,2020-07-11,41,point,,273.3993
8568,2020-07-06,2 wk ahead cum death,2020-07-18,41,point,,230.2613
8569,2020-07-06,2 wk ahead inc death,2020-07-18,41,point,,1.1829450000000001
8570,2020-07-06,2 wk ahead inc case,2020-07-18,41,point,,258.1056
8624,2020-07-06,3 wk ahead cum death,2020-07-25,41,point,,238.3531
8625,2020-07-06,3 wk ahead inc death,2020-07-25,41,point,,1.136571
8626,2020-07-06,3 wk ahead inc case,2020-07-25,41,point,,230.4862
8680,2020-07-06,4 wk ahead cum death,2020-08-01,41,point,,246.1422
8681,2020-07-06,4 wk ahead inc death,2020-08-01,41,point,,1.095543
8682,2020-07-06,4 wk ahead inc case,2020-08-01,41,point,,199.5073
8736,2020-07-06,1 wk ahead cum death,2020-07-11,42,point,,6934.187
8737,2020-07-06,1 wk ahead inc death,2020-07-11,42,point,,25.25389
8738,2020-07-06,1 wk ahead inc case,2020-07-11,42,point,,667.0594
8792,2020-07-06,2 wk ahead cum death,2020-07-18,42,point,,7101.098000000001
8793,2020-07-06,2 wk ahead inc death,2020-07-18,42,point,,22.8517
8794,2020-07-06,2 wk ahead inc case,2020-07-18,42,point,,483.6352
8848,2020-07-06,3 wk ahead cum death,2020-07-25,42,point,,7252.846
8849,2020-07-06,3 wk ahead inc death,2020-07-25,42,point,,20.84863
8850,2020-07-06,3 wk ahead inc case,2020-07-25,42,point,,362.5981
8904,2020-07-06,4 wk ahead cum death,2020-08-01,42,point,,7391.876
8905,2020-07-06,4 wk ahead inc death,2020-08-01,42,point,,19.160999999999998
8906,2020-07-06,4 wk ahead inc case,2020-08-01,42,point,,299.7541
8960,2020-07-06,1 wk ahead cum death,2020-07-11,72,point,,158.2381
8961,2020-07-06,1 wk ahead inc death,2020-07-11,72,point,,0.4429151
8962,2020-07-06,1 wk ahead inc case,2020-07-11,72,point,,88.43578000000001
9016,2020-07-06,2 wk ahead cum death,2020-07-18,72,point,,161.1753
9017,2020-07-06,2 wk ahead inc death,2020-07-18,72,point,,0.4030913
9018,2020-07-06,2 wk ahead inc case,2020-07-18,72,point,,84.80285
9072,2020-07-06,3 wk ahead cum death,2020-07-25,72,point,,163.8592
9073,2020-07-06,3 wk ahead inc death,2020-07-25,72,point,,0.36942990000000003
9074,2020-07-06,3 wk ahead inc case,2020-07-25,72,point,,81.17667
9128,2020-07-06,4 wk ahead cum death,2020-08-01,72,point,,166.3278
9129,2020-07-06,4 wk ahead inc death,2020-08-01,72,point,,0.3407257
9130,2020-07-06,4 wk ahead inc case,2020-08-01,72,point,,77.64411
9184,2020-07-06,1 wk ahead cum death,2020-07-11,44,point,,986.8373
9185,2020-07-06,1 wk ahead inc death,2020-07-11,44,point,,3.163073
9186,2020-07-06,1 wk ahead inc case,2020-07-11,44,point,,50.36678
9240,2020-07-06,2 wk ahead cum death,2020-07-18,44,point,,1007.645
9241,2020-07-06,2 wk ahead inc death,2020-07-18,44,point,,2.838431
9242,2020-07-06,2 wk ahead inc case,2020-07-18,44,point,,45.74628
9296,2020-07-06,3 wk ahead cum death,2020-07-25,44,point,,1026.406
9297,2020-07-06,3 wk ahead inc death,2020-07-25,44,point,,2.568378
9298,2020-07-06,3 wk ahead inc case,2020-07-25,44,point,,41.903529999999996
9352,2020-07-06,4 wk ahead cum death,2020-08-01,44,point,,1043.455
9353,2020-07-06,4 wk ahead inc death,2020-08-01,44,point,,2.341486
9354,2020-07-06,4 wk ahead inc case,2020-08-01,44,point,,38.670790000000004
9408,2020-07-06,1 wk ahead cum death,2020-07-11,45,point,,864.2875
9409,2020-07-06,1 wk ahead inc death,2020-07-11,45,point,,8.714038
9410,2020-07-06,1 wk ahead inc case,2020-07-11,45,point,,1098.373
9464,2020-07-06,2 wk ahead cum death,2020-07-18,45,point,,925.2803
9465,2020-07-06,2 wk ahead inc death,2020-07-18,45,point,,8.712692
9466,2020-07-06,2 wk ahead inc case,2020-07-18,45,point,,1084.815
9520,2020-07-06,3 wk ahead cum death,2020-07-25,45,point,,986.2645
9521,2020-07-06,3 wk ahead inc death,2020-07-25,45,point,,8.711552000000001
9522,2020-07-06,3 wk ahead inc case,2020-07-25,45,point,,1076.375
9576,2020-07-06,4 wk ahead cum death,2020-08-01,45,point,,1047.241
9577,2020-07-06,4 wk ahead inc death,2020-08-01,45,point,,8.710571
9578,2020-07-06,4 wk ahead inc case,2020-08-01,45,point,,1070.642
9632,2020-07-06,1 wk ahead cum death,2020-07-11,46,point,,103.0165
9633,2020-07-06,1 wk ahead inc death,2020-07-11,46,point,,0.8343171
9634,2020-07-06,1 wk ahead inc case,2020-07-11,46,point,,58.62688000000001
9688,2020-07-06,2 wk ahead cum death,2020-07-18,46,point,,108.6466
9689,2020-07-06,2 wk ahead inc death,2020-07-18,46,point,,0.783007
9690,2020-07-06,2 wk ahead inc case,2020-07-18,46,point,,58.01036
9744,2020-07-06,3 wk ahead cum death,2020-07-25,46,point,,113.9489
9745,2020-07-06,3 wk ahead inc death,2020-07-25,46,point,,0.7392725
9746,2020-07-06,3 wk ahead inc case,2020-07-25,46,point,,57.47351
9800,2020-07-06,4 wk ahead cum death,2020-08-01,46,point,,118.9702
9801,2020-07-06,4 wk ahead inc death,2020-08-01,46,point,,0.7016625
9802,2020-07-06,4 wk ahead inc case,2020-08-01,46,point,,57.00188000000001
9856,2020-07-06,1 wk ahead cum death,2020-07-11,47,point,,667.3583
9857,2020-07-06,1 wk ahead inc death,2020-07-11,47,point,,4.869182
9858,2020-07-06,1 wk ahead inc case,2020-07-11,47,point,,827.0957
9912,2020-07-06,2 wk ahead cum death,2020-07-18,47,point,,701.1030000000001
9913,2020-07-06,2 wk ahead inc death,2020-07-18,47,point,,4.785577
9914,2020-07-06,2 wk ahead inc case,2020-07-18,47,point,,824.0292
9968,2020-07-06,3 wk ahead cum death,2020-07-25,47,point,,734.2966
9969,2020-07-06,3 wk ahead inc death,2020-07-25,47,point,,4.710325
9970,2020-07-06,3 wk ahead inc case,2020-07-25,47,point,,821.6342
10024,2020-07-06,4 wk ahead cum death,2020-08-01,47,point,,766.9929
10025,2020-07-06,4 wk ahead inc death,2020-08-01,47,point,,4.642274
10026,2020-07-06,4 wk ahead inc case,2020-08-01,47,point,,819.6969
10080,2020-07-06,1 wk ahead cum death,2020-07-11,48,point,,2800.841
10081,2020-07-06,1 wk ahead inc death,2020-07-11,48,point,,27.267940000000003
10082,2020-07-06,1 wk ahead inc case,2020-07-11,48,point,,5263.691
10136,2020-07-06,2 wk ahead cum death,2020-07-18,48,point,,2991.32
10137,2020-07-06,2 wk ahead inc death,2020-07-18,48,point,,27.17065
10138,2020-07-06,2 wk ahead inc case,2020-07-18,48,point,,3347.0409999999997
10192,2020-07-06,3 wk ahead cum death,2020-07-25,48,point,,3181.17
10193,2020-07-06,3 wk ahead inc death,2020-07-25,48,point,,27.08625
10194,2020-07-06,3 wk ahead inc case,2020-07-25,48,point,,2012.5929999999998
10248,2020-07-06,4 wk ahead cum death,2020-08-01,48,point,,3370.473
10249,2020-07-06,4 wk ahead inc death,2020-08-01,48,point,,27.01235
10250,2020-07-06,4 wk ahead inc case,2020-08-01,48,point,,1378.2379999999998
10304,2020-07-06,1 wk ahead cum death,2020-07-11,49,point,,208.02900000000002
10305,2020-07-06,1 wk ahead inc death,2020-07-11,49,point,,3.8424370000000003
10306,2020-07-06,1 wk ahead inc case,2020-07-11,49,point,,496.9063
10360,2020-07-06,2 wk ahead cum death,2020-07-18,49,point,,234.6902
10361,2020-07-06,2 wk ahead inc death,2020-07-18,49,point,,3.781676
10362,2020-07-06,2 wk ahead inc case,2020-07-18,49,point,,495.0072
10416,2020-07-06,3 wk ahead cum death,2020-07-25,49,point,,260.894
10417,2020-07-06,3 wk ahead inc death,2020-07-25,49,point,,3.714475
10418,2020-07-06,3 wk ahead inc case,2020-07-25,49,point,,493.8069
10472,2020-07-06,4 wk ahead cum death,2020-08-01,49,point,,286.6288
10473,2020-07-06,4 wk ahead inc death,2020-08-01,49,point,,3.648275
10474,2020-07-06,4 wk ahead inc case,2020-08-01,49,point,,492.9765
10528,2020-07-06,1 wk ahead cum death,2020-07-11,51,point,,1954.2579999999998
10529,2020-07-06,1 wk ahead inc death,2020-07-11,51,point,,12.185189999999999
10530,2020-07-06,1 wk ahead inc case,2020-07-11,51,point,,574.0003
10584,2020-07-06,2 wk ahead cum death,2020-07-18,51,point,,2019.44
10585,2020-07-06,2 wk ahead inc death,2020-07-18,51,point,,7.575566
10586,2020-07-06,2 wk ahead inc case,2020-07-18,51,point,,533.3176
10640,2020-07-06,3 wk ahead cum death,2020-07-25,51,point,,2062.448
10641,2020-07-06,3 wk ahead inc death,2020-07-25,51,point,,5.310172000000001
10642,2020-07-06,3 wk ahead inc case,2020-07-25,51,point,,501.0513
10696,2020-07-06,4 wk ahead cum death,2020-08-01,51,point,,2094.765
10697,2020-07-06,4 wk ahead inc death,2020-08-01,51,point,,4.199802
10698,2020-07-06,4 wk ahead inc case,2020-08-01,51,point,,474.4466
10752,2020-07-06,1 wk ahead cum death,2020-07-11,50,point,,57.907759999999996
10753,2020-07-06,1 wk ahead inc death,2020-07-11,50,point,,0.2616729
10754,2020-07-06,1 wk ahead inc case,2020-07-11,50,point,,4.387332
10808,2020-07-06,2 wk ahead cum death,2020-07-18,50,point,,59.64891
10809,2020-07-06,2 wk ahead inc death,2020-07-18,50,point,,0.23955410000000002
10810,2020-07-06,2 wk ahead inc case,2020-07-18,50,point,,3.897437
10864,2020-07-06,3 wk ahead cum death,2020-07-25,50,point,,61.2488
10865,2020-07-06,3 wk ahead inc death,2020-07-25,50,point,,0.22073
10866,2020-07-06,3 wk ahead inc case,2020-07-25,50,point,,3.5212019999999997
10920,2020-07-06,4 wk ahead cum death,2020-08-01,50,point,,62.72792
10921,2020-07-06,4 wk ahead inc death,2020-08-01,50,point,,0.2045762
10922,2020-07-06,4 wk ahead inc case,2020-08-01,50,point,,3.226007
10976,2020-07-06,1 wk ahead cum death,2020-07-11,53,point,,1380.7820000000002
10977,2020-07-06,1 wk ahead inc death,2020-07-11,53,point,,4.551172
10978,2020-07-06,1 wk ahead inc case,2020-07-11,53,point,,406.5883
11032,2020-07-06,2 wk ahead cum death,2020-07-18,53,point,,1411.521
11033,2020-07-06,2 wk ahead inc death,2020-07-18,53,point,,4.277011
11034,2020-07-06,2 wk ahead inc case,2020-07-18,53,point,,326.8809
11088,2020-07-06,3 wk ahead cum death,2020-07-25,53,point,,1440.487
11089,2020-07-06,3 wk ahead inc death,2020-07-25,53,point,,4.038078
11090,2020-07-06,3 wk ahead inc case,2020-07-25,53,point,,254.0381
11144,2020-07-06,4 wk ahead cum death,2020-08-01,53,point,,1467.899
11145,2020-07-06,4 wk ahead inc death,2020-08-01,53,point,,3.828417
11146,2020-07-06,4 wk ahead inc case,2020-08-01,53,point,,203.2622
11200,2020-07-06,1 wk ahead cum death,2020-07-11,55,point,,835.5323
11201,2020-07-06,1 wk ahead inc death,2020-07-11,55,point,,5.566137
11202,2020-07-06,1 wk ahead inc case,2020-07-11,55,point,,626.8531
11256,2020-07-06,2 wk ahead cum death,2020-07-18,55,point,,873.798
11257,2020-07-06,2 wk ahead inc death,2020-07-18,55,point,,5.3948540000000005
11258,2020-07-06,2 wk ahead inc case,2020-07-18,55,point,,407.9745
11312,2020-07-06,3 wk ahead cum death,2020-07-25,55,point,,910.9449
11313,2020-07-06,3 wk ahead inc death,2020-07-25,55,point,,5.243176999999999
11314,2020-07-06,3 wk ahead inc case,2020-07-25,55,point,,231.1183
11368,2020-07-06,4 wk ahead cum death,2020-08-01,55,point,,947.0981
11369,2020-07-06,4 wk ahead inc death,2020-08-01,55,point,,5.108069
11370,2020-07-06,4 wk ahead inc case,2020-08-01,55,point,,150.6156
11424,2020-07-06,1 wk ahead cum death,2020-07-11,54,point,,95.03078000000001
11425,2020-07-06,1 wk ahead inc death,2020-07-11,54,point,,0.27460809999999997
11426,2020-07-06,1 wk ahead inc case,2020-07-11,54,point,,30.3786
11480,2020-07-06,2 wk ahead cum death,2020-07-18,54,point,,96.82683
11481,2020-07-06,2 wk ahead inc death,2020-07-18,54,point,,0.243934
11482,2020-07-06,2 wk ahead inc case,2020-07-18,54,point,,30.35613
11536,2020-07-06,3 wk ahead cum death,2020-07-25,54,point,,98.43063000000001
11537,2020-07-06,3 wk ahead inc death,2020-07-25,54,point,,0.21868110000000002
11538,2020-07-06,3 wk ahead inc case,2020-07-25,54,point,,30.336409999999997
11592,2020-07-06,4 wk ahead cum death,2020-08-01,54,point,,99.8752
11593,2020-07-06,4 wk ahead inc death,2020-08-01,54,point,,0.1976658
11594,2020-07-06,4 wk ahead inc case,2020-08-01,54,point,,30.318959999999997
11648,2020-07-06,1 wk ahead cum death,2020-07-11,56,point,,20.014
11649,2020-07-06,1 wk ahead inc death,2020-07-11,56,point,,0.001743224
11650,2020-07-06,1 wk ahead inc case,2020-07-11,56,point,,20.8608
11704,2020-07-06,2 wk ahead cum death,2020-07-18,56,point,,20.02435
11705,2020-07-06,2 wk ahead inc death,2020-07-18,56,point,,0.001301447
11706,2020-07-06,2 wk ahead inc case,2020-07-18,56,point,,15.578370000000001
11760,2020-07-06,3 wk ahead cum death,2020-07-25,56,point,,20.03216
11761,2020-07-06,3 wk ahead inc death,2020-07-25,56,point,,0.0009930548
11762,2020-07-06,3 wk ahead inc case,2020-07-25,56,point,,12.508389999999999
11816,2020-07-06,4 wk ahead cum death,2020-08-01,56,point,,20.03819
11817,2020-07-06,4 wk ahead inc death,2020-08-01,56,point,,0.0007727774
11818,2020-07-06,4 wk ahead inc case,2020-08-01,56,point,,10.8124
0,2020-07-07,1 wk ahead cum death,2020-07-18,US,point,,124806.9
1,2020-07-07,1 wk ahead inc death,2020-07-18,US,point,,2878.8287048339803
2,2020-07-07,1 wk ahead inc case,2020-07-18,US,point,,215628.990234375
56,2020-07-07,2 wk ahead cum death,2020-07-25,US,point,,127456.3
57,2020-07-07,2 wk ahead inc death,2020-07-25,US,point,,2649.36596679688
58,2020-07-07,2 wk ahead inc case,2020-07-25,US,point,,156465.71484375
112,2020-07-07,3 wk ahead cum death,2020-08-01,US,point,,129910.4
113,2020-07-07,3 wk ahead inc death,2020-08-01,US,point,,2454.15090942383
114,2020-07-07,3 wk ahead inc case,2020-08-01,US,point,,137746.2265625
168,2020-07-07,4 wk ahead cum death,2020-08-08,US,point,,132197.1
169,2020-07-07,4 wk ahead inc death,2020-08-08,US,point,,2286.61853027344
170,2020-07-07,4 wk ahead inc case,2020-08-08,US,point,,133693.58984375
224,2020-07-07,1 wk ahead cum death,2020-07-18,02,point,,16.09125
225,2020-07-07,1 wk ahead inc death,2020-07-18,02,point,,1.5753306746482802
226,2020-07-07,1 wk ahead inc case,2020-07-18,02,point,,101.153542518616
280,2020-07-07,2 wk ahead cum death,2020-07-25,02,point,,17.45862
281,2020-07-07,2 wk ahead inc death,2020-07-25,02,point,,1.36736854910851
282,2020-07-07,2 wk ahead inc case,2020-07-25,02,point,,100.412343025208
336,2020-07-07,3 wk ahead cum death,2020-08-01,02,point,,18.714270000000003
337,2020-07-07,3 wk ahead inc death,2020-08-01,02,point,,1.25565230846405
