,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value
373,111.0,2020-05-30,111 day ahead inc death,2020-09-18,US,point,,123
374,112.0,2020-05-30,112 day ahead inc death,2020-09-19,US,point,,125
375,113.0,2020-05-30,113 day ahead inc death,2020-09-20,US,point,,126
376,114.0,2020-05-30,114 day ahead inc death,2020-09-21,US,point,,127
377,115.0,2020-05-30,115 day ahead inc death,2020-09-22,US,point,,129
378,116.0,2020-05-30,116 day ahead inc death,2020-09-23,US,point,,130
379,117.0,2020-05-30,117 day ahead inc death,2020-09-24,US,point,,131
380,118.0,2020-05-30,118 day ahead inc death,2020-09-25,US,point,,133
381,119.0,2020-05-30,119 day ahead inc death,2020-09-26,US,point,,134
382,120.0,2020-05-30,120 day ahead inc death,2020-09-27,US,point,,135
383,121.0,2020-05-30,121 day ahead inc death,2020-09-28,US,point,,137
384,122.0,2020-05-30,122 day ahead inc death,2020-09-29,US,point,,138
385,123.0,2020-05-30,123 day ahead inc death,2020-09-30,US,point,,140
386,124.0,2020-05-30,124 day ahead inc death,2020-10-01,US,point,,141
387,125.0,2020-05-30,125 day ahead inc death,2020-10-02,US,point,,142
388,126.0,2020-05-30,126 day ahead inc death,2020-10-03,US,point,,144
389,127.0,2020-05-30,127 day ahead inc death,2020-10-04,US,point,,145
390,128.0,2020-05-30,128 day ahead inc death,2020-10-05,US,point,,146
391,129.0,2020-05-30,129 day ahead inc death,2020-10-06,US,point,,148
392,130.0,2020-05-30,130 day ahead inc death,2020-10-07,US,point,,149
393,131.0,2020-05-30,0 day ahead inc death,2020-05-30,48,point,,32
394,132.0,2020-05-30,1 day ahead inc death,2020-05-31,48,point,,32
395,133.0,2020-05-30,2 day ahead inc death,2020-06-01,48,point,,33
396,134.0,2020-05-30,3 day ahead inc death,2020-06-02,48,point,,33
397,135.0,2020-05-30,4 day ahead inc death,2020-06-03,48,point,,34
398,136.0,2020-05-30,5 day ahead inc death,2020-06-04,48,point,,35
399,137.0,2020-05-30,6 day ahead inc death,2020-06-05,48,point,,35
400,138.0,2020-05-30,7 day ahead inc death,2020-06-06,48,point,,36
401,139.0,2020-05-30,8 day ahead inc death,2020-06-07,48,point,,37
402,140.0,2020-05-30,9 day ahead inc death,2020-06-08,48,point,,38
403,141.0,2020-05-30,10 day ahead inc death,2020-06-09,48,point,,39
404,142.0,2020-05-30,11 day ahead inc death,2020-06-10,48,point,,41
405,143.0,2020-05-30,12 day ahead inc death,2020-06-11,48,point,,44
406,144.0,2020-05-30,13 day ahead inc death,2020-06-12,48,point,,46
407,145.0,2020-05-30,14 day ahead inc death,2020-06-13,48,point,,50
408,146.0,2020-05-30,15 day ahead inc death,2020-06-14,48,point,,54
409,147.0,2020-05-30,16 day ahead inc death,2020-06-15,48,point,,59
410,148.0,2020-05-30,17 day ahead inc death,2020-06-16,48,point,,64
411,149.0,2020-05-30,18 day ahead inc death,2020-06-17,48,point,,70
412,150.0,2020-05-30,19 day ahead inc death,2020-06-18,48,point,,77
413,151.0,2020-05-30,20 day ahead inc death,2020-06-19,48,point,,84
414,152.0,2020-05-30,21 day ahead inc death,2020-06-20,48,point,,92
415,153.0,2020-05-30,22 day ahead inc death,2020-06-21,48,point,,100
416,154.0,2020-05-30,23 day ahead inc death,2020-06-22,48,point,,110
417,155.0,2020-05-30,24 day ahead inc death,2020-06-23,48,point,,120
418,156.0,2020-05-30,25 day ahead inc death,2020-06-24,48,point,,131
419,157.0,2020-05-30,26 day ahead inc death,2020-06-25,48,point,,142
420,158.0,2020-05-30,27 day ahead inc death,2020-06-26,48,point,,157
421,159.0,2020-05-30,28 day ahead inc death,2020-06-27,48,point,,171
422,160.0,2020-05-30,29 day ahead inc death,2020-06-28,48,point,,188
423,161.0,2020-05-30,30 day ahead inc death,2020-06-29,48,point,,205
424,162.0,2020-05-30,31 day ahead inc death,2020-06-30,48,point,,223
425,163.0,2020-05-30,32 day ahead inc death,2020-07-01,48,point,,243
426,164.0,2020-05-30,33 day ahead inc death,2020-07-02,48,point,,263
427,165.0,2020-05-30,34 day ahead inc death,2020-07-03,48,point,,282
428,166.0,2020-05-30,35 day ahead inc death,2020-07-04,48,point,,302
429,167.0,2020-05-30,36 day ahead inc death,2020-07-05,48,point,,323
430,168.0,2020-05-30,37 day ahead inc death,2020-07-06,48,point,,344
431,169.0,2020-05-30,38 day ahead inc death,2020-07-07,48,point,,365
432,170.0,2020-05-30,39 day ahead inc death,2020-07-08,48,point,,386
433,171.0,2020-05-30,40 day ahead inc death,2020-07-09,48,point,,407
434,172.0,2020-05-30,41 day ahead inc death,2020-07-10,48,point,,423
435,173.0,2020-05-30,42 day ahead inc death,2020-07-11,48,point,,434
436,174.0,2020-05-30,43 day ahead inc death,2020-07-12,48,point,,446
437,175.0,2020-05-30,44 day ahead inc death,2020-07-13,48,point,,455
438,176.0,2020-05-30,45 day ahead inc death,2020-07-14,48,point,,462
439,177.0,2020-05-30,46 day ahead inc death,2020-07-15,48,point,,467
440,178.0,2020-05-30,47 day ahead inc death,2020-07-16,48,point,,471
441,179.0,2020-05-30,48 day ahead inc death,2020-07-17,48,point,,467
442,180.0,2020-05-30,49 day ahead inc death,2020-07-18,48,point,,457
443,181.0,2020-05-30,50 day ahead inc death,2020-07-19,48,point,,442
444,182.0,2020-05-30,51 day ahead inc death,2020-07-20,48,point,,422
445,183.0,2020-05-30,52 day ahead inc death,2020-07-21,48,point,,398
446,184.0,2020-05-30,53 day ahead inc death,2020-07-22,48,point,,375
447,185.0,2020-05-30,54 day ahead inc death,2020-07-23,48,point,,351
448,186.0,2020-05-30,55 day ahead inc death,2020-07-24,48,point,,325
449,187.0,2020-05-30,56 day ahead inc death,2020-07-25,48,point,,297
450,188.0,2020-05-30,57 day ahead inc death,2020-07-26,48,point,,268
451,189.0,2020-05-30,58 day ahead inc death,2020-07-27,48,point,,242
452,190.0,2020-05-30,59 day ahead inc death,2020-07-28,48,point,,218
453,191.0,2020-05-30,60 day ahead inc death,2020-07-29,48,point,,196
454,192.0,2020-05-30,61 day ahead inc death,2020-07-30,48,point,,175
455,193.0,2020-05-30,62 day ahead inc death,2020-07-31,48,point,,157
456,194.0,2020-05-30,63 day ahead inc death,2020-08-01,48,point,,140
457,195.0,2020-05-30,64 day ahead inc death,2020-08-02,48,point,,125
458,196.0,2020-05-30,65 day ahead inc death,2020-08-03,48,point,,112
459,197.0,2020-05-30,66 day ahead inc death,2020-08-04,48,point,,100
460,198.0,2020-05-30,67 day ahead inc death,2020-08-05,48,point,,89
461,199.0,2020-05-30,68 day ahead inc death,2020-08-06,48,point,,79
462,200.0,2020-05-30,69 day ahead inc death,2020-08-07,48,point,,71
463,201.0,2020-05-30,70 day ahead inc death,2020-08-08,48,point,,64
464,202.0,2020-05-30,71 day ahead inc death,2020-08-09,48,point,,59
465,203.0,2020-05-30,72 day ahead inc death,2020-08-10,48,point,,53
466,204.0,2020-05-30,73 day ahead inc death,2020-08-11,48,point,,49
467,205.0,2020-05-30,74 day ahead inc death,2020-08-12,48,point,,44
468,206.0,2020-05-30,75 day ahead inc death,2020-08-13,48,point,,40
469,207.0,2020-05-30,76 day ahead inc death,2020-08-14,48,point,,37
470,208.0,2020-05-30,77 day ahead inc death,2020-08-15,48,point,,34
471,209.0,2020-05-30,78 day ahead inc death,2020-08-16,48,point,,32
472,210.0,2020-05-30,79 day ahead inc death,2020-08-17,48,point,,30
473,211.0,2020-05-30,80 day ahead inc death,2020-08-18,48,point,,29
474,212.0,2020-05-30,81 day ahead inc death,2020-08-19,48,point,,27
475,213.0,2020-05-30,82 day ahead inc death,2020-08-20,48,point,,26
476,214.0,2020-05-30,83 day ahead inc death,2020-08-21,48,point,,24
477,215.0,2020-05-30,84 day ahead inc death,2020-08-22,48,point,,23
478,216.0,2020-05-30,85 day ahead inc death,2020-08-23,48,point,,22
479,217.0,2020-05-30,86 day ahead inc death,2020-08-24,48,point,,21
480,218.0,2020-05-30,87 day ahead inc death,2020-08-25,48,point,,20
481,219.0,2020-05-30,88 day ahead inc death,2020-08-26,48,point,,19
482,220.0,2020-05-30,89 day ahead inc death,2020-08-27,48,point,,18
483,221.0,2020-05-30,90 day ahead inc death,2020-08-28,48,point,,18
484,222.0,2020-05-30,91 day ahead inc death,2020-08-29,48,point,,17
485,223.0,2020-05-30,92 day ahead inc death,2020-08-30,48,point,,16
486,224.0,2020-05-30,93 day ahead inc death,2020-08-31,48,point,,16
487,225.0,2020-05-30,94 day ahead inc death,2020-09-01,48,point,,15
488,226.0,2020-05-30,95 day ahead inc death,2020-09-02,48,point,,14
489,227.0,2020-05-30,96 day ahead inc death,2020-09-03,48,point,,14
490,228.0,2020-05-30,97 day ahead inc death,2020-09-04,48,point,,13
491,229.0,2020-05-30,98 day ahead inc death,2020-09-05,48,point,,14
492,230.0,2020-05-30,99 day ahead inc death,2020-09-06,48,point,,14
493,231.0,2020-05-30,100 day ahead inc death,2020-09-07,48,point,,14
494,232.0,2020-05-30,101 day ahead inc death,2020-09-08,48,point,,14
495,233.0,2020-05-30,102 day ahead inc death,2020-09-09,48,point,,14
496,234.0,2020-05-30,103 day ahead inc death,2020-09-10,48,point,,14
497,235.0,2020-05-30,104 day ahead inc death,2020-09-11,48,point,,14
498,236.0,2020-05-30,105 day ahead inc death,2020-09-12,48,point,,14
499,237.0,2020-05-30,106 day ahead inc death,2020-09-13,48,point,,14
500,238.0,2020-05-30,107 day ahead inc death,2020-09-14,48,point,,14
501,239.0,2020-05-30,108 day ahead inc death,2020-09-15,48,point,,14
502,240.0,2020-05-30,109 day ahead inc death,2020-09-16,48,point,,14
503,241.0,2020-05-30,110 day ahead inc death,2020-09-17,48,point,,14
504,242.0,2020-05-30,111 day ahead inc death,2020-09-18,48,point,,14
505,243.0,2020-05-30,112 day ahead inc death,2020-09-19,48,point,,14
506,244.0,2020-05-30,113 day ahead inc death,2020-09-20,48,point,,14
507,245.0,2020-05-30,114 day ahead inc death,2020-09-21,48,point,,15
508,246.0,2020-05-30,115 day ahead inc death,2020-09-22,48,point,,15
509,247.0,2020-05-30,116 day ahead inc death,2020-09-23,48,point,,15
510,248.0,2020-05-30,117 day ahead inc death,2020-09-24,48,point,,15
511,249.0,2020-05-30,118 day ahead inc death,2020-09-25,48,point,,15
512,250.0,2020-05-30,119 day ahead inc death,2020-09-26,48,point,,15
513,251.0,2020-05-30,120 day ahead inc death,2020-09-27,48,point,,15
514,252.0,2020-05-30,121 day ahead inc death,2020-09-28,48,point,,15
515,253.0,2020-05-30,122 day ahead inc death,2020-09-29,48,point,,15
516,254.0,2020-05-30,123 day ahead inc death,2020-09-30,48,point,,16
517,255.0,2020-05-30,124 day ahead inc death,2020-10-01,48,point,,16
518,256.0,2020-05-30,125 day ahead inc death,2020-10-02,48,point,,16
519,257.0,2020-05-30,126 day ahead inc death,2020-10-03,48,point,,16
520,258.0,2020-05-30,127 day ahead inc death,2020-10-04,48,point,,16
521,259.0,2020-05-30,128 day ahead inc death,2020-10-05,48,point,,16
522,260.0,2020-05-30,129 day ahead inc death,2020-10-06,48,point,,16
523,261.0,2020-05-30,130 day ahead inc death,2020-10-07,48,point,,17
524,0.0,2020-06-01,0 day ahead inc death,2020-06-01,US,point,,1077
525,1.0,2020-06-01,1 day ahead inc death,2020-06-02,US,point,,1089
526,2.0,2020-06-01,2 day ahead inc death,2020-06-03,US,point,,1102
527,3.0,2020-06-01,3 day ahead inc death,2020-06-04,US,point,,1126
528,4.0,2020-06-01,4 day ahead inc death,2020-06-05,US,point,,1146
529,5.0,2020-06-01,5 day ahead inc death,2020-06-06,US,point,,1166
530,6.0,2020-06-01,6 day ahead inc death,2020-06-07,US,point,,1185
531,7.0,2020-06-01,7 day ahead inc death,2020-06-08,US,point,,1203
532,8.0,2020-06-01,8 day ahead inc death,2020-06-09,US,point,,1221
533,9.0,2020-06-01,9 day ahead inc death,2020-06-10,US,point,,1237
534,10.0,2020-06-01,10 day ahead inc death,2020-06-11,US,point,,1253
535,11.0,2020-06-01,11 day ahead inc death,2020-06-12,US,point,,1267
536,12.0,2020-06-01,12 day ahead inc death,2020-06-13,US,point,,1280
537,13.0,2020-06-01,13 day ahead inc death,2020-06-14,US,point,,1293
538,14.0,2020-06-01,14 day ahead inc death,2020-06-15,US,point,,1303
539,15.0,2020-06-01,15 day ahead inc death,2020-06-16,US,point,,1313
540,16.0,2020-06-01,16 day ahead inc death,2020-06-17,US,point,,1321
541,17.0,2020-06-01,17 day ahead inc death,2020-06-18,US,point,,1328
542,18.0,2020-06-01,18 day ahead inc death,2020-06-19,US,point,,1334
543,19.0,2020-06-01,19 day ahead inc death,2020-06-20,US,point,,1338
544,20.0,2020-06-01,20 day ahead inc death,2020-06-21,US,point,,1340
545,21.0,2020-06-01,21 day ahead inc death,2020-06-22,US,point,,1341
546,22.0,2020-06-01,22 day ahead inc death,2020-06-23,US,point,,1341
547,23.0,2020-06-01,23 day ahead inc death,2020-06-24,US,point,,1340
548,24.0,2020-06-01,24 day ahead inc death,2020-06-25,US,point,,1336
549,25.0,2020-06-01,25 day ahead inc death,2020-06-26,US,point,,1332
550,26.0,2020-06-01,26 day ahead inc death,2020-06-27,US,point,,1326
551,27.0,2020-06-01,27 day ahead inc death,2020-06-28,US,point,,1318
552,28.0,2020-06-01,28 day ahead inc death,2020-06-29,US,point,,1309
553,29.0,2020-06-01,29 day ahead inc death,2020-06-30,US,point,,1299
554,30.0,2020-06-01,30 day ahead inc death,2020-07-01,US,point,,1288
555,31.0,2020-06-01,31 day ahead inc death,2020-07-02,US,point,,1275
556,32.0,2020-06-01,32 day ahead inc death,2020-07-03,US,point,,1261
557,33.0,2020-06-01,33 day ahead inc death,2020-07-04,US,point,,1247
558,34.0,2020-06-01,34 day ahead inc death,2020-07-05,US,point,,1230
559,35.0,2020-06-01,35 day ahead inc death,2020-07-06,US,point,,1213
560,36.0,2020-06-01,36 day ahead inc death,2020-07-07,US,point,,1195
561,37.0,2020-06-01,37 day ahead inc death,2020-07-08,US,point,,1176
562,38.0,2020-06-01,38 day ahead inc death,2020-07-09,US,point,,1157
563,39.0,2020-06-01,39 day ahead inc death,2020-07-10,US,point,,1136
564,40.0,2020-06-01,40 day ahead inc death,2020-07-11,US,point,,1115
565,41.0,2020-06-01,41 day ahead inc death,2020-07-12,US,point,,1093
566,42.0,2020-06-01,42 day ahead inc death,2020-07-13,US,point,,1071
567,43.0,2020-06-01,43 day ahead inc death,2020-07-14,US,point,,1048
568,44.0,2020-06-01,44 day ahead inc death,2020-07-15,US,point,,1025
569,45.0,2020-06-01,45 day ahead inc death,2020-07-16,US,point,,1002
570,46.0,2020-06-01,46 day ahead inc death,2020-07-17,US,point,,978
571,47.0,2020-06-01,47 day ahead inc death,2020-07-18,US,point,,954
572,48.0,2020-06-01,48 day ahead inc death,2020-07-19,US,point,,930
573,49.0,2020-06-01,49 day ahead inc death,2020-07-20,US,point,,905
574,50.0,2020-06-01,50 day ahead inc death,2020-07-21,US,point,,881
575,51.0,2020-06-01,51 day ahead inc death,2020-07-22,US,point,,857
576,52.0,2020-06-01,52 day ahead inc death,2020-07-23,US,point,,833
577,53.0,2020-06-01,53 day ahead inc death,2020-07-24,US,point,,809
578,54.0,2020-06-01,54 day ahead inc death,2020-07-25,US,point,,785
579,55.0,2020-06-01,55 day ahead inc death,2020-07-26,US,point,,761
580,56.0,2020-06-01,56 day ahead inc death,2020-07-27,US,point,,738
581,57.0,2020-06-01,57 day ahead inc death,2020-07-28,US,point,,715
582,58.0,2020-06-01,58 day ahead inc death,2020-07-29,US,point,,692
583,59.0,2020-06-01,59 day ahead inc death,2020-07-30,US,point,,669
584,60.0,2020-06-01,60 day ahead inc death,2020-07-31,US,point,,647
585,61.0,2020-06-01,61 day ahead inc death,2020-08-01,US,point,,625
586,62.0,2020-06-01,62 day ahead inc death,2020-08-02,US,point,,604
587,63.0,2020-06-01,63 day ahead inc death,2020-08-03,US,point,,583
588,64.0,2020-06-01,64 day ahead inc death,2020-08-04,US,point,,563
589,65.0,2020-06-01,65 day ahead inc death,2020-08-05,US,point,,543
590,66.0,2020-06-01,66 day ahead inc death,2020-08-06,US,point,,523
591,67.0,2020-06-01,67 day ahead inc death,2020-08-07,US,point,,504
592,68.0,2020-06-01,68 day ahead inc death,2020-08-08,US,point,,486
593,69.0,2020-06-01,69 day ahead inc death,2020-08-09,US,point,,468
594,70.0,2020-06-01,70 day ahead inc death,2020-08-10,US,point,,450
595,71.0,2020-06-01,71 day ahead inc death,2020-08-11,US,point,,433
596,72.0,2020-06-01,72 day ahead inc death,2020-08-12,US,point,,417
597,73.0,2020-06-01,73 day ahead inc death,2020-08-13,US,point,,400
598,74.0,2020-06-01,74 day ahead inc death,2020-08-14,US,point,,385
599,75.0,2020-06-01,75 day ahead inc death,2020-08-15,US,point,,370
600,76.0,2020-06-01,76 day ahead inc death,2020-08-16,US,point,,355
601,77.0,2020-06-01,77 day ahead inc death,2020-08-17,US,point,,341
602,78.0,2020-06-01,78 day ahead inc death,2020-08-18,US,point,,327
603,79.0,2020-06-01,79 day ahead inc death,2020-08-19,US,point,,314
604,80.0,2020-06-01,80 day ahead inc death,2020-08-20,US,point,,301
605,81.0,2020-06-01,81 day ahead inc death,2020-08-21,US,point,,292
606,82.0,2020-06-01,82 day ahead inc death,2020-08-22,US,point,,286
607,83.0,2020-06-01,83 day ahead inc death,2020-08-23,US,point,,281
608,84.0,2020-06-01,84 day ahead inc death,2020-08-24,US,point,,276
609,85.0,2020-06-01,85 day ahead inc death,2020-08-25,US,point,,271
610,86.0,2020-06-01,86 day ahead inc death,2020-08-26,US,point,,266
611,87.0,2020-06-01,87 day ahead inc death,2020-08-27,US,point,,262
612,88.0,2020-06-01,88 day ahead inc death,2020-08-28,US,point,,257
613,89.0,2020-06-01,89 day ahead inc death,2020-08-29,US,point,,252
614,90.0,2020-06-01,90 day ahead inc death,2020-08-30,US,point,,247
615,91.0,2020-06-01,91 day ahead inc death,2020-08-31,US,point,,243
616,92.0,2020-06-01,92 day ahead inc death,2020-09-01,US,point,,238
617,93.0,2020-06-01,93 day ahead inc death,2020-09-02,US,point,,233
618,94.0,2020-06-01,94 day ahead inc death,2020-09-03,US,point,,229
619,95.0,2020-06-01,95 day ahead inc death,2020-09-04,US,point,,227
620,96.0,2020-06-01,96 day ahead inc death,2020-09-05,US,point,,224
621,97.0,2020-06-01,97 day ahead inc death,2020-09-06,US,point,,221
622,98.0,2020-06-01,98 day ahead inc death,2020-09-07,US,point,,230
623,99.0,2020-06-01,99 day ahead inc death,2020-09-08,US,point,,235
624,100.0,2020-06-01,100 day ahead inc death,2020-09-09,US,point,,242
625,101.0,2020-06-01,101 day ahead inc death,2020-09-10,US,point,,248
626,102.0,2020-06-01,102 day ahead inc death,2020-09-11,US,point,,255
627,103.0,2020-06-01,103 day ahead inc death,2020-09-12,US,point,,261
628,104.0,2020-06-01,104 day ahead inc death,2020-09-13,US,point,,268
629,105.0,2020-06-01,105 day ahead inc death,2020-09-14,US,point,,275
630,106.0,2020-06-01,106 day ahead inc death,2020-09-15,US,point,,282
631,107.0,2020-06-01,107 day ahead inc death,2020-09-16,US,point,,289
632,108.0,2020-06-01,108 day ahead inc death,2020-09-17,US,point,,296
633,109.0,2020-06-01,109 day ahead inc death,2020-09-18,US,point,,303
634,110.0,2020-06-01,110 day ahead inc death,2020-09-19,US,point,,311
635,111.0,2020-06-01,111 day ahead inc death,2020-09-20,US,point,,318
636,112.0,2020-06-01,112 day ahead inc death,2020-09-21,US,point,,326
637,113.0,2020-06-01,113 day ahead inc death,2020-09-22,US,point,,333
638,114.0,2020-06-01,114 day ahead inc death,2020-09-23,US,point,,341
639,115.0,2020-06-01,115 day ahead inc death,2020-09-24,US,point,,349
640,116.0,2020-06-01,116 day ahead inc death,2020-09-25,US,point,,357
641,117.0,2020-06-01,117 day ahead inc death,2020-09-26,US,point,,365
642,118.0,2020-06-01,118 day ahead inc death,2020-09-27,US,point,,373
643,119.0,2020-06-01,119 day ahead inc death,2020-09-28,US,point,,381
644,120.0,2020-06-01,120 day ahead inc death,2020-09-29,US,point,,389
645,121.0,2020-06-01,121 day ahead inc death,2020-09-30,US,point,,397
646,122.0,2020-06-01,122 day ahead inc death,2020-10-01,US,point,,405
647,123.0,2020-06-01,123 day ahead inc death,2020-10-02,US,point,,413
648,124.0,2020-06-01,124 day ahead inc death,2020-10-03,US,point,,422
649,125.0,2020-06-01,125 day ahead inc death,2020-10-04,US,point,,430
650,126.0,2020-06-01,126 day ahead inc death,2020-10-05,US,point,,438
651,127.0,2020-06-01,127 day ahead inc death,2020-10-06,US,point,,446
652,128.0,2020-06-01,128 day ahead inc death,2020-10-07,US,point,,454
653,129.0,2020-06-01,129 day ahead inc death,2020-10-08,US,point,,462
654,130.0,2020-06-01,130 day ahead inc death,2020-10-09,US,point,,471
655,131.0,2020-06-01,0 day ahead inc death,2020-06-01,48,point,,33
656,132.0,2020-06-01,1 day ahead inc death,2020-06-02,48,point,,33
657,133.0,2020-06-01,2 day ahead inc death,2020-06-03,48,point,,34
