location,target,type,quantile,forecast_date,target_end_date,value
27,5 wk ahead inc death,point,,2020-09-14,2020-10-17,137.0
39,5 wk ahead inc death,point,,2020-09-14,2020-10-17,356.5
55,5 wk ahead inc death,point,,2020-09-14,2020-10-17,84.0
17,6 wk ahead cum death,point,,2020-09-14,2020-10-24,11377.5
18,6 wk ahead cum death,point,,2020-09-14,2020-10-24,3927.0
21,6 wk ahead cum death,point,,2020-09-14,2020-10-24,1408.0
26,6 wk ahead cum death,point,,2020-09-14,2020-10-24,7899.0
27,6 wk ahead cum death,point,,2020-09-14,2020-10-24,2702.5
39,6 wk ahead cum death,point,,2020-09-14,2020-10-24,6217.5
55,6 wk ahead cum death,point,,2020-09-14,2020-10-24,1646.0
17,6 wk ahead inc death,point,,2020-09-14,2020-10-24,546.0
18,6 wk ahead inc death,point,,2020-09-14,2020-10-24,105.0
21,6 wk ahead inc death,point,,2020-09-14,2020-10-24,81.0
26,6 wk ahead inc death,point,,2020-09-14,2020-10-24,190.0
27,6 wk ahead inc death,point,,2020-09-14,2020-10-24,158.0
39,6 wk ahead inc death,point,,2020-09-14,2020-10-24,440.0
55,6 wk ahead inc death,point,,2020-09-14,2020-10-24,101.0
17,1 wk ahead cum death,point,,2020-09-21,2020-09-26,8862.0
18,1 wk ahead cum death,point,,2020-09-21,2020-09-26,3560.0
21,1 wk ahead cum death,point,,2020-09-21,2020-09-26,1178.0
26,1 wk ahead cum death,point,,2020-09-21,2020-09-26,7291.5
27,1 wk ahead cum death,point,,2020-09-21,2020-09-26,2155.0
39,1 wk ahead cum death,point,,2020-09-21,2020-09-26,4767.0
55,1 wk ahead cum death,point,,2020-09-21,2020-09-26,1263.0
17,1 wk ahead inc death,point,,2020-09-21,2020-09-26,183.5
18,1 wk ahead inc death,point,,2020-09-21,2020-09-26,63.0
21,1 wk ahead inc death,point,,2020-09-21,2020-09-26,65.0
26,1 wk ahead inc death,point,,2020-09-21,2020-09-26,264.5
27,1 wk ahead inc death,point,,2020-09-21,2020-09-26,125.0
39,1 wk ahead inc death,point,,2020-09-21,2020-09-26,146.0
55,1 wk ahead inc death,point,,2020-09-21,2020-09-26,26.0
17,2 wk ahead cum death,point,,2020-09-21,2020-10-03,9043.0
18,2 wk ahead cum death,point,,2020-09-21,2020-10-03,3623.5
21,2 wk ahead cum death,point,,2020-09-21,2020-10-03,1250.0
26,2 wk ahead cum death,point,,2020-09-21,2020-10-03,7566.0
27,2 wk ahead cum death,point,,2020-09-21,2020-10-03,2287.0
39,2 wk ahead cum death,point,,2020-09-21,2020-10-03,4927.0
55,2 wk ahead cum death,point,,2020-09-21,2020-10-03,1291.0
17,2 wk ahead inc death,point,,2020-09-21,2020-10-03,181.0
18,2 wk ahead inc death,point,,2020-09-21,2020-10-03,64.0
21,2 wk ahead inc death,point,,2020-09-21,2020-10-03,72.5
26,2 wk ahead inc death,point,,2020-09-21,2020-10-03,271.0
27,2 wk ahead inc death,point,,2020-09-21,2020-10-03,133.0
39,2 wk ahead inc death,point,,2020-09-21,2020-10-03,159.0
55,2 wk ahead inc death,point,,2020-09-21,2020-10-03,27.0
17,3 wk ahead cum death,point,,2020-09-21,2020-10-10,9237.5
18,3 wk ahead cum death,point,,2020-09-21,2020-10-10,3694.0
21,3 wk ahead cum death,point,,2020-09-21,2020-10-10,1335.0
26,3 wk ahead cum death,point,,2020-09-21,2020-10-10,7848.0
27,3 wk ahead cum death,point,,2020-09-21,2020-10-10,2434.0
39,3 wk ahead cum death,point,,2020-09-21,2020-10-10,5115.5
55,3 wk ahead cum death,point,,2020-09-21,2020-10-10,1322.0
17,3 wk ahead inc death,point,,2020-09-21,2020-10-10,192.0
18,3 wk ahead inc death,point,,2020-09-21,2020-10-10,70.0
21,3 wk ahead inc death,point,,2020-09-21,2020-10-10,85.0
26,3 wk ahead inc death,point,,2020-09-21,2020-10-10,290.0
27,3 wk ahead inc death,point,,2020-09-21,2020-10-10,145.0
39,3 wk ahead inc death,point,,2020-09-21,2020-10-10,185.5
55,3 wk ahead inc death,point,,2020-09-21,2020-10-10,30.0
17,4 wk ahead cum death,point,,2020-09-21,2020-10-17,9446.5
18,4 wk ahead cum death,point,,2020-09-21,2020-10-17,3774.5
21,4 wk ahead cum death,point,,2020-09-21,2020-10-17,1431.0
26,4 wk ahead cum death,point,,2020-09-21,2020-10-17,8161.0
27,4 wk ahead cum death,point,,2020-09-21,2020-10-17,2593.0
39,4 wk ahead cum death,point,,2020-09-21,2020-10-17,5339.0
55,4 wk ahead cum death,point,,2020-09-21,2020-10-17,1355.0
17,4 wk ahead inc death,point,,2020-09-21,2020-10-17,215.0
18,4 wk ahead inc death,point,,2020-09-21,2020-10-17,80.0
21,4 wk ahead inc death,point,,2020-09-21,2020-10-17,98.0
26,4 wk ahead inc death,point,,2020-09-21,2020-10-17,319.0
27,4 wk ahead inc death,point,,2020-09-21,2020-10-17,158.0
39,4 wk ahead inc death,point,,2020-09-21,2020-10-17,226.5
55,4 wk ahead inc death,point,,2020-09-21,2020-10-17,33.0
17,5 wk ahead cum death,point,,2020-09-21,2020-10-24,9683.5
18,5 wk ahead cum death,point,,2020-09-21,2020-10-24,3868.5
21,5 wk ahead cum death,point,,2020-09-21,2020-10-24,1553.0
26,5 wk ahead cum death,point,,2020-09-21,2020-10-24,8531.5
27,5 wk ahead cum death,point,,2020-09-21,2020-10-24,2778.0
39,5 wk ahead cum death,point,,2020-09-21,2020-10-24,5625.5
55,5 wk ahead cum death,point,,2020-09-21,2020-10-24,1393.0
17,5 wk ahead inc death,point,,2020-09-21,2020-10-24,238.5
18,5 wk ahead inc death,point,,2020-09-21,2020-10-24,96.0
21,5 wk ahead inc death,point,,2020-09-21,2020-10-24,124.0
26,5 wk ahead inc death,point,,2020-09-21,2020-10-24,363.5
27,5 wk ahead inc death,point,,2020-09-21,2020-10-24,181.5
39,5 wk ahead inc death,point,,2020-09-21,2020-10-24,282.0
55,5 wk ahead inc death,point,,2020-09-21,2020-10-24,37.0
17,6 wk ahead cum death,point,,2020-09-21,2020-10-31,9971.5
18,6 wk ahead cum death,point,,2020-09-21,2020-10-31,3988.5
21,6 wk ahead cum death,point,,2020-09-21,2020-10-31,1709.0
26,6 wk ahead cum death,point,,2020-09-21,2020-10-31,8967.0
27,6 wk ahead cum death,point,,2020-09-21,2020-10-31,2983.5
39,6 wk ahead cum death,point,,2020-09-21,2020-10-31,5998.0
55,6 wk ahead cum death,point,,2020-09-21,2020-10-31,1442.5
17,6 wk ahead inc death,point,,2020-09-21,2020-10-31,280.0
18,6 wk ahead inc death,point,,2020-09-21,2020-10-31,117.5
21,6 wk ahead inc death,point,,2020-09-21,2020-10-31,154.5
26,6 wk ahead inc death,point,,2020-09-21,2020-10-31,418.5
27,6 wk ahead inc death,point,,2020-09-21,2020-10-31,206.5
39,6 wk ahead inc death,point,,2020-09-21,2020-10-31,368.0
55,6 wk ahead inc death,point,,2020-09-21,2020-10-31,46.0
17,1 wk ahead cum death,point,,2020-09-28,2020-10-03,9363.5
18,1 wk ahead cum death,point,,2020-09-28,2020-10-03,3696.5
21,1 wk ahead cum death,point,,2020-09-28,2020-10-03,1202.5
26,1 wk ahead cum death,point,,2020-09-28,2020-10-03,7072.0
27,1 wk ahead cum death,point,,2020-09-28,2020-10-03,2108.5
39,1 wk ahead cum death,point,,2020-09-28,2020-10-03,4819.5
55,1 wk ahead cum death,point,,2020-09-28,2020-10-03,1353.0
17,1 wk ahead inc death,point,,2020-09-28,2020-10-03,462.5
18,1 wk ahead inc death,point,,2020-09-28,2020-10-03,116.0
21,1 wk ahead inc death,point,,2020-09-28,2020-10-03,50.5
26,1 wk ahead inc death,point,,2020-09-28,2020-10-03,42.5
27,1 wk ahead inc death,point,,2020-09-28,2020-10-03,53.0
39,1 wk ahead inc death,point,,2020-09-28,2020-10-03,82.0
55,1 wk ahead inc death,point,,2020-09-28,2020-10-03,71.0
17,2 wk ahead cum death,point,,2020-09-28,2020-10-10,9874.0
18,2 wk ahead cum death,point,,2020-09-28,2020-10-10,3835.5
21,2 wk ahead cum death,point,,2020-09-28,2020-10-10,1261.0
26,2 wk ahead cum death,point,,2020-09-28,2020-10-10,7119.0
27,2 wk ahead cum death,point,,2020-09-28,2020-10-10,2173.0
39,2 wk ahead cum death,point,,2020-09-28,2020-10-10,4911.0
55,2 wk ahead cum death,point,,2020-09-28,2020-10-10,1438.0
17,2 wk ahead inc death,point,,2020-09-28,2020-10-10,525.0
18,2 wk ahead inc death,point,,2020-09-28,2020-10-10,137.5
21,2 wk ahead inc death,point,,2020-09-28,2020-10-10,59.0
26,2 wk ahead inc death,point,,2020-09-28,2020-10-10,46.0
27,2 wk ahead inc death,point,,2020-09-28,2020-10-10,65.0
39,2 wk ahead inc death,point,,2020-09-28,2020-10-10,92.5
55,2 wk ahead inc death,point,,2020-09-28,2020-10-10,84.0
17,3 wk ahead cum death,point,,2020-09-28,2020-10-17,10506.0
18,3 wk ahead cum death,point,,2020-09-28,2020-10-17,4006.0
21,3 wk ahead cum death,point,,2020-09-28,2020-10-17,1328.5
26,3 wk ahead cum death,point,,2020-09-28,2020-10-17,7176.0
27,3 wk ahead cum death,point,,2020-09-28,2020-10-17,2252.0
39,3 wk ahead cum death,point,,2020-09-28,2020-10-17,5031.0
55,3 wk ahead cum death,point,,2020-09-28,2020-10-17,1547.0
17,3 wk ahead inc death,point,,2020-09-28,2020-10-17,629.5
18,3 wk ahead inc death,point,,2020-09-28,2020-10-17,169.0
21,3 wk ahead inc death,point,,2020-09-28,2020-10-17,70.5
26,3 wk ahead inc death,point,,2020-09-28,2020-10-17,59.0
27,3 wk ahead inc death,point,,2020-09-28,2020-10-17,81.0
39,3 wk ahead inc death,point,,2020-09-28,2020-10-17,120.0
55,3 wk ahead inc death,point,,2020-09-28,2020-10-17,107.5
17,4 wk ahead cum death,point,,2020-09-28,2020-10-24,11296.0
18,4 wk ahead cum death,point,,2020-09-28,2020-10-24,4226.0
21,4 wk ahead cum death,point,,2020-09-28,2020-10-24,1418.5
26,4 wk ahead cum death,point,,2020-09-28,2020-10-24,7253.0
27,4 wk ahead cum death,point,,2020-09-28,2020-10-24,2360.0
39,4 wk ahead cum death,point,,2020-09-28,2020-10-24,5186.5
55,4 wk ahead cum death,point,,2020-09-28,2020-10-24,1689.5
17,4 wk ahead inc death,point,,2020-09-28,2020-10-24,791.0
18,4 wk ahead inc death,point,,2020-09-28,2020-10-24,216.5
21,4 wk ahead inc death,point,,2020-09-28,2020-10-24,90.0
26,4 wk ahead inc death,point,,2020-09-28,2020-10-24,77.5
27,4 wk ahead inc death,point,,2020-09-28,2020-10-24,109.0
39,4 wk ahead inc death,point,,2020-09-28,2020-10-24,154.0
55,4 wk ahead inc death,point,,2020-09-28,2020-10-24,140.0
17,5 wk ahead cum death,point,,2020-09-28,2020-10-31,12338.5
18,5 wk ahead cum death,point,,2020-09-28,2020-10-31,4501.5
21,5 wk ahead cum death,point,,2020-09-28,2020-10-31,1534.0
26,5 wk ahead cum death,point,,2020-09-28,2020-10-31,7354.0
27,5 wk ahead cum death,point,,2020-09-28,2020-10-31,2512.0
39,5 wk ahead cum death,point,,2020-09-28,2020-10-31,5384.5
55,5 wk ahead cum death,point,,2020-09-28,2020-10-31,1879.0
17,5 wk ahead inc death,point,,2020-09-28,2020-10-31,1027.0
18,5 wk ahead inc death,point,,2020-09-28,2020-10-31,275.5
21,5 wk ahead inc death,point,,2020-09-28,2020-10-31,114.0
26,5 wk ahead inc death,point,,2020-09-28,2020-10-31,103.5
27,5 wk ahead inc death,point,,2020-09-28,2020-10-31,148.0
39,5 wk ahead inc death,point,,2020-09-28,2020-10-31,205.0
55,5 wk ahead inc death,point,,2020-09-28,2020-10-31,187.0
17,6 wk ahead cum death,point,,2020-09-28,2020-11-07,13615.5
18,6 wk ahead cum death,point,,2020-09-28,2020-11-07,4857.0
21,6 wk ahead cum death,point,,2020-09-28,2020-11-07,1679.5
26,6 wk ahead cum death,point,,2020-09-28,2020-11-07,7485.0
27,6 wk ahead cum death,point,,2020-09-28,2020-11-07,2705.5
39,6 wk ahead cum death,point,,2020-09-28,2020-11-07,5658.5
55,6 wk ahead cum death,point,,2020-09-28,2020-11-07,2124.0
17,6 wk ahead inc death,point,,2020-09-28,2020-11-07,1301.5
18,6 wk ahead inc death,point,,2020-09-28,2020-11-07,354.5
21,6 wk ahead inc death,point,,2020-09-28,2020-11-07,145.5
26,6 wk ahead inc death,point,,2020-09-28,2020-11-07,132.5
27,6 wk ahead inc death,point,,2020-09-28,2020-11-07,187.0
39,6 wk ahead inc death,point,,2020-09-28,2020-11-07,275.0
55,6 wk ahead inc death,point,,2020-09-28,2020-11-07,251.0
17,1 wk ahead cum death,point,,2020-10-05,2020-10-10,9091.0
18,1 wk ahead cum death,point,,2020-10-05,2020-10-10,3671.0
21,1 wk ahead cum death,point,,2020-10-05,2020-10-10,1264.0
26,1 wk ahead cum death,point,,2020-10-05,2020-10-10,7291.0
27,1 wk ahead cum death,point,,2020-10-05,2020-10-10,2259.0
39,1 wk ahead cum death,point,,2020-10-05,2020-10-10,5120.0
55,1 wk ahead cum death,point,,2020-10-05,2020-10-10,1438.5
17,1 wk ahead inc death,point,,2020-10-05,2020-10-10,88.0
18,1 wk ahead inc death,point,,2020-10-05,2020-10-10,13.0
21,1 wk ahead inc death,point,,2020-10-05,2020-10-10,60.0
26,1 wk ahead inc death,point,,2020-10-05,2020-10-10,162.5
27,1 wk ahead inc death,point,,2020-10-05,2020-10-10,130.0
39,1 wk ahead inc death,point,,2020-10-05,2020-10-10,190.0
55,1 wk ahead inc death,point,,2020-10-05,2020-10-10,76.0
17,2 wk ahead cum death,point,,2020-10-05,2020-10-17,9197.0
18,2 wk ahead cum death,point,,2020-10-05,2020-10-17,3685.0
21,2 wk ahead cum death,point,,2020-10-05,2020-10-17,1339.0
26,2 wk ahead cum death,point,,2020-10-05,2020-10-17,7506.0
27,2 wk ahead cum death,point,,2020-10-05,2020-10-17,2417.0
39,2 wk ahead cum death,point,,2020-10-05,2020-10-17,5355.0
55,2 wk ahead cum death,point,,2020-10-05,2020-10-17,1530.5
17,2 wk ahead inc death,point,,2020-10-05,2020-10-17,107.0
18,2 wk ahead inc death,point,,2020-10-05,2020-10-17,14.0
21,2 wk ahead inc death,point,,2020-10-05,2020-10-17,74.0
26,2 wk ahead inc death,point,,2020-10-05,2020-10-17,218.0
27,2 wk ahead inc death,point,,2020-10-05,2020-10-17,157.0
39,2 wk ahead inc death,point,,2020-10-05,2020-10-17,234.0
55,2 wk ahead inc death,point,,2020-10-05,2020-10-17,91.5
17,3 wk ahead cum death,point,,2020-10-05,2020-10-24,9347.0
18,3 wk ahead cum death,point,,2020-10-05,2020-10-24,3704.0
21,3 wk ahead cum death,point,,2020-10-05,2020-10-24,1437.0
26,3 wk ahead cum death,point,,2020-10-05,2020-10-24,7805.0
27,3 wk ahead cum death,point,,2020-10-05,2020-10-24,2621.0
39,3 wk ahead cum death,point,,2020-10-05,2020-10-24,5649.0
55,3 wk ahead cum death,point,,2020-10-05,2020-10-24,1650.0
17,3 wk ahead inc death,point,,2020-10-05,2020-10-24,147.0
18,3 wk ahead inc death,point,,2020-10-05,2020-10-24,18.0
21,3 wk ahead inc death,point,,2020-10-05,2020-10-24,99.5
26,3 wk ahead inc death,point,,2020-10-05,2020-10-24,296.5
27,3 wk ahead inc death,point,,2020-10-05,2020-10-24,199.0
39,3 wk ahead inc death,point,,2020-10-05,2020-10-24,296.0
55,3 wk ahead inc death,point,,2020-10-05,2020-10-24,118.5
17,4 wk ahead cum death,point,,2020-10-05,2020-10-31,9551.0
18,4 wk ahead cum death,point,,2020-10-05,2020-10-31,3726.0
21,4 wk ahead cum death,point,,2020-10-05,2020-10-31,1581.0
26,4 wk ahead cum death,point,,2020-10-05,2020-10-31,8203.5
27,4 wk ahead cum death,point,,2020-10-05,2020-10-31,2885.0
39,4 wk ahead cum death,point,,2020-10-05,2020-10-31,6032.0
55,4 wk ahead cum death,point,,2020-10-05,2020-10-31,1813.5
17,4 wk ahead inc death,point,,2020-10-05,2020-10-31,202.0
18,4 wk ahead inc death,point,,2020-10-05,2020-10-31,22.0
21,4 wk ahead inc death,point,,2020-10-05,2020-10-31,141.0
26,4 wk ahead inc death,point,,2020-10-05,2020-10-31,398.0
27,4 wk ahead inc death,point,,2020-10-05,2020-10-31,263.0
39,4 wk ahead inc death,point,,2020-10-05,2020-10-31,381.5
55,4 wk ahead inc death,point,,2020-10-05,2020-10-31,155.0
17,5 wk ahead cum death,point,,2020-10-05,2020-11-07,9834.0
18,5 wk ahead cum death,point,,2020-10-05,2020-11-07,3754.0
21,5 wk ahead cum death,point,,2020-10-05,2020-11-07,1778.5
26,5 wk ahead cum death,point,,2020-10-05,2020-11-07,8711.5
27,5 wk ahead cum death,point,,2020-10-05,2020-11-07,3219.0
39,5 wk ahead cum death,point,,2020-10-05,2020-11-07,6538.5
55,5 wk ahead cum death,point,,2020-10-05,2020-11-07,2022.0
17,5 wk ahead inc death,point,,2020-10-05,2020-11-07,280.0
18,5 wk ahead inc death,point,,2020-10-05,2020-11-07,25.0
21,5 wk ahead inc death,point,,2020-10-05,2020-11-07,203.0
26,5 wk ahead inc death,point,,2020-10-05,2020-11-07,510.5
27,5 wk ahead inc death,point,,2020-10-05,2020-11-07,336.0
39,5 wk ahead inc death,point,,2020-10-05,2020-11-07,495.0
55,5 wk ahead inc death,point,,2020-10-05,2020-11-07,209.0
17,6 wk ahead cum death,point,,2020-10-05,2020-11-14,10184.0
18,6 wk ahead cum death,point,,2020-10-05,2020-11-14,3788.0
21,6 wk ahead cum death,point,,2020-10-05,2020-11-14,2067.0
26,6 wk ahead cum death,point,,2020-10-05,2020-11-14,9344.5
27,6 wk ahead cum death,point,,2020-10-05,2020-11-14,3660.0
39,6 wk ahead cum death,point,,2020-10-05,2020-11-14,7173.0
55,6 wk ahead cum death,point,,2020-10-05,2020-11-14,2291.0
17,6 wk ahead inc death,point,,2020-10-05,2020-11-14,358.0
18,6 wk ahead inc death,point,,2020-10-05,2020-11-14,32.0
21,6 wk ahead inc death,point,,2020-10-05,2020-11-14,283.5
26,6 wk ahead inc death,point,,2020-10-05,2020-11-14,643.5
27,6 wk ahead inc death,point,,2020-10-05,2020-11-14,425.0
39,6 wk ahead inc death,point,,2020-10-05,2020-11-14,631.5
55,6 wk ahead inc death,point,,2020-10-05,2020-11-14,278.0
17,1 wk ahead cum death,point,,2020-10-12,2020-10-17,9537.5
18,1 wk ahead cum death,point,,2020-10-12,2020-10-17,3829.0
21,1 wk ahead cum death,point,,2020-10-12,2020-10-17,1323.0
26,1 wk ahead cum death,point,,2020-10-12,2020-10-17,7456.0
27,1 wk ahead cum death,point,,2020-10-12,2020-10-17,2269.0
39,1 wk ahead cum death,point,,2020-10-12,2020-10-17,5169.0
55,1 wk ahead cum death,point,,2020-10-12,2020-10-17,1544.0
17,1 wk ahead inc death,point,,2020-10-12,2020-10-17,306.0
18,1 wk ahead inc death,point,,2020-10-12,2020-10-17,58.5
21,1 wk ahead inc death,point,,2020-10-12,2020-10-17,72.0
26,1 wk ahead inc death,point,,2020-10-12,2020-10-17,225.0
27,1 wk ahead inc death,point,,2020-10-12,2020-10-17,85.0
39,1 wk ahead inc death,point,,2020-10-12,2020-10-17,156.0
55,1 wk ahead inc death,point,,2020-10-12,2020-10-17,92.0
17,2 wk ahead cum death,point,,2020-10-12,2020-10-24,9902.5
18,2 wk ahead cum death,point,,2020-10-12,2020-10-24,3903.0
21,2 wk ahead cum death,point,,2020-10-12,2020-10-24,1418.5
26,2 wk ahead cum death,point,,2020-10-12,2020-10-24,7747.0
27,2 wk ahead cum death,point,,2020-10-12,2020-10-24,2373.0
39,2 wk ahead cum death,point,,2020-10-12,2020-10-24,5370.5
55,2 wk ahead cum death,point,,2020-10-12,2020-10-24,1663.5
17,2 wk ahead inc death,point,,2020-10-12,2020-10-24,365.5
18,2 wk ahead inc death,point,,2020-10-12,2020-10-24,72.5
21,2 wk ahead inc death,point,,2020-10-12,2020-10-24,94.5
26,2 wk ahead inc death,point,,2020-10-12,2020-10-24,292.0
27,2 wk ahead inc death,point,,2020-10-12,2020-10-24,101.5
39,2 wk ahead inc death,point,,2020-10-12,2020-10-24,200.0
55,2 wk ahead inc death,point,,2020-10-12,2020-10-24,117.0
17,3 wk ahead cum death,point,,2020-10-12,2020-10-31,10349.5
18,3 wk ahead cum death,point,,2020-10-12,2020-10-31,3991.0
21,3 wk ahead cum death,point,,2020-10-12,2020-10-31,1548.0
26,3 wk ahead cum death,point,,2020-10-12,2020-10-31,8118.0
27,3 wk ahead cum death,point,,2020-10-12,2020-10-31,2499.0
39,3 wk ahead cum death,point,,2020-10-12,2020-10-31,5635.5
55,3 wk ahead cum death,point,,2020-10-12,2020-10-31,1819.0
17,3 wk ahead inc death,point,,2020-10-12,2020-10-31,444.5
18,3 wk ahead inc death,point,,2020-10-12,2020-10-31,88.0
21,3 wk ahead inc death,point,,2020-10-12,2020-10-31,130.0
26,3 wk ahead inc death,point,,2020-10-12,2020-10-31,374.0
27,3 wk ahead inc death,point,,2020-10-12,2020-10-31,124.0
39,3 wk ahead inc death,point,,2020-10-12,2020-10-31,261.0
55,3 wk ahead inc death,point,,2020-10-12,2020-10-31,154.0
17,4 wk ahead cum death,point,,2020-10-12,2020-11-07,10932.0
18,4 wk ahead cum death,point,,2020-10-12,2020-11-07,4100.5
21,4 wk ahead cum death,point,,2020-10-12,2020-11-07,1728.5
26,4 wk ahead cum death,point,,2020-10-12,2020-11-07,8628.0
27,4 wk ahead cum death,point,,2020-10-12,2020-11-07,2655.5
39,4 wk ahead cum death,point,,2020-10-12,2020-11-07,5999.0
55,4 wk ahead cum death,point,,2020-10-12,2020-11-07,2026.0
17,4 wk ahead inc death,point,,2020-10-12,2020-11-07,558.5
18,4 wk ahead inc death,point,,2020-10-12,2020-11-07,103.5
21,4 wk ahead inc death,point,,2020-10-12,2020-11-07,181.5
26,4 wk ahead inc death,point,,2020-10-12,2020-11-07,509.0
27,4 wk ahead inc death,point,,2020-10-12,2020-11-07,155.5
39,4 wk ahead inc death,point,,2020-10-12,2020-11-07,355.5
55,4 wk ahead inc death,point,,2020-10-12,2020-11-07,205.5
17,5 wk ahead cum death,point,,2020-10-12,2020-11-14,11632.0
18,5 wk ahead cum death,point,,2020-10-12,2020-11-14,4234.5
21,5 wk ahead cum death,point,,2020-10-12,2020-11-14,1987.5
26,5 wk ahead cum death,point,,2020-10-12,2020-11-14,9298.0
27,5 wk ahead cum death,point,,2020-10-12,2020-11-14,2848.0
39,5 wk ahead cum death,point,,2020-10-12,2020-11-14,6470.5
55,5 wk ahead cum death,point,,2020-10-12,2020-11-14,2302.0
17,5 wk ahead inc death,point,,2020-10-12,2020-11-14,699.0
18,5 wk ahead inc death,point,,2020-10-12,2020-11-14,126.0
21,5 wk ahead inc death,point,,2020-10-12,2020-11-14,260.0
26,5 wk ahead inc death,point,,2020-10-12,2020-11-14,680.0
27,5 wk ahead inc death,point,,2020-10-12,2020-11-14,195.0
39,5 wk ahead inc death,point,,2020-10-12,2020-11-14,473.0
55,5 wk ahead inc death,point,,2020-10-12,2020-11-14,278.0
17,6 wk ahead cum death,point,,2020-10-12,2020-11-21,12489.0
18,6 wk ahead cum death,point,,2020-10-12,2020-11-21,4398.0
21,6 wk ahead cum death,point,,2020-10-12,2020-11-21,2353.0
26,6 wk ahead cum death,point,,2020-10-12,2020-11-21,10151.0
27,6 wk ahead cum death,point,,2020-10-12,2020-11-21,3088.5
39,6 wk ahead cum death,point,,2020-10-12,2020-11-21,7107.5
55,6 wk ahead cum death,point,,2020-10-12,2020-11-21,2686.0
17,6 wk ahead inc death,point,,2020-10-12,2020-11-21,848.5
18,6 wk ahead inc death,point,,2020-10-12,2020-11-21,159.0
21,6 wk ahead inc death,point,,2020-10-12,2020-11-21,366.5
26,6 wk ahead inc death,point,,2020-10-12,2020-11-21,866.0
27,6 wk ahead inc death,point,,2020-10-12,2020-11-21,240.0
39,6 wk ahead inc death,point,,2020-10-12,2020-11-21,633.0
55,6 wk ahead inc death,point,,2020-10-12,2020-11-21,377.0
17,1 wk ahead cum death,point,,2020-10-19,2020-10-24,9574.5
18,1 wk ahead cum death,point,,2020-10-19,2020-10-24,4106.0
21,1 wk ahead cum death,point,,2020-10-19,2020-10-24,1386.0
26,1 wk ahead cum death,point,,2020-10-19,2020-10-24,7444.0
27,1 wk ahead cum death,point,,2020-10-19,2020-10-24,2384.5
39,1 wk ahead cum death,point,,2020-10-19,2020-10-24,5196.0
55,1 wk ahead cum death,point,,2020-10-19,2020-10-24,1668.0
17,1 wk ahead inc death,point,,2020-10-19,2020-10-24,132.5
18,1 wk ahead inc death,point,,2020-10-19,2020-10-24,196.5
21,1 wk ahead inc death,point,,2020-10-19,2020-10-24,76.0
26,1 wk ahead inc death,point,,2020-10-19,2020-10-24,112.0
27,1 wk ahead inc death,point,,2020-10-19,2020-10-24,106.0
39,1 wk ahead inc death,point,,2020-10-19,2020-10-24,127.0
55,1 wk ahead inc death,point,,2020-10-19,2020-10-24,83.0
17,2 wk ahead cum death,point,,2020-10-19,2020-10-31,9740.5
18,2 wk ahead cum death,point,,2020-10-19,2020-10-31,4340.5
21,2 wk ahead cum death,point,,2020-10-19,2020-10-31,1481.0
26,2 wk ahead cum death,point,,2020-10-19,2020-10-31,7584.0
27,2 wk ahead cum death,point,,2020-10-19,2020-10-31,2509.5
39,2 wk ahead cum death,point,,2020-10-19,2020-10-31,5362.0
55,2 wk ahead cum death,point,,2020-10-19,2020-10-31,1768.5
17,2 wk ahead inc death,point,,2020-10-19,2020-10-31,167.5
18,2 wk ahead inc death,point,,2020-10-19,2020-10-31,232.0
21,2 wk ahead inc death,point,,2020-10-19,2020-10-31,94.0
26,2 wk ahead inc death,point,,2020-10-19,2020-10-31,134.0
27,2 wk ahead inc death,point,,2020-10-19,2020-10-31,125.5
39,2 wk ahead inc death,point,,2020-10-19,2020-10-31,160.0
55,2 wk ahead inc death,point,,2020-10-19,2020-10-31,98.0
17,3 wk ahead cum death,point,,2020-10-19,2020-11-07,9961.5
18,3 wk ahead cum death,point,,2020-10-19,2020-11-07,4621.5
21,3 wk ahead cum death,point,,2020-10-19,2020-11-07,1601.0
26,3 wk ahead cum death,point,,2020-10-19,2020-11-07,7750.0
27,3 wk ahead cum death,point,,2020-10-19,2020-11-07,2668.0
39,3 wk ahead cum death,point,,2020-10-19,2020-11-07,5586.0
55,3 wk ahead cum death,point,,2020-10-19,2020-11-07,1895.0
17,3 wk ahead inc death,point,,2020-10-19,2020-11-07,218.0
18,3 wk ahead inc death,point,,2020-10-19,2020-11-07,283.5
21,3 wk ahead inc death,point,,2020-10-19,2020-11-07,119.0
26,3 wk ahead inc death,point,,2020-10-19,2020-11-07,182.0
27,3 wk ahead inc death,point,,2020-10-19,2020-11-07,155.0
39,3 wk ahead inc death,point,,2020-10-19,2020-11-07,228.0
55,3 wk ahead inc death,point,,2020-10-19,2020-11-07,126.0
17,4 wk ahead cum death,point,,2020-10-19,2020-11-14,10244.0
18,4 wk ahead cum death,point,,2020-10-19,2020-11-14,4981.0
21,4 wk ahead cum death,point,,2020-10-19,2020-11-14,1748.0
26,4 wk ahead cum death,point,,2020-10-19,2020-11-14,7960.0
27,4 wk ahead cum death,point,,2020-10-19,2020-11-14,2861.0
39,4 wk ahead cum death,point,,2020-10-19,2020-11-14,5915.0
55,4 wk ahead cum death,point,,2020-10-19,2020-11-14,2041.0
17,4 wk ahead inc death,point,,2020-10-19,2020-11-14,280.5
18,4 wk ahead inc death,point,,2020-10-19,2020-11-14,345.0
21,4 wk ahead inc death,point,,2020-10-19,2020-11-14,148.0
