,location,forecast_date,value,target_end_date,target,type,quantile
396,13059,2020-08-05,752,2020-08-22,2 wk ahead inc case,point,
397,13061,2020-08-05,35,2020-08-22,2 wk ahead inc case,point,
398,13063,2020-08-05,1492,2020-08-22,2 wk ahead inc case,point,
399,13065,2020-08-05,62,2020-08-22,2 wk ahead inc case,point,
400,13067,2020-08-05,4999,2020-08-22,2 wk ahead inc case,point,
401,13069,2020-08-05,428,2020-08-22,2 wk ahead inc case,point,
402,13071,2020-08-05,240,2020-08-22,2 wk ahead inc case,point,
403,13073,2020-08-05,1016,2020-08-22,2 wk ahead inc case,point,
404,13075,2020-08-05,146,2020-08-22,2 wk ahead inc case,point,
405,13077,2020-08-05,353,2020-08-22,2 wk ahead inc case,point,
406,13079,2020-08-05,39,2020-08-22,2 wk ahead inc case,point,
407,13081,2020-08-05,35,2020-08-22,2 wk ahead inc case,point,
408,13083,2020-08-05,39,2020-08-22,2 wk ahead inc case,point,
409,13085,2020-08-05,236,2020-08-22,2 wk ahead inc case,point,
410,13087,2020-08-05,341,2020-08-22,2 wk ahead inc case,point,
411,13089,2020-08-05,4148,2020-08-22,2 wk ahead inc case,point,
412,13091,2020-08-05,14,2020-08-22,2 wk ahead inc case,point,
413,13093,2020-08-05,26,2020-08-22,2 wk ahead inc case,point,
414,13095,2020-08-05,337,2020-08-22,2 wk ahead inc case,point,
415,13097,2020-08-05,739,2020-08-22,2 wk ahead inc case,point,
416,13099,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
417,13101,2020-08-05,24,2020-08-22,2 wk ahead inc case,point,
418,13103,2020-08-05,118,2020-08-22,2 wk ahead inc case,point,
419,13105,2020-08-05,67,2020-08-22,2 wk ahead inc case,point,
420,13107,2020-08-05,306,2020-08-22,2 wk ahead inc case,point,
421,13109,2020-08-05,71,2020-08-22,2 wk ahead inc case,point,
422,13111,2020-08-05,119,2020-08-22,2 wk ahead inc case,point,
423,13113,2020-08-05,302,2020-08-22,2 wk ahead inc case,point,
424,13115,2020-08-05,515,2020-08-22,2 wk ahead inc case,point,
425,13117,2020-08-05,684,2020-08-22,2 wk ahead inc case,point,
426,13119,2020-08-05,118,2020-08-22,2 wk ahead inc case,point,
427,13121,2020-08-05,6445,2020-08-22,2 wk ahead inc case,point,
428,13123,2020-08-05,226,2020-08-22,2 wk ahead inc case,point,
429,13125,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
430,13127,2020-08-05,444,2020-08-22,2 wk ahead inc case,point,
431,13129,2020-08-05,455,2020-08-22,2 wk ahead inc case,point,
432,13131,2020-08-05,143,2020-08-22,2 wk ahead inc case,point,
433,13133,2020-08-05,196,2020-08-22,2 wk ahead inc case,point,
434,13135,2020-08-05,5812,2020-08-22,2 wk ahead inc case,point,
435,13137,2020-08-05,187,2020-08-22,2 wk ahead inc case,point,
436,13139,2020-08-05,1473,2020-08-22,2 wk ahead inc case,point,
437,13141,2020-08-05,86,2020-08-22,2 wk ahead inc case,point,
438,13143,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
439,13145,2020-08-05,87,2020-08-22,2 wk ahead inc case,point,
440,13147,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
441,13149,2020-08-05,53,2020-08-22,2 wk ahead inc case,point,
442,13151,2020-08-05,957,2020-08-22,2 wk ahead inc case,point,
443,13153,2020-08-05,690,2020-08-22,2 wk ahead inc case,point,
444,13155,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
445,13157,2020-08-05,399,2020-08-22,2 wk ahead inc case,point,
446,13159,2020-08-05,64,2020-08-22,2 wk ahead inc case,point,
447,13161,2020-08-05,109,2020-08-22,2 wk ahead inc case,point,
448,13163,2020-08-05,184,2020-08-22,2 wk ahead inc case,point,
449,13165,2020-08-05,46,2020-08-22,2 wk ahead inc case,point,
450,13167,2020-08-05,117,2020-08-22,2 wk ahead inc case,point,
451,13169,2020-08-05,98,2020-08-22,2 wk ahead inc case,point,
452,13171,2020-08-05,105,2020-08-22,2 wk ahead inc case,point,
453,13173,2020-08-05,26,2020-08-22,2 wk ahead inc case,point,
454,13175,2020-08-05,276,2020-08-22,2 wk ahead inc case,point,
455,13177,2020-08-05,45,2020-08-22,2 wk ahead inc case,point,
456,13179,2020-08-05,214,2020-08-22,2 wk ahead inc case,point,
457,13181,2020-08-05,19,2020-08-22,2 wk ahead inc case,point,
458,13183,2020-08-05,40,2020-08-22,2 wk ahead inc case,point,
459,13185,2020-08-05,993,2020-08-22,2 wk ahead inc case,point,
460,13187,2020-08-05,125,2020-08-22,2 wk ahead inc case,point,
461,13189,2020-08-05,141,2020-08-22,2 wk ahead inc case,point,
462,13191,2020-08-05,26,2020-08-22,2 wk ahead inc case,point,
463,13193,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
464,13195,2020-08-05,172,2020-08-22,2 wk ahead inc case,point,
465,13197,2020-08-05,14,2020-08-22,2 wk ahead inc case,point,
466,13199,2020-08-05,64,2020-08-22,2 wk ahead inc case,point,
467,13201,2020-08-05,63,2020-08-22,2 wk ahead inc case,point,
468,13205,2020-08-05,185,2020-08-22,2 wk ahead inc case,point,
469,13207,2020-08-05,141,2020-08-22,2 wk ahead inc case,point,
470,13209,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
471,13211,2020-08-05,177,2020-08-22,2 wk ahead inc case,point,
472,13213,2020-08-05,227,2020-08-22,2 wk ahead inc case,point,
473,13215,2020-08-05,891,2020-08-22,2 wk ahead inc case,point,
474,13217,2020-08-05,468,2020-08-22,2 wk ahead inc case,point,
475,13219,2020-08-05,96,2020-08-22,2 wk ahead inc case,point,
476,13221,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
477,13223,2020-08-05,612,2020-08-22,2 wk ahead inc case,point,
478,13225,2020-08-05,200,2020-08-22,2 wk ahead inc case,point,
479,13227,2020-08-05,251,2020-08-22,2 wk ahead inc case,point,
480,13229,2020-08-05,56,2020-08-22,2 wk ahead inc case,point,
481,13231,2020-08-05,73,2020-08-22,2 wk ahead inc case,point,
482,13233,2020-08-05,334,2020-08-22,2 wk ahead inc case,point,
483,13235,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
484,13237,2020-08-05,130,2020-08-22,2 wk ahead inc case,point,
485,13239,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
486,13241,2020-08-05,86,2020-08-22,2 wk ahead inc case,point,
487,13243,2020-08-05,30,2020-08-22,2 wk ahead inc case,point,
488,13245,2020-08-05,1890,2020-08-22,2 wk ahead inc case,point,
489,13247,2020-08-05,340,2020-08-22,2 wk ahead inc case,point,
490,13249,2020-08-05,33,2020-08-22,2 wk ahead inc case,point,
491,13251,2020-08-05,125,2020-08-22,2 wk ahead inc case,point,
492,13253,2020-08-05,96,2020-08-22,2 wk ahead inc case,point,
493,13255,2020-08-05,294,2020-08-22,2 wk ahead inc case,point,
494,13257,2020-08-05,211,2020-08-22,2 wk ahead inc case,point,
495,13259,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
496,13261,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
497,13263,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
498,13265,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
499,13267,2020-08-05,235,2020-08-22,2 wk ahead inc case,point,
500,13269,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
501,13271,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
502,13273,2020-08-05,26,2020-08-22,2 wk ahead inc case,point,
503,13275,2020-08-05,450,2020-08-22,2 wk ahead inc case,point,
504,13277,2020-08-05,315,2020-08-22,2 wk ahead inc case,point,
505,13279,2020-08-05,330,2020-08-22,2 wk ahead inc case,point,
506,13281,2020-08-05,84,2020-08-22,2 wk ahead inc case,point,
507,13283,2020-08-05,23,2020-08-22,2 wk ahead inc case,point,
508,13285,2020-08-05,270,2020-08-22,2 wk ahead inc case,point,
509,13287,2020-08-05,120,2020-08-22,2 wk ahead inc case,point,
510,13289,2020-08-05,56,2020-08-22,2 wk ahead inc case,point,
511,13291,2020-08-05,130,2020-08-22,2 wk ahead inc case,point,
512,13293,2020-08-05,48,2020-08-22,2 wk ahead inc case,point,
513,13295,2020-08-05,278,2020-08-22,2 wk ahead inc case,point,
514,13297,2020-08-05,442,2020-08-22,2 wk ahead inc case,point,
515,13299,2020-08-05,157,2020-08-22,2 wk ahead inc case,point,
516,13301,2020-08-05,40,2020-08-22,2 wk ahead inc case,point,
517,13303,2020-08-05,256,2020-08-22,2 wk ahead inc case,point,
518,13305,2020-08-05,335,2020-08-22,2 wk ahead inc case,point,
519,13307,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
520,13309,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
521,13311,2020-08-05,82,2020-08-22,2 wk ahead inc case,point,
522,13313,2020-08-05,984,2020-08-22,2 wk ahead inc case,point,
523,13315,2020-08-05,35,2020-08-22,2 wk ahead inc case,point,
524,13317,2020-08-05,30,2020-08-22,2 wk ahead inc case,point,
525,13319,2020-08-05,33,2020-08-22,2 wk ahead inc case,point,
526,13321,2020-08-05,55,2020-08-22,2 wk ahead inc case,point,
527,15001,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
528,15003,2020-08-05,25184,2020-08-22,2 wk ahead inc case,point,
529,15007,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
530,16001,2020-08-05,1790,2020-08-22,2 wk ahead inc case,point,
531,16003,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
532,16005,2020-08-05,191,2020-08-22,2 wk ahead inc case,point,
533,16007,2020-08-05,15,2020-08-22,2 wk ahead inc case,point,
534,16009,2020-08-05,31,2020-08-22,2 wk ahead inc case,point,
535,16011,2020-08-05,108,2020-08-22,2 wk ahead inc case,point,
536,16013,2020-08-05,14,2020-08-22,2 wk ahead inc case,point,
537,16015,2020-08-05,29,2020-08-22,2 wk ahead inc case,point,
538,16017,2020-08-05,71,2020-08-22,2 wk ahead inc case,point,
539,16019,2020-08-05,528,2020-08-22,2 wk ahead inc case,point,
540,16021,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
541,16023,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
542,16025,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
543,16027,2020-08-05,1738,2020-08-22,2 wk ahead inc case,point,
544,16029,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
545,16031,2020-08-05,119,2020-08-22,2 wk ahead inc case,point,
546,16033,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
547,16035,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
548,16037,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
549,16039,2020-08-05,91,2020-08-22,2 wk ahead inc case,point,
550,16041,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
551,16043,2020-08-05,47,2020-08-22,2 wk ahead inc case,point,
552,16045,2020-08-05,84,2020-08-22,2 wk ahead inc case,point,
553,16047,2020-08-05,56,2020-08-22,2 wk ahead inc case,point,
554,16049,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
555,16051,2020-08-05,102,2020-08-22,2 wk ahead inc case,point,
556,16053,2020-08-05,118,2020-08-22,2 wk ahead inc case,point,
557,16055,2020-08-05,581,2020-08-22,2 wk ahead inc case,point,
558,16057,2020-08-05,77,2020-08-22,2 wk ahead inc case,point,
559,16059,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
560,16061,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
561,16063,2020-08-05,16,2020-08-22,2 wk ahead inc case,point,
562,16065,2020-08-05,36,2020-08-22,2 wk ahead inc case,point,
563,16067,2020-08-05,128,2020-08-22,2 wk ahead inc case,point,
564,16069,2020-08-05,35,2020-08-22,2 wk ahead inc case,point,
565,16071,2020-08-05,23,2020-08-22,2 wk ahead inc case,point,
566,16073,2020-08-05,69,2020-08-22,2 wk ahead inc case,point,
567,16075,2020-08-05,119,2020-08-22,2 wk ahead inc case,point,
568,16077,2020-08-05,48,2020-08-22,2 wk ahead inc case,point,
569,16079,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
570,16081,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
571,16083,2020-08-05,387,2020-08-22,2 wk ahead inc case,point,
572,16085,2020-08-05,18,2020-08-22,2 wk ahead inc case,point,
573,16087,2020-08-05,49,2020-08-22,2 wk ahead inc case,point,
574,17001,2020-08-05,280,2020-08-22,2 wk ahead inc case,point,
575,17003,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
576,17005,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
577,17007,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
578,17009,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
579,17011,2020-08-05,153,2020-08-22,2 wk ahead inc case,point,
580,17013,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
581,17015,2020-08-05,23,2020-08-22,2 wk ahead inc case,point,
582,17017,2020-08-05,52,2020-08-22,2 wk ahead inc case,point,
583,17019,2020-08-05,430,2020-08-22,2 wk ahead inc case,point,
584,17021,2020-08-05,59,2020-08-22,2 wk ahead inc case,point,
585,17023,2020-08-05,72,2020-08-22,2 wk ahead inc case,point,
586,17025,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
587,17027,2020-08-05,149,2020-08-22,2 wk ahead inc case,point,
588,17029,2020-08-05,257,2020-08-22,2 wk ahead inc case,point,
589,17031,2020-08-05,10920,2020-08-22,2 wk ahead inc case,point,
590,17033,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
591,17035,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
592,17037,2020-08-05,218,2020-08-22,2 wk ahead inc case,point,
593,17039,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
594,17041,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
595,17043,2020-08-05,1721,2020-08-22,2 wk ahead inc case,point,
596,17045,2020-08-05,96,2020-08-22,2 wk ahead inc case,point,
597,17047,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
598,17049,2020-08-05,107,2020-08-22,2 wk ahead inc case,point,
599,17051,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
600,17053,2020-08-05,57,2020-08-22,2 wk ahead inc case,point,
601,17055,2020-08-05,48,2020-08-22,2 wk ahead inc case,point,
602,17057,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
603,17059,2020-08-05,23,2020-08-22,2 wk ahead inc case,point,
604,17061,2020-08-05,14,2020-08-22,2 wk ahead inc case,point,
605,17063,2020-08-05,84,2020-08-22,2 wk ahead inc case,point,
606,17065,2020-08-05,19,2020-08-22,2 wk ahead inc case,point,
607,17067,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
608,17069,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
609,17071,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
610,17073,2020-08-05,75,2020-08-22,2 wk ahead inc case,point,
611,17075,2020-08-05,105,2020-08-22,2 wk ahead inc case,point,
612,17077,2020-08-05,296,2020-08-22,2 wk ahead inc case,point,
613,17079,2020-08-05,38,2020-08-22,2 wk ahead inc case,point,
614,17081,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
615,17083,2020-08-05,84,2020-08-22,2 wk ahead inc case,point,
616,17085,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
617,17087,2020-08-05,57,2020-08-22,2 wk ahead inc case,point,
618,17089,2020-08-05,1090,2020-08-22,2 wk ahead inc case,point,
619,17091,2020-08-05,223,2020-08-22,2 wk ahead inc case,point,
620,17093,2020-08-05,222,2020-08-22,2 wk ahead inc case,point,
621,17095,2020-08-05,86,2020-08-22,2 wk ahead inc case,point,
622,17097,2020-08-05,2603,2020-08-22,2 wk ahead inc case,point,
623,17099,2020-08-05,447,2020-08-22,2 wk ahead inc case,point,
624,17101,2020-08-05,14,2020-08-22,2 wk ahead inc case,point,
625,17103,2020-08-05,47,2020-08-22,2 wk ahead inc case,point,
626,17105,2020-08-05,154,2020-08-22,2 wk ahead inc case,point,
627,17107,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
628,17109,2020-08-05,168,2020-08-22,2 wk ahead inc case,point,
629,17111,2020-08-05,580,2020-08-22,2 wk ahead inc case,point,
630,17113,2020-08-05,263,2020-08-22,2 wk ahead inc case,point,
631,17115,2020-08-05,436,2020-08-22,2 wk ahead inc case,point,
632,17117,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
633,17119,2020-08-05,1261,2020-08-22,2 wk ahead inc case,point,
634,17121,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
635,17123,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
636,17125,2020-08-05,57,2020-08-22,2 wk ahead inc case,point,
637,17127,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
638,17129,2020-08-05,37,2020-08-22,2 wk ahead inc case,point,
639,17131,2020-08-05,63,2020-08-22,2 wk ahead inc case,point,
640,17133,2020-08-05,142,2020-08-22,2 wk ahead inc case,point,
641,17135,2020-08-05,96,2020-08-22,2 wk ahead inc case,point,
642,17137,2020-08-05,123,2020-08-22,2 wk ahead inc case,point,
643,17139,2020-08-05,81,2020-08-22,2 wk ahead inc case,point,
644,17141,2020-08-05,57,2020-08-22,2 wk ahead inc case,point,
645,17143,2020-08-05,915,2020-08-22,2 wk ahead inc case,point,
646,17145,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
647,17147,2020-08-05,73,2020-08-22,2 wk ahead inc case,point,
648,17149,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
649,17151,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
650,17153,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
651,17155,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
652,17157,2020-08-05,129,2020-08-22,2 wk ahead inc case,point,
653,17159,2020-08-05,51,2020-08-22,2 wk ahead inc case,point,
654,17161,2020-08-05,488,2020-08-22,2 wk ahead inc case,point,
655,17165,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
656,17167,2020-08-05,726,2020-08-22,2 wk ahead inc case,point,
657,17169,2020-08-05,23,2020-08-22,2 wk ahead inc case,point,
658,17171,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
659,17173,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
660,17175,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
661,17177,2020-08-05,59,2020-08-22,2 wk ahead inc case,point,
662,17179,2020-08-05,244,2020-08-22,2 wk ahead inc case,point,
663,17181,2020-08-05,51,2020-08-22,2 wk ahead inc case,point,
664,17183,2020-08-05,116,2020-08-22,2 wk ahead inc case,point,
665,17185,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
666,17187,2020-08-05,48,2020-08-22,2 wk ahead inc case,point,
667,17189,2020-08-05,24,2020-08-22,2 wk ahead inc case,point,
668,17191,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
669,17193,2020-08-05,61,2020-08-22,2 wk ahead inc case,point,
670,17195,2020-08-05,96,2020-08-22,2 wk ahead inc case,point,
671,17197,2020-08-05,1301,2020-08-22,2 wk ahead inc case,point,
672,17199,2020-08-05,211,2020-08-22,2 wk ahead inc case,point,
673,17201,2020-08-05,548,2020-08-22,2 wk ahead inc case,point,
674,17203,2020-08-05,214,2020-08-22,2 wk ahead inc case,point,
675,18001,2020-08-05,35,2020-08-22,2 wk ahead inc case,point,
676,18003,2020-08-05,485,2020-08-22,2 wk ahead inc case,point,
677,18005,2020-08-05,122,2020-08-22,2 wk ahead inc case,point,
678,18007,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
679,18009,2020-08-05,39,2020-08-22,2 wk ahead inc case,point,
680,18011,2020-08-05,62,2020-08-22,2 wk ahead inc case,point,
681,18013,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
682,18015,2020-08-05,112,2020-08-22,2 wk ahead inc case,point,
683,18017,2020-08-05,67,2020-08-22,2 wk ahead inc case,point,
684,18019,2020-08-05,271,2020-08-22,2 wk ahead inc case,point,
685,18021,2020-08-05,83,2020-08-22,2 wk ahead inc case,point,
686,18023,2020-08-05,93,2020-08-22,2 wk ahead inc case,point,
687,18025,2020-08-05,55,2020-08-22,2 wk ahead inc case,point,
688,18027,2020-08-05,59,2020-08-22,2 wk ahead inc case,point,
689,18029,2020-08-05,41,2020-08-22,2 wk ahead inc case,point,
690,18031,2020-08-05,79,2020-08-22,2 wk ahead inc case,point,
691,18033,2020-08-05,33,2020-08-22,2 wk ahead inc case,point,
692,18035,2020-08-05,349,2020-08-22,2 wk ahead inc case,point,
693,18037,2020-08-05,248,2020-08-22,2 wk ahead inc case,point,
694,18039,2020-08-05,606,2020-08-22,2 wk ahead inc case,point,
695,18041,2020-08-05,161,2020-08-22,2 wk ahead inc case,point,
696,18043,2020-08-05,305,2020-08-22,2 wk ahead inc case,point,
697,18045,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
698,18047,2020-08-05,100,2020-08-22,2 wk ahead inc case,point,
699,18049,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
700,18051,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
701,18053,2020-08-05,84,2020-08-22,2 wk ahead inc case,point,
702,18055,2020-08-05,36,2020-08-22,2 wk ahead inc case,point,
703,18057,2020-08-05,645,2020-08-22,2 wk ahead inc case,point,
704,18059,2020-08-05,112,2020-08-22,2 wk ahead inc case,point,
705,18061,2020-08-05,54,2020-08-22,2 wk ahead inc case,point,
706,18063,2020-08-05,576,2020-08-22,2 wk ahead inc case,point,
707,18065,2020-08-05,50,2020-08-22,2 wk ahead inc case,point,
708,18067,2020-08-05,135,2020-08-22,2 wk ahead inc case,point,
709,18069,2020-08-05,11,2020-08-22,2 wk ahead inc case,point,
710,18071,2020-08-05,36,2020-08-22,2 wk ahead inc case,point,
711,18073,2020-08-05,46,2020-08-22,2 wk ahead inc case,point,
712,18075,2020-08-05,20,2020-08-22,2 wk ahead inc case,point,
713,18077,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
714,18079,2020-08-05,38,2020-08-22,2 wk ahead inc case,point,
715,18081,2020-08-05,158,2020-08-22,2 wk ahead inc case,point,
716,18083,2020-08-05,49,2020-08-22,2 wk ahead inc case,point,
717,18085,2020-08-05,53,2020-08-22,2 wk ahead inc case,point,
718,18087,2020-08-05,56,2020-08-22,2 wk ahead inc case,point,
719,18089,2020-08-05,931,2020-08-22,2 wk ahead inc case,point,
720,18091,2020-08-05,205,2020-08-22,2 wk ahead inc case,point,
721,18093,2020-08-05,69,2020-08-22,2 wk ahead inc case,point,
722,18095,2020-08-05,376,2020-08-22,2 wk ahead inc case,point,
723,18097,2020-08-05,2045,2020-08-22,2 wk ahead inc case,point,
724,18099,2020-08-05,20,2020-08-22,2 wk ahead inc case,point,
725,18101,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
