,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
293,294,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.1,99.0
294,295,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.1,6144.1
295,296,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.1,94.0
296,297,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.1,6254.1
297,298,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.1,98.0
298,299,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.1,6364.4
299,300,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.1,95.0
300,301,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.1,6471.9
301,302,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.1,93.0
302,303,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.1,6581.5
303,304,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.1,95.0
304,305,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.1,6704.9
305,306,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.1,96.0
306,307,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.1,6825.9
307,308,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.1,95.9
308,309,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.1,6944.1
309,310,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.1,96.0
310,311,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.1,7051.4
311,312,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.1,99.0
312,313,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.15,2970.7
313,314,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.15,78.85
314,315,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.15,3082.4
315,316,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.15,79.85
316,317,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.15,3180.05
317,318,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.15,82.0
318,319,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.15,3275.4
319,320,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.15,83.0
320,321,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.15,3369.25
321,322,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.15,84.0
322,323,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.15,3468.7
323,324,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.15,83.0
324,325,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.15,3563.65
325,326,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.15,85.0
326,327,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.15,3667.1
327,328,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.15,85.0
328,329,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.15,3762.7
329,330,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.15,85.0
330,331,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.15,3870.1
331,332,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.15,87.85
332,333,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.15,3969.85
333,334,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.15,89.0
334,335,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.15,4070.0
335,336,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.15,90.85
336,337,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.15,4175.7
337,338,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.15,88.85
338,339,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.15,4277.55
339,340,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.15,88.0
340,341,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.15,4375.85
341,342,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.15,90.0
342,343,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.15,4488.5
343,344,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.15,92.0
344,345,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.15,4592.85
345,346,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.15,90.85
346,347,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.15,4711.85
347,348,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.15,93.85
348,349,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.15,4818.75
349,350,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.15,96.0
350,351,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.15,4922.85
351,352,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.15,93.0
352,353,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.15,5039.25
353,354,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.15,96.85
354,355,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.15,5150.85
355,356,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.15,96.0
356,357,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.15,5263.85
357,358,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.15,94.0
358,359,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.15,5375.8
359,360,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.15,98.85
360,361,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.15,5494.0
361,362,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.15,102.85
362,363,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.15,5610.7
363,364,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.15,98.0
364,365,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.15,5723.55
365,366,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.15,101.0
366,367,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.15,5846.05
367,368,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.15,95.7
368,369,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.15,5955.85
369,370,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.15,105.0
370,371,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.15,6070.55
371,372,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.15,105.0
372,373,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.15,6183.95
373,374,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.15,99.85
374,375,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.15,6298.4
375,376,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.15,102.0
376,377,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.15,6423.9
377,378,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.15,100.0
378,379,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.15,6534.25
379,380,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.15,102.85
380,381,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.15,6661.3
381,382,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.15,100.85
382,383,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.15,6768.85
383,384,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.15,102.85
384,385,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.15,6889.25
385,386,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.15,101.85
386,387,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.15,6999.85
387,388,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.15,100.85
388,389,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.15,7124.0
389,390,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.15,104.0
390,391,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.2,3018.2
391,392,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.2,83.0
392,393,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.2,3107.0
393,394,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.2,85.0
394,395,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.2,3204.0
395,396,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.2,87.0
396,397,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.2,3296.4
397,398,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.2,86.8
398,399,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.2,3399.0
399,400,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.2,87.0
400,401,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.2,3509.4
401,402,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.2,86.0
402,403,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.2,3601.2
403,404,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.2,90.0
404,405,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.2,3704.6
405,406,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.2,90.8
406,407,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.2,3799.0
407,408,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.2,89.0
408,409,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.2,3902.8
409,410,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.2,90.8
410,411,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.2,4001.2
411,412,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.2,94.0
412,413,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.2,4099.8
413,414,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.2,96.0
414,415,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.2,4203.6
415,416,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.2,92.0
416,417,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.2,4300.6
417,418,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.2,94.0
418,419,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.2,4404.8
419,420,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.2,95.0
420,421,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.2,4523.0
421,422,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.2,97.0
422,423,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.2,4637.2
423,424,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.2,96.0
424,425,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.2,4745.4
425,426,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.2,98.0
426,427,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.2,4852.4
427,428,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.2,100.8
428,429,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.2,4959.8
429,430,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.2,98.0
430,431,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.2,5066.6
431,432,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.2,99.0
432,433,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.2,5186.2
433,434,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.2,99.0
434,435,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.2,5285.0
435,436,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.2,100.0
436,437,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.2,5402.0
437,438,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.2,100.8
438,439,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.2,5521.4
439,440,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.2,106.0
440,441,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.2,5640.8
441,442,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.2,102.8
442,443,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.2,5758.2
443,444,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.2,104.8
444,445,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.2,5886.4
445,446,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.2,103.0
446,447,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.2,5991.4
447,448,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.2,109.0
448,449,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.2,6108.6
449,450,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.2,107.0
450,451,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.2,6229.0
451,452,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.2,105.6
452,453,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.2,6357.0
453,454,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.2,110.0
454,455,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.2,6467.8
455,456,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.2,105.8
456,457,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.2,6579.8
457,458,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.2,107.0
458,459,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.2,6700.2
459,460,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.2,106.0
460,461,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.2,6813.0
461,462,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.2,108.0
462,463,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.2,6936.8
463,464,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.2,112.0
464,465,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.2,7065.0
465,466,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.2,108.8
466,467,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.2,7191.2
467,468,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.2,109.0
468,469,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.25,3039.75
469,470,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.25,89.75
470,471,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.25,3136.0
471,472,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.25,88.0
472,473,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.25,3234.75
473,474,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.25,91.75
474,475,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.25,3330.5
475,476,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.25,91.0
476,477,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.25,3429.5
477,478,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.25,91.0
478,479,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.25,3527.75
479,480,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.25,90.0
480,481,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.25,3621.0
481,482,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.25,93.75
482,483,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.25,3726.5
483,484,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.25,93.75
484,485,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.25,3822.5
485,486,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.25,92.75
486,487,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.25,3922.25
487,488,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.25,94.75
488,489,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.25,4022.75
489,490,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.25,96.0
490,491,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.25,4133.75
491,492,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.25,97.0
492,493,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.25,4234.5
493,494,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.25,96.0
494,495,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.25,4338.5
495,496,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.25,97.0
496,497,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.25,4451.75
497,498,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.25,99.0
498,499,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.25,4556.75
499,500,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.25,100.75
500,501,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.25,4670.75
501,502,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.25,99.0
502,503,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.25,4766.5
503,504,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.25,101.0
504,505,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.25,4881.75
505,506,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.25,104.0
506,507,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.25,4987.75
507,508,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.25,102.75
508,509,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.25,5103.0
509,510,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.25,105.0
510,511,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.25,5217.75
511,512,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.25,104.75
512,513,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.25,5325.25
513,514,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.25,102.0
514,515,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.25,5457.25
515,516,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.25,104.75
516,517,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.25,5580.0
517,518,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.25,109.0
518,519,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.25,5685.5
519,520,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.25,106.75
520,521,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.25,5802.75
521,522,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.25,107.0
522,523,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.25,5922.75
523,524,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.25,109.75
524,525,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.25,6038.5
525,526,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.25,112.0
526,527,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.25,6143.5
527,528,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.25,111.0
528,529,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.25,6268.75
529,530,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.25,111.0
