,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
1165,1166,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.8,179.0
1166,1167,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.8,8946.8
1167,1168,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.8,184.2
1168,1169,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.8,9116.8
1169,1170,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.8,182.0
1170,1171,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.8,9303.4
1171,1172,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.8,181.0
1172,1173,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.8,9471.4
1173,1174,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.8,187.0
1174,1175,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.8,9652.6
1175,1176,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.8,184.0
1176,1177,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.8,9828.0
1177,1178,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.8,188.0
1178,1179,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.8,10011.0
1179,1180,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.8,190.2
1180,1181,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.8,10198.4
1181,1182,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.8,199.0
1182,1183,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.8,10399.0
1183,1184,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.8,196.0
1184,1185,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.8,10575.0
1185,1186,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.8,198.0
1186,1187,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.8,10790.0
1187,1188,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.8,198.6
1188,1189,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.85,5267.45
1189,1190,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.85,165.0
1190,1191,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.85,5426.45
1191,1192,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.85,167.15
1192,1193,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.85,5582.4
1193,1194,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.85,174.0
1194,1195,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.85,5758.3
1195,1196,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.85,170.0
1196,1197,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.85,5911.65
1197,1198,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.85,173.15
1198,1199,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.85,6078.15
1199,1200,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.85,174.0
1200,1201,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.85,6246.75
1201,1202,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.85,176.0
1202,1203,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.85,6398.35
1203,1204,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.85,177.0
1204,1205,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.85,6564.2
1205,1206,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.85,180.15
1206,1207,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.85,6733.15
1207,1208,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.85,176.0
1208,1209,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.85,6907.0
1209,1210,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.85,177.3
1210,1211,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.85,7078.5
1211,1212,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.85,179.0
1212,1213,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.85,7252.2
1213,1214,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.85,181.15
1214,1215,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.85,7415.75
1215,1216,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.85,184.15
1216,1217,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.85,7597.15
1217,1218,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.85,184.15
1218,1219,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.85,7767.15
1219,1220,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.85,182.15
1220,1221,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.85,7945.6
1221,1222,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.85,188.0
1222,1223,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.85,8117.75
1223,1224,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.85,183.15
1224,1225,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.85,8285.15
1225,1226,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.85,187.0
1226,1227,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.85,8453.45
1227,1228,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.85,190.0
1228,1229,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.85,8645.75
1229,1230,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.85,187.15
1230,1231,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.85,8828.05
1231,1232,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.85,185.15
1232,1233,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.85,8991.35
1233,1234,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.85,192.15
1234,1235,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.85,9179.35
1235,1236,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.85,188.0
1236,1237,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.85,9351.9
1237,1238,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.85,184.15
1238,1239,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.85,9527.75
1239,1240,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.85,193.15
1240,1241,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.85,9702.05
1241,1242,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.85,189.0
1242,1243,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.85,9877.15
1243,1244,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.85,190.0
1244,1245,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.85,10062.35
1245,1246,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.85,196.0
1246,1247,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.85,10263.75
1247,1248,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.85,204.15
1248,1249,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.85,10455.0
1249,1250,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.85,203.0
1250,1251,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.85,10642.95
1251,1252,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.85,202.15
1252,1253,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.85,10838.5
1253,1254,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.85,209.0
1254,1255,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.9,5312.2
1255,1256,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.9,171.0
1256,1257,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.9,5466.5
1257,1258,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.9,172.0
1258,1259,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.9,5633.1
1259,1260,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.9,181.0
1260,1261,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.9,5802.1
1261,1262,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.9,174.4
1262,1263,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.9,5959.9
1263,1264,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.9,179.2
1264,1265,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.9,6126.5
1265,1266,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.9,179.1
1266,1267,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.9,6308.0
1267,1268,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.9,182.0
1268,1269,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.9,6460.6
1269,1270,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.9,183.1
1270,1271,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.9,6620.2
1271,1272,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.9,185.0
1272,1273,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.9,6793.1
1273,1274,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.9,179.0
1274,1275,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.9,6956.5
1275,1276,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.9,183.0
1276,1277,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.9,7112.4
1277,1278,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.9,187.1
1278,1279,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.9,7290.4
1279,1280,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.9,189.1
1280,1281,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.9,7470.4
1281,1282,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.9,190.1
1282,1283,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.9,7629.2
1283,1284,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.9,192.1
1284,1285,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.9,7806.2
1285,1286,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.9,189.0
1286,1287,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.9,7977.1
1287,1288,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.9,196.1
1288,1289,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.9,8158.4
1289,1290,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.9,189.1
1290,1291,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.9,8342.2
1291,1292,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.9,195.2
1292,1293,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.9,8517.0
1293,1294,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.9,197.0
1294,1295,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.9,8681.4
1295,1296,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.9,198.0
1296,1297,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.9,8873.5
1297,1298,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.9,195.2
1298,1299,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.9,9046.0
1299,1300,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.9,201.0
1300,1301,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.9,9220.0
1301,1302,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.9,193.1
1302,1303,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.9,9411.5
1303,1304,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.9,194.3
1304,1305,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.9,9600.0
1305,1306,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.9,198.2
1306,1307,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.9,9757.9
1307,1308,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.9,197.0
1308,1309,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.9,9945.6
1309,1310,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.9,199.0
1310,1311,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.9,10136.5
1311,1312,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.9,204.1
1312,1313,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.9,10325.1
1313,1314,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.9,210.0
1314,1315,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.9,10510.3
1315,1316,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.9,209.2
1316,1317,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.9,10719.3
1317,1318,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.9,209.2
1318,1319,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.9,10921.2
1319,1320,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.9,215.1
1320,1321,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.95,5365.4
1321,1322,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.95,180.05
1322,1323,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.95,5519.4
1323,1324,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.95,180.1
1324,1325,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.95,5684.25
1325,1326,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.95,184.05
1326,1327,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.95,5852.05
1327,1328,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.95,187.0
1328,1329,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.95,6027.45
1329,1330,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.95,188.15
1330,1331,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.95,6180.65
1331,1332,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.95,188.0
1332,1333,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.95,6345.5
1333,1334,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.95,189.2
1334,1335,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.95,6524.25
1335,1336,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.95,189.05
1336,1337,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.95,6681.7
1337,1338,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.95,190.05
1338,1339,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.95,6844.3
1339,1340,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.95,195.05
1340,1341,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.95,7023.65
1341,1342,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.95,196.0
1342,1343,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.95,7215.1
1343,1344,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.95,193.0
1344,1345,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.95,7364.9
1345,1346,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.95,197.05
1346,1347,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.95,7544.25
1347,1348,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.95,200.05
1348,1349,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.95,7716.1
1349,1350,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.95,199.1
1350,1351,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.95,7867.15
1351,1352,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.95,201.05
1352,1353,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.95,8019.15
1353,1354,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.95,204.05
1354,1355,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.95,8192.75
1355,1356,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.95,197.05
1356,1357,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.95,8380.1
1357,1358,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.95,206.0
1358,1359,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.95,8574.05
1359,1360,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.95,205.15
1360,1361,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.95,8744.1
1361,1362,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.95,206.05
1362,1363,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.95,8928.35
1363,1364,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.95,202.4
1364,1365,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.95,9123.0
1365,1366,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.95,206.0
1366,1367,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.95,9312.1
1367,1368,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.95,203.0
1368,1369,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.95,9483.1
1369,1370,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.95,204.0
1370,1371,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.95,9670.65
1371,1372,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.95,206.05
1372,1373,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.95,9845.3
1373,1374,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.95,207.0
1374,1375,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.95,10032.0
1375,1376,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.95,204.0
1376,1377,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.95,10214.2
1377,1378,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.95,211.0
1378,1379,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.95,10423.4
1379,1380,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.95,217.0
1380,1381,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.95,10596.7
1381,1382,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.95,216.0
1382,1383,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.95,10801.1
1383,1384,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.95,225.25
1384,1385,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.95,11007.15
1385,1386,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.95,226.0
1386,1387,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.975,5404.2
1387,1388,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.975,187.025
1388,1389,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.975,5567.2
1389,1390,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.975,188.225
1390,1391,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.975,5726.6
1391,1392,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.975,192.025
1392,1393,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.975,5896.275
1393,1394,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.975,197.025
1394,1395,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.975,6054.225
1395,1396,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.975,200.05
1396,1397,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.975,6218.15
1397,1398,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.975,196.05
1398,1399,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.975,6403.15
1399,1400,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.975,199.05
1400,1401,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.975,6569.0
1401,1402,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.975,195.15
1402,1403,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.975,6750.075
1403,1404,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.975,194.1
1404,1405,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.975,6919.2
1405,1406,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.975,207.025
1406,1407,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.975,7093.35
1407,1408,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.975,200.0
1408,1409,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.975,7276.05
1409,1410,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.975,200.05
1410,1411,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.975,7444.4
1411,1412,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.975,201.1
1412,1413,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.975,7630.025
1413,1414,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.975,204.075
1414,1415,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.975,7814.125
1415,1416,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.975,207.0
1416,1417,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.975,7970.1
1417,1418,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.975,208.15
1418,1419,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.975,8149.45
1419,1420,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.975,210.1
1420,1421,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.975,8311.125
1421,1422,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.975,204.0
1422,1423,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.975,8503.5
1423,1424,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.975,212.025
1424,1425,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.975,8690.0
1425,1426,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.975,215.0
1426,1427,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.975,8866.075
1427,1428,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.975,213.0
1428,1429,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.975,9019.1
1429,1430,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.975,219.075
1430,1431,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.975,9194.25
1431,1432,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.975,215.075
1432,1433,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.975,9349.175
1433,1434,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.975,209.05
1434,1435,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.975,9552.05
1435,1436,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.975,208.025
1436,1437,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.975,9740.5
1437,1438,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.975,208.05
1438,1439,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.975,9946.175
1439,1440,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.975,213.05
1440,1441,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.975,10109.225
1441,1442,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.975,210.025
1442,1443,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.975,10293.325
1443,1444,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.975,215.0
1444,1445,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.975,10490.275
1445,1446,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.975,226.175
1446,1447,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.975,10681.225
